,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-08-04,50.560001373291016,51.209999084472656,50.29999923706055,50.93000030517578,1184500.0,41.25,41.58000183105469,41.220001220703125,41.4900016784668,201900.0,27.670000076293945,27.809999465942383,27.489999771118164,27.719999313354492,605500.0,37.54999923706055,37.630001068115234,37.33000183105469,37.470001220703125,30243000.0,33.93000030517578,34.04999923706055,33.849998474121094,33.97999954223633,9725800.0,98.6500015258789,98.9800033569336,98.58999633789062,98.77999877929688,0.0,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,4842580000.0,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,0.0
2025-08-05,51.31999969482422,51.619998931884766,50.65999984741211,51.59000015258789,535700.0,41.880001068115234,42.31999969482422,41.84000015258789,42.20000076293945,147900.0,27.440000534057617,27.469999313354492,27.15999984741211,27.209999084472656,420800.0,37.779998779296875,37.84000015258789,37.61000061035156,37.63999938964844,16471100.0,34.0099983215332,34.40999984741211,33.9900016784668,34.349998474121094,16451200.0,98.62000274658203,99.06999969482422,98.58999633789062,98.77999877929688,0.0,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,5517410000.0,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,0.0
2025-08-06,51.77000045776367,51.880001068115234,50.77000045776367,51.09000015258789,606700.0,42.220001220703125,42.25,42.0099983215332,42.209999084472656,271800.0,27.450000762939453,27.540000915527344,27.34000015258789,27.459999084472656,339300.0,37.70000076293945,37.810001373291016,37.47999954223633,37.790000915527344,26247400.0,34.38999938964844,34.470001220703125,34.290000915527344,34.349998474121094,8747600.0,98.75,98.83999633789062,98.12999725341797,98.18000030517578,0.0,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,5408560000.0,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0.0
2025-08-07,52.560001373291016,52.880001068115234,52.04999923706055,52.599998474121094,361600.0,42.65999984741211,42.91999816894531,42.439998626708984,42.88999938964844,199000.0,27.59000015258789,27.649999618530273,27.270000457763672,27.479999542236328,271200.0,37.880001068115234,37.970001220703125,37.619998931884766,37.7400016784668,16210100.0,34.849998474121094,34.9900016784668,34.52000045776367,34.7599983215332,21996100.0,98.19000244140625,98.47000122070312,97.94999694824219,98.4000015258789,0.0,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,5306090000.0,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,0.0
2025-08-08,53.93000030517578,54.970001220703125,53.849998474121094,54.790000915527344,891400.0,43.279998779296875,43.93000030517578,43.27000045776367,43.93000030517578,257700.0,27.65999984741211,27.950000762939453,27.579999923706055,27.770000457763672,523600.0,37.59000015258789,37.68000030517578,37.52000045776367,37.66999816894531,12053000.0,34.779998779296875,34.88999938964844,34.5099983215332,34.880001068115234,15786100.0,97.9800033569336,98.3499984741211,97.95999908447266,98.18000030517578,0.0,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,4769910000.0,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,0.0
2025-08-11,57.47999954223633,58.790000915527344,57.29999923706055,57.4900016784668,987200.0,46.61000061035156,46.810001373291016,46.18000030517578,46.369998931884766,1100200.0,27.690000534057617,27.75,27.540000915527344,27.690000534057617,212800.0,37.47999954223633,37.59000015258789,37.20000076293945,37.33000183105469,27626800.0,34.34000015258789,34.43000030517578,34.18000030517578,34.18000030517578,10749300.0,98.23999786376953,99.31999969482422,98.02999877929688,98.5199966430664,0.0,6389.669921875,6407.25,6364.06005859375,6373.4501953125,4652400000.0,15.8100004196167,16.360000610351562,15.520000457763672,16.25,0.0
2025-08-12,56.959999084472656,57.400001525878906,56.29999923706055,57.13999938964844,563000.0,46.02000045776367,46.34000015258789,45.470001220703125,46.150001525878906,291600.0,27.950000762939453,28.200000762939453,27.93000030517578,28.059999465942383,445300.0,37.540000915527344,38.0,37.52000045776367,37.939998626708984,34365900.0,34.2400016784668,34.529998779296875,34.11000061035156,34.40999984741211,12098000.0,98.51000213623047,98.62000274658203,97.9000015258789,98.0999984741211,0.0,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,5135300000.0,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0.0
2025-08-13,57.54999923706055,57.58000183105469,56.79999923706055,57.54999923706055,439300.0,46.33000183105469,46.47999954223633,46.04999923706055,46.439998626708984,237000.0,28.110000610351562,28.15999984741211,27.899999618530273,27.950000762939453,381500.0,38.880001068115234,39.09000015258789,38.869998931884766,39.09000015258789,60160700.0,34.869998931884766,35.040000915527344,34.849998474121094,35.0,13185600.0,98.04000091552734,98.12999725341797,97.62999725341797,97.83999633789062,0.0,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,5195950000.0,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0.0
2025-08-14,56.689998626708984,57.0,56.15999984741211,56.790000915527344,340600.0,45.689998626708984,45.689998626708984,45.029998779296875,45.34000015258789,327400.0,27.84000015258789,28.030000686645508,27.690000534057617,27.989999771118164,169800.0,38.41999816894531,38.54999923706055,38.2400016784668,38.34000015258789,44954600.0,34.650001525878906,34.75,34.349998474121094,34.5,15819700.0,97.75,98.31999969482422,97.62999725341797,98.25,0.0,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,4462050000.0,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,0.0
2025-08-15,58.0,58.790000915527344,57.880001068115234,58.29999923706055,592600.0,45.970001220703125,46.2599983215332,45.90999984741211,46.0,164400.0,27.989999771118164,28.049999237060547,27.850000381469727,27.920000076293945,260900.0,38.38999938964844,38.47999954223633,38.290000915527344,38.34000015258789,27930600.0,34.34000015258789,34.52000045776367,34.220001220703125,34.5,13881700.0,98.18000030517578,98.20999908447266,97.7300033569336,97.8499984741211,0.0,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,4575060000.0,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,0.0
2025-08-18,59.29999923706055,59.779998779296875,58.88999938964844,59.56999969482422,763300.0,46.18000030517578,46.380001068115234,45.93000030517578,46.2599983215332,384900.0,27.829999923706055,27.940000534057617,27.700000762939453,27.84000015258789,481100.0,38.58000183105469,38.689998626708984,38.5099983215332,38.58000183105469,21745000.0,34.65999984741211,34.68000030517578,34.470001220703125,34.54999923706055,8670800.0,97.79000091552734,98.19000244140625,97.77999877929688,98.16999816894531,0.0,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,4162290000.0,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0.0
2025-08-19,59.5,59.5,57.86000061035156,58.08000183105469,717800.0,46.25,46.25,45.33000183105469,45.38999938964844,241500.0,27.799999237060547,27.799999237060547,27.520000457763672,27.56999969482422,229000.0,38.5,38.56999969482422,38.13999938964844,38.220001220703125,28185100.0,34.470001220703125,34.540000915527344,33.849998474121094,33.869998931884766,18812900.0,98.1500015258789,98.31999969482422,97.94000244140625,98.2699966430664,0.0,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,4377440000.0,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,0.0
2025-08-20,56.630001068115234,57.189998626708984,56.0099983215332,56.599998474121094,730200.0,45.0,45.369998931884766,44.66999816894531,44.959999084472656,381800.0,27.56999969482422,27.739999771118164,27.549999237060547,27.65999984741211,154200.0,38.38999938964844,38.47999954223633,38.20000076293945,38.43000030517578,18023300.0,34.209999084472656,34.45000076293945,34.20000076293945,34.43000030517578,10903400.0,98.29000091552734,98.44000244140625,98.08000183105469,98.22000122070312,0.0,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,4470390000.0,15.949999809265137,17.190000534057617,15.569999694824219,15.6899995803833,0.0
2025-08-21,57.029998779296875,57.47999954223633,56.54999923706055,57.36000061035156,379800.0,44.70000076293945,45.310001373291016,44.65999984741211,45.04999923706055,244400.0,27.65999984741211,27.770000457763672,27.600000381469727,27.770000457763672,278100.0,38.25,38.439998626708984,38.2400016784668,38.369998931884766,17821400.0,34.47999954223633,34.689998626708984,34.45000076293945,34.61000061035156,10597900.0,98.25,98.68000030517578,98.18000030517578,98.62000274658203,0.0,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,4013560000.0,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,0.0
2025-08-22,57.88999938964844,59.0,57.380001068115234,58.880001068115234,285800.0,45.04999923706055,46.5099983215332,45.04999923706055,46.5099983215332,291700.0,27.770000457763672,27.920000076293945,27.690000534057617,27.770000457763672,416500.0,38.709999084472656,39.29999923706055,38.650001525878906,39.2400016784668,39558400.0,34.459999084472656,35.470001220703125,34.400001525878906,35.34000015258789,26003300.0,98.5999984741211,98.83000183105469,97.55999755859375,97.72000122070312,0.0,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,5046860000.0,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,0.0
2025-08-25,60.2599983215332,61.83000183105469,59.959999084472656,61.22999954223633,732100.0,46.09000015258789,46.72999954223633,46.09000015258789,46.400001525878906,297900.0,27.8700008392334,28.0,27.780000686645508,27.860000610351562,133900.0,39.310001373291016,39.58000183105469,39.130001068115234,39.13999938964844,31399800.0,35.06999969482422,35.349998474121094,35.02000045776367,35.02000045776367,10286400.0,97.7300033569336,98.54000091552734,97.70999908447266,98.43000030517578,0.0,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,4059070000.0,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,0.0
2025-08-26,60.58000183105469,60.599998474121094,59.209999084472656,59.599998474121094,650200.0,46.33000183105469,46.72999954223633,46.09000015258789,46.36000061035156,205300.0,27.90999984741211,27.940000534057617,27.780000686645508,27.93000030517578,153200.0,39.33000183105469,39.41999816894531,39.18000030517578,39.220001220703125,22671700.0,34.900001525878906,35.099998474121094,34.880001068115234,35.02000045776367,13836600.0,98.47000122070312,98.55999755859375,98.08999633789062,98.2300033569336,0.0,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,4867680000.0,15.75,15.75,14.619999885559082,14.619999885559082,0.0
2025-08-27,60.650001525878906,62.0,60.2599983215332,61.93000030517578,655500.0,46.279998779296875,46.79999923706055,46.0,46.779998779296875,249100.0,27.459999084472656,27.68000030517578,27.3700008392334,27.65999984741211,177700.0,38.2400016784668,38.2599983215332,38.040000915527344,38.220001220703125,51266700.0,34.72999954223633,35.08000183105469,34.61000061035156,34.9900016784668,10084200.0,98.25,98.7300033569336,98.16000366210938,98.2300033569336,0.0,6462.259765625,6487.06005859375,6457.83984375,6481.39990234375,4143680000.0,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,0.0
2025-08-28,61.900001525878906,62.029998779296875,61.099998474121094,61.70000076293945,544900.0,46.900001525878906,47.0,46.560001373291016,46.7400016784668,263700.0,27.790000915527344,28.059999465942383,27.709999084472656,27.93000030517578,143900.0,38.209999084472656,38.599998474121094,38.150001525878906,38.560001373291016,30254300.0,35.40999984741211,35.52000045776367,35.22999954223633,35.52000045776367,21079100.0,98.12000274658203,98.2300033569336,97.73999786376953,97.80999755859375,0.0,6483.83984375,6508.22998046875,6466.9599609375,6501.85986328125,4283760000.0,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781,0.0
2025-08-29,63.25,64.0199966430664,62.88999938964844,63.06999969482422,1012100.0,47.5,47.970001220703125,47.2599983215332,47.459999084472656,371600.0,28.020000457763672,28.219999313354492,27.93000030517578,28.1299991607666,225500.0,38.68000030517578,39.02000045776367,38.61000061035156,38.90999984741211,43494000.0,35.349998474121094,36.290000915527344,35.31999969482422,36.189998626708984,28952900.0,97.87000274658203,98.12999725341797,97.69000244140625,97.7699966430664,0.0,6489.27978515625,6491.759765625,6444.56982421875,6460.259765625,4234840000.0,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0
2025-09-02,61.2400016784668,61.279998779296875,60.2400016784668,60.90999984741211,813300.0,46.59000015258789,46.9900016784668,46.27000045776367,46.810001373291016,575900.0,28.079999923706055,28.549999237060547,27.959999084472656,28.489999771118164,256800.0,38.720001220703125,39.2599983215332,38.630001068115234,39.2599983215332,27069300.0,36.630001068115234,37.16999816894531,36.43000030517578,37.150001525878906,35875300.0,97.6500015258789,98.5999984741211,97.62000274658203,98.4000015258789,0.0,6401.509765625,6416.5400390625,6360.580078125,6415.5400390625,4784000000.0,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,0.0
2025-09-03,61.029998779296875,61.11000061035156,60.279998779296875,60.58000183105469,424000.0,46.970001220703125,47.209999084472656,46.79999923706055,46.90999984741211,201700.0,28.3700008392334,28.56999969482422,28.290000915527344,28.360000610351562,198000.0,38.88999938964844,39.0099983215332,38.75,38.90999984741211,25419300.0,37.33000183105469,37.63999938964844,37.18000030517578,37.34000015258789,27291200.0,98.4000015258789,98.63999938964844,98.01000213623047,98.13999938964844,0.0,6445.81982421875,6453.669921875,6416.169921875,6448.259765625,4465360000.0,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,0.0
2025-09-04,59.79999923706055,59.79999923706055,58.70000076293945,59.43000030517578,389300.0,47.029998779296875,47.25,46.59000015258789,47.02000045776367,167900.0,28.15999984741211,28.239999771118164,28.020000457763672,28.079999923706055,126700.0,38.34000015258789,38.40999984741211,38.08000183105469,38.33000183105469,31584300.0,37.20000076293945,37.220001220703125,36.630001068115234,36.93000030517578,45258500.0,98.1500015258789,98.44000244140625,98.08000183105469,98.3499984741211,0.0,6456.60009765625,6502.5400390625,6445.97998046875,6502.080078125,4670770000.0,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,0.0
2025-09-05,60.79999923706055,61.56999969482422,60.45000076293945,60.91999816894531,319100.0,49.72999954223633,50.900001525878906,49.72999954223633,50.560001373291016,533400.0,28.170000076293945,28.219999313354492,27.850000381469727,27.940000534057617,161400.0,38.95000076293945,38.9900016784668,38.650001525878906,38.900001525878906,26098800.0,37.40999984741211,37.599998474121094,36.970001220703125,37.209999084472656,25435500.0,98.23999786376953,98.26000213623047,97.43000030517578,97.7699966430664,0.0,6529.080078125,6532.64990234375,6443.97998046875,6481.5,5066120000.0,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781,0.0
2025-09-08,61.86000061035156,61.91999816894531,61.06999969482422,61.91999816894531,485800.0,51.380001068115234,51.68000030517578,51.15999984741211,51.54999923706055,302000.0,27.969999313354492,28.100000381469727,27.950000762939453,28.030000686645508,466200.0,39.2400016784668,39.439998626708984,39.130001068115234,39.439998626708984,32508400.0,37.56999969482422,37.83000183105469,37.36000061035156,37.5099983215332,25019700.0,97.79000091552734,97.94000244140625,97.41999816894531,97.44999694824219,0.0,6498.08984375,6508.669921875,6483.2900390625,6495.14990234375,5211500000.0,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,0.0
