,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-10-17 15:00:00,70.86000061035156,71.1698989868164,70.44999694824219,71.03500366210938,187111.0,56.650001525878906,56.939998626708984,56.52000045776367,56.900001525878906,32181.0,30.63960075378418,30.75,30.56999969482422,30.709699630737305,27021.0,39.729698181152344,39.88999938964844,39.68000030517578,39.834999084472656,3006606.0,47.14440155029297,47.40950012207031,46.83000183105469,46.83000183105469,8836514.0,,,,,,6615.08984375,6654.85009765625,6603.81005859375,6653.10986328125,328762000.0,,,,,
2025-10-17 16:00:00,71.02999877929688,71.08999633789062,70.51010131835938,70.62470245361328,146354.0,56.8650016784668,56.900001525878906,56.68000030517578,56.769901275634766,18404.0,30.72480010986328,30.770000457763672,30.6299991607666,30.719999313354492,44653.0,39.834999084472656,39.85499954223633,39.755001068115234,39.76470184326172,3258415.0,46.83000183105469,46.88560104370117,45.880001068115234,46.310001373291016,12960421.0,,,,,,6653.10986328125,6657.60986328125,6628.35986328125,6633.64990234375,258220000.0,,,,,
2025-10-17 17:00:00,70.63500213623047,71.1791000366211,70.5999984741211,70.93000030517578,97564.0,56.72999954223633,56.94599914550781,56.689998626708984,56.88999938964844,15244.0,30.739999771118164,30.889999389648438,30.719999313354492,30.860000610351562,46516.0,39.77000045776367,40.025001525878906,39.76499938964844,40.0099983215332,4385324.0,46.310001373291016,47.0099983215332,46.22999954223633,46.8849983215332,7515149.0,,,,,,6633.669921875,6671.6201171875,6629.9599609375,6668.83984375,257239000.0,,,,,
2025-10-17 18:00:00,70.98500061035156,71.02999877929688,70.6500015258789,71.02999877929688,132672.0,56.935001373291016,56.935001373291016,56.72999954223633,56.86000061035156,24003.0,30.888999938964844,30.888999938964844,30.815000534057617,30.829999923706055,27036.0,40.0,40.060001373291016,39.97999954223633,39.9900016784668,4170082.0,46.8849983215332,47.09000015258789,46.540000915527344,46.665000915527344,6997591.0,,,,,,6668.8798828125,6678.8798828125,6663.06005859375,6673.27001953125,291503000.0,,,,,
2025-10-17 19:00:00,71.0,71.25920104980469,70.79499816894531,71.08499908447266,231846.0,56.84000015258789,56.88999938964844,56.7599983215332,56.810001373291016,73013.0,30.850000381469727,30.8710994720459,30.81999969482422,30.860000610351562,32197.0,39.9900016784668,40.0099983215332,39.93000030517578,39.9900016784668,7681723.0,46.665000915527344,46.9900016784668,46.654998779296875,46.95000076293945,7097912.0,,,,,,6673.18994140625,6673.18994140625,6662.43994140625,6662.91015625,408909000.0,,,,,
2025-10-20 13:00:00,72.93000030517578,72.9800033569336,71.03500366210938,71.31500244140625,767619.0,57.150001525878906,57.709999084472656,57.150001525878906,57.560001373291016,63138.0,31.030000686645508,31.091899871826172,30.889999389648438,31.091899871826172,72951.0,39.90999984741211,40.099998474121094,39.84000015258789,40.084999084472656,4603464.0,47.7599983215332,47.83000183105469,47.060001373291016,47.369998931884766,12301723.0,,,,,,6690.0498046875,6725.8798828125,6690.0498046875,6725.06005859375,0.0,,,,,
2025-10-20 14:00:00,71.31500244140625,72.30760192871094,71.19999694824219,71.95999908447266,349576.0,57.564998626708984,57.77069854736328,57.47010040283203,57.66999816894531,47396.0,31.09000015258789,31.110000610351562,31.031600952148438,31.059999465942383,47024.0,40.08000183105469,40.404998779296875,40.028499603271484,40.33000183105469,4418472.0,47.36000061035156,47.689998626708984,47.119998931884766,47.51499938964844,4897762.0,,,,,,6725.169921875,6736.22998046875,6720.52001953125,6730.77001953125,333227237.0,,,,,
2025-10-20 15:00:00,71.9000015258789,72.15480041503906,71.69999694824219,71.7249984741211,229256.0,57.66999816894531,57.7400016784668,57.584999084472656,57.625,91666.0,31.049999237060547,31.06999969482422,30.940000534057617,31.06999969482422,34084.0,40.33000183105469,40.5,40.314998626708984,40.415000915527344,6377912.0,47.51499938964844,47.650001525878906,47.2400016784668,47.334999084472656,4464396.0,,,,,,6731.02978515625,6734.990234375,6724.22998046875,6729.77978515625,268403249.0,,,,,
2025-10-20 16:00:00,71.7300033569336,71.87999725341797,71.31009674072266,71.83000183105469,169708.0,57.599998474121094,57.637901306152344,57.5,57.54999923706055,16076.0,31.059999465942383,31.190000534057617,31.040000915527344,31.190000534057617,30114.0,40.40999984741211,40.5,40.39500045776367,40.459999084472656,3439329.0,47.334999084472656,47.39500045776367,47.14500045776367,47.224998474121094,3348135.0,,,,,,6729.83984375,6742.25,6725.669921875,6738.75,220432000.0,,,,,
2025-10-20 17:00:00,71.80000305175781,72.0999984741211,71.67500305175781,72.0,110492.0,57.54999923706055,57.558998107910156,57.40999984741211,57.4900016784668,17335.0,31.18000030517578,31.190000534057617,31.139999389648438,31.15999984741211,36240.0,40.45000076293945,40.51499938964844,40.44499969482422,40.505001068115234,2170255.0,47.22999954223633,47.43000030517578,47.15999984741211,47.415199279785156,4017546.0,,,,,,6738.6298828125,6744.35009765625,6738.1298828125,6740.580078125,226434000.0,,,,,
2025-10-20 18:00:00,72.0,72.55000305175781,71.94999694824219,72.2750015258789,163058.0,57.45000076293945,57.59000015258789,57.45000076293945,57.584999084472656,14718.0,31.178699493408203,31.25,31.168399810791016,31.209999084472656,100158.0,40.5098991394043,40.560001373291016,40.5,40.540000915527344,3821145.0,47.41999816894531,47.59000015258789,47.36000061035156,47.505001068115234,3178142.0,,,,,,6740.52001953125,6741.97021484375,6734.330078125,6739.16015625,268615000.0,,,,,
2025-10-20 19:00:00,72.26000213623047,72.48999786376953,72.19000244140625,72.4800033569336,219798.0,57.630001068115234,57.70989990234375,57.59000015258789,57.649898529052734,28119.0,31.225000381469727,31.27989959716797,31.200000762939453,31.25,55350.0,40.54499816894531,40.54499816894531,40.439998626708984,40.47999954223633,8067964.0,47.5,47.72999954223633,47.459999084472656,47.709999084472656,2940781.0,,,,,,6739.10986328125,6742.47998046875,6734.2998046875,6734.77001953125,376246000.0,,,,,
2025-10-21 13:00:00,71.81999969482422,71.81999969482422,68.55999755859375,69.94000244140625,807307.0,57.83000183105469,57.83000183105469,56.779998779296875,57.2400016784668,202113.0,30.790000915527344,30.820999145507812,30.554100036621094,30.673200607299805,91006.0,40.11000061035156,40.1150016784668,39.880001068115234,39.959999084472656,5848717.0,45.189998626708984,45.380001068115234,43.68000030517578,43.744998931884766,30513753.0,,,,,,6736.75,6741.27001953125,6722.02978515625,6728.68994140625,0.0,,,,,
2025-10-21 14:00:00,69.90170288085938,70.45999908447266,69.5,70.17500305175781,173881.0,57.18000030517578,57.40869903564453,57.150001525878906,57.28499984741211,19867.0,30.684999465942383,30.81999969482422,30.40999984741211,30.729999542236328,53581.0,39.959999084472656,40.029998779296875,39.90999984741211,40.02790069580078,3541171.0,43.744998931884766,44.34000015258789,43.31010055541992,44.1150016784668,20651421.0,,,,,,6728.68994140625,6749.91015625,6724.66015625,6741.2001953125,430847233.0,,,,,
2025-10-21 15:00:00,70.18000030517578,70.5,70.12000274658203,70.38500213623047,119048.0,57.310001373291016,57.415000915527344,57.20000076293945,57.34000015258789,60151.0,30.719999313354492,30.81999969482422,30.670000076293945,30.704999923706055,42566.0,40.029998779296875,40.060001373291016,40.0,40.03499984741211,4353318.0,44.119998931884766,44.48860168457031,44.04010009765625,44.185001373291016,5710372.0,,,,,,6741.10986328125,6749.0,6736.56982421875,6748.60986328125,352387000.0,,,,,
2025-10-21 16:00:00,70.375,70.48999786376953,69.60009765625,69.76499938964844,145282.0,57.34000015258789,57.380001068115234,57.0099983215332,57.02000045776367,30986.0,30.709800720214844,30.760000228881836,30.579999923706055,30.610000610351562,45912.0,40.040000915527344,40.04999923706055,39.880001068115234,39.900001525878906,3723611.0,44.18069839477539,44.220001220703125,43.77000045776367,43.84000015258789,7173646.0,,,,,,6748.68017578125,6752.16015625,6730.080078125,6738.02001953125,325576000.0,,,,,
2025-10-21 17:00:00,69.76499938964844,69.98999786376953,69.52259826660156,69.8499984741211,129911.0,57.08000183105469,57.18429946899414,57.0099983215332,57.010398864746094,16107.0,30.6200008392334,30.70989990234375,30.610000610351562,30.6200008392334,66597.0,39.900001525878906,39.95000076293945,39.900001525878906,39.93000030517578,1906446.0,43.84000015258789,44.15999984741211,43.834999084472656,44.05500030517578,4169133.0,,,,,,6738.06982421875,6747.2001953125,6735.08984375,6745.18994140625,278001000.0,,,,,
2025-10-21 18:00:00,69.8499984741211,69.8499984741211,69.12999725341797,69.2699966430664,212847.0,57.089900970458984,57.089900970458984,56.869998931884766,57.0099983215332,40104.0,30.6200008392334,30.66990089416504,30.559999465942383,30.56999969482422,88248.0,39.93000030517578,39.9900016784668,39.91999816894531,39.9453010559082,3569702.0,44.060001373291016,44.11000061035156,43.47999954223633,43.560001373291016,6604337.0,,,,,,6745.240234375,6746.56005859375,6739.4599609375,6741.22021484375,306339000.0,,,,,
2025-10-21 19:00:00,69.2699966430664,69.97000122070312,69.0999984741211,69.43000030517578,272783.0,57.0099983215332,57.31999969482422,56.970001220703125,57.25,298101.0,30.549999237060547,30.610000610351562,30.530000686645508,30.530000686645508,97255.0,39.94499969482422,40.0099983215332,39.91999816894531,39.93000030517578,6237192.0,43.55500030517578,43.81999969482422,43.55500030517578,43.77000045776367,5315362.0,,,,,,6741.27978515625,6745.68994140625,6734.64013671875,6734.759765625,409461000.0,,,,,
2025-10-22 13:00:00,68.98999786376953,69.69000244140625,67.81999969482422,67.8550033569336,373929.0,56.70000076293945,57.20000076293945,56.66999816894531,56.72999954223633,110841.0,30.8700008392334,30.989999771118164,30.75,30.790000915527344,92090.0,39.779998779296875,40.0099983215332,39.7599983215332,39.880001068115234,2920370.0,43.7400016784668,44.130001068115234,43.59000015258789,43.654998779296875,14484688.0,,,,,,6741.33984375,6741.75,6714.85986328125,6715.52978515625,0.0,,,,,
2025-10-22 14:00:00,67.8550033569336,68.16500091552734,67.32099914550781,67.44000244140625,272723.0,56.7599983215332,56.779998779296875,56.310001373291016,56.310001373291016,120318.0,30.75279998779297,30.854999542236328,30.670000076293945,30.80500030517578,24042.0,39.875,39.904998779296875,39.720001220703125,39.7599983215332,3415203.0,43.65999984741211,43.77000045776367,43.279998779296875,43.595001220703125,8130568.0,,,,,,6715.68994140625,6725.93017578125,6697.77001953125,6700.6298828125,501162570.0,,,,,
2025-10-22 15:00:00,67.47000122070312,67.9166030883789,67.20999908447266,67.36039733886719,161006.0,56.369998931884766,56.630001068115234,56.290000915527344,56.41780090332031,69228.0,30.799999237060547,30.87779998779297,30.799999237060547,30.87779998779297,50859.0,39.75,39.88999938964844,39.70500183105469,39.79499816894531,2269797.0,43.599998474121094,43.779998779296875,43.45000076293945,43.65999984741211,4404099.0,,,,,,6700.52001953125,6719.6201171875,6694.68994140625,6698.4599609375,373740000.0,,,,,
2025-10-22 16:00:00,67.4000015258789,67.84989929199219,67.08999633789062,67.41999816894531,113887.0,56.459999084472656,56.459999084472656,55.86000061035156,55.92499923706055,137586.0,30.850000381469727,30.889999389648438,30.75,30.809999465942383,48415.0,39.79999923706055,39.810001373291016,39.38999938964844,39.58000183105469,6564195.0,43.65999984741211,43.84000015258789,43.51499938964844,43.57569885253906,3733382.0,,,,,,6698.52001953125,6702.919921875,6662.72998046875,6675.7001953125,364007000.0,,,,,
2025-10-22 17:00:00,67.55989837646484,67.75,67.08999633789062,67.71050262451172,132759.0,55.93000030517578,56.099998474121094,55.79999923706055,56.057098388671875,59047.0,30.81999969482422,30.889999389648438,30.760000228881836,30.8799991607666,17535.0,39.58000183105469,39.63999938964844,39.45000076293945,39.561100006103516,2403672.0,43.56999969482422,43.65999984741211,43.41999816894531,43.625,2786019.0,,,,,,6675.58984375,6683.22021484375,6655.68994140625,6678.39013671875,348330000.0,,,,,
2025-10-22 18:00:00,67.72200012207031,68.5999984741211,67.63999938964844,68.54000091552734,87891.0,56.02000045776367,56.380001068115234,55.97999954223633,56.349998474121094,56854.0,30.8700008392334,30.969999313354492,30.8700008392334,30.950000762939453,28585.0,39.564998626708984,39.689998626708984,39.529998779296875,39.685001373291016,2795277.0,43.62990188598633,43.880001068115234,43.56999969482422,43.86009979248047,4829197.0,,,,,,6678.3701171875,6697.7099609375,6673.6201171875,6696.47998046875,352247000.0,,,,,
2025-10-22 19:00:00,68.58999633789062,69.05000305175781,68.54779815673828,68.72000122070312,163558.0,56.380001068115234,56.564998626708984,56.34000015258789,56.380001068115234,77580.0,30.940000534057617,31.0,30.940000534057617,30.96500015258789,57788.0,39.689998626708984,39.775001525878906,39.68000030517578,39.7400016784668,3879842.0,43.8650016784668,44.025001525878906,43.845001220703125,43.869998931884766,4382349.0,,,,,,6696.43994140625,6705.25,6695.35009765625,6699.77978515625,437201000.0,,,,,
2025-10-23 13:00:00,70.18000030517578,70.97000122070312,70.18000030517578,70.88999938964844,230890.0,57.04999923706055,57.88990020751953,57.04999923706055,57.86220169067383,69599.0,31.489999771118164,31.54960060119629,31.40999984741211,31.450000762939453,107983.0,40.19499969482422,40.36000061035156,40.150001525878906,40.28499984741211,3867408.0,44.720001220703125,44.8650016784668,44.45000076293945,44.56990051269531,7796949.0,,,,,,6703.64990234375,6729.75,6700.14013671875,6716.2099609375,0.0,,,,,
2025-10-23 14:00:00,70.875,70.98999786376953,70.55999755859375,70.56999969482422,161254.0,57.810001373291016,57.970001220703125,57.79999923706055,57.86000061035156,14148.0,31.450000762939453,31.62030029296875,31.450000762939453,31.610000610351562,74528.0,40.28499984741211,40.439998626708984,40.27000045776367,40.398799896240234,3854895.0,44.56999969482422,44.72760009765625,44.505001068115234,44.65999984741211,4603040.0,,,,,,6716.259765625,6726.0498046875,6712.81005859375,6722.47021484375,429734866.0,,,,,
2025-10-23 15:00:00,70.63999938964844,70.88999938964844,70.34839630126953,70.38999938964844,89139.0,57.95000076293945,58.005001068115234,57.83000183105469,57.86000061035156,17371.0,31.6299991607666,31.6299991607666,31.503000259399414,31.545000076293945,44616.0,40.39500045776367,40.439998626708984,40.31999969482422,40.366798400878906,2448667.0,44.65999984741211,44.68000030517578,44.41999816894531,44.45000076293945,2961954.0,,,,,,6722.47021484375,6732.64990234375,6710.18017578125,6728.02978515625,361453000.0,,,,,
2025-10-23 16:00:00,70.37999725341797,70.83000183105469,70.36720275878906,70.73999786376953,88065.0,57.869998931884766,58.06999969482422,57.81999969482422,57.9900016784668,13078.0,31.549999237060547,31.610000610351562,31.420000076293945,31.44969940185547,50804.0,40.375,40.38999938964844,40.26499938964844,40.334999084472656,2159410.0,44.45000076293945,44.4900016784668,44.26900100708008,44.33000183105469,2461703.0,,,,,,6727.919921875,6738.72998046875,6726.9501953125,6732.25,338697000.0,,,,,
2025-10-23 17:00:00,70.66999816894531,71.04000091552734,70.66999816894531,70.95929718017578,98030.0,58.06370162963867,58.28990173339844,58.016300201416016,58.244998931884766,19846.0,31.440000534057617,31.530000686645508,31.440000534057617,31.510000228881836,34033.0,40.33810043334961,40.59000015258789,40.330299377441406,40.51499938964844,4895484.0,44.33000183105469,44.560001373291016,44.314998626708984,44.525001525878906,2049815.0,,,,,,6732.18994140625,6747.5498046875,6732.1298828125,6747.22998046875,283368000.0,,,,,
2025-10-23 18:00:00,70.94999694824219,70.94999694824219,70.62000274658203,70.62999725341797,145275.0,58.27000045776367,58.349998474121094,58.189998626708984,58.310001373291016,31836.0,31.5,31.540000915527344,31.459999084472656,31.510000228881836,50931.0,40.51029968261719,40.529998779296875,40.439998626708984,40.48500061035156,2966078.0,44.525001525878906,44.529998779296875,44.3140983581543,44.36000061035156,2597534.0,,,,,,6747.14990234375,6749.52978515625,6745.56982421875,6746.93994140625,335709000.0,,,,,
2025-10-23 19:00:00,70.62000274658203,70.73999786376953,70.27999877929688,70.30000305175781,178099.0,58.29499816894531,58.310001373291016,58.18000030517578,58.2599983215332,49801.0,31.510000228881836,31.510000228881836,31.40999984741211,31.43000030517578,75506.0,40.48500061035156,40.4900016784668,40.33000183105469,40.404998779296875,6436744.0,44.36000061035156,44.400001525878906,44.16999816894531,44.16999816894531,1690773.0,,,,,,6746.9599609375,6746.9599609375,6735.33984375,6738.169921875,461729000.0,,,,,
2025-10-24 13:00:00,72.27999877929688,73.48999786376953,72.08999633789062,72.87000274658203,384484.0,60.0,60.63999938964844,59.99879837036133,60.41999816894531,145390.0,31.520000457763672,31.549999237060547,31.336000442504883,31.47319984436035,80429.0,40.65999984741211,40.70000076293945,40.55500030517578,40.599998474121094,4146154.0,44.08000183105469,44.38999938964844,43.90999984741211,44.119998931884766,6327745.0,,,,,,6772.06982421875,6801.2099609375,6772.06982421875,6790.5498046875,0.0,,,,,
