,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-03-31,55.349998474121094,56.52000045776367,55.349998474121094,56.49800109863281,7000.0,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,152534100.0,564.2899780273438,578.6400146484375,564.2100219726562,577.1799926757812,95878000.0,129.14999389648438,133.22000122070312,128.97999572753906,132.89999389648438,19405300.0,4.307000160217285,4.331999778747559,4.2870001792907715,4.310999870300293,0.0,100.58999633789062,100.63999938964844,99.80999755859375,99.95999908447266,0.0,29.530000686645508,29.639999389648438,25.079999923706055,25.25,0.0
2026-04-01,57.16999816894531,57.59000015258789,57.119998931884766,57.27000045776367,5200.0,653.9000244140625,658.52001953125,653.0,655.239990234375,97841500.0,581.47998046875,587.739990234375,580.4199829101562,584.3099975585938,79435100.0,134.1199951171875,136.0500030517578,133.75999450683594,134.91000366210938,17050100.0,4.293000221252441,4.334000110626221,4.293000221252441,4.318999767303467,0.0,99.79000091552734,99.87999725341797,99.30000305175781,99.6500015258789,0.0,24.299999237060547,25.350000381469727,23.5,24.540000915527344,0.0
2026-04-02,56.6150016784668,57.6150016784668,56.6150016784668,57.6150016784668,2800.0,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,68358700.0,573.969970703125,586.0499877929688,571.9199829101562,584.97998046875,50941700.0,131.91000366210938,136.0399932861328,131.35000610351562,135.99000549316406,12266200.0,4.354000091552734,4.361999988555908,4.289000034332275,4.313000202178955,0.0,99.54000091552734,100.26000213623047,99.44999694824219,100.02999877929688,0.0,26.780000686645508,27.889999389648438,23.8700008392334,23.8700008392334,0.0
2026-04-06,57.79999923706055,58.11000061035156,57.79999923706055,58.07500076293945,2300.0,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,39105800.0,586.22998046875,590.6099853515625,584.6900024414062,588.5,35108500.0,136.47999572753906,137.25,135.7100067138672,136.77999877929688,10147600.0,4.360000133514404,4.366000175476074,4.316999912261963,4.335000038146973,0.0,100.18000030517578,100.29000091552734,99.76000213623047,99.9800033569336,0.0,24.93000030517578,25.299999237060547,23.780000686645508,24.170000076293945,0.0
2026-04-07,57.959999084472656,58.380001068115234,57.73500061035156,58.380001068115234,3000.0,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,69980400.0,585.6400146484375,588.97998046875,578.4000244140625,588.5900268554688,49948200.0,136.1699981689453,137.49000549316406,134.11000061035156,137.42999267578125,8585500.0,4.34499979019165,4.380000114440918,4.324999809265137,4.3429999351501465,0.0,100.01000213623047,100.16000366210938,99.5999984741211,99.63999938964844,0.0,25.09000015258789,28.0,24.34000015258789,25.780000686645508,0.0
2026-04-08,60.34000015258789,60.369998931884766,59.82400131225586,59.974998474121094,3000.0,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,93606100.0,608.7100219726562,609.9000244140625,602.1199951171875,606.0900268554688,63086000.0,143.1300048828125,143.55999755859375,140.74000549316406,141.69000244140625,13359000.0,4.248000144958496,4.296999931335449,4.234000205993652,4.290999889373779,0.0,98.94999694824219,99.18000030517578,98.52999877929688,99.12999725341797,0.0,20.969999313354492,22.170000076293945,19.90999984741211,21.040000915527344,0.0
2026-04-09,59.880001068115234,60.11000061035156,59.810001373291016,60.060001373291016,6800.0,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,57134400.0,605.9299926757812,610.5,603.030029296875,610.1900024414062,37837500.0,141.75999450683594,142.19000244140625,140.35000610351562,142.07000732421875,8235100.0,4.296999931335449,4.321000099182129,4.260000228881836,4.293000221252441,0.0,99.05999755859375,99.16000366210938,98.62999725341797,98.81999969482422,0.0,21.25,21.6299991607666,19.450000762939453,19.489999771118164,0.0
2026-04-10,60.41999816894531,60.41999816894531,59.90999984741211,60.0099983215332,4500.0,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,42253500.0,611.8400268554688,613.6699829101562,609.5800170898438,611.0700073242188,34038500.0,142.5,143.55999755859375,141.9199981689453,142.6199951171875,9310100.0,4.284999847412109,4.322999954223633,4.2769999504089355,4.316999912261963,0.0,98.87000274658203,99.01000213623047,98.54000091552734,98.6500015258789,0.0,19.709999084472656,20.280000686645508,18.829999923706055,19.229999542236328,0.0
2026-04-13,59.79999923706055,61.15700149536133,59.79999923706055,61.15700149536133,2000.0,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,54185800.0,609.47998046875,626.739990234375,608.1099853515625,617.3900146484375,32972100.0,142.3300018310547,145.6699981689453,142.1300048828125,145.61000061035156,10407700.0,4.348999977111816,4.35099983215332,4.296999931335449,4.296999931335449,0.0,99.05000305175781,99.18000030517578,98.36000061035156,98.37000274658203,0.0,21.170000076293945,21.579999923706055,18.959999084472656,19.1200008392334,0.0
2026-04-14,61.439998626708984,62.07899856567383,61.439998626708984,62.07899856567383,1700.0,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,63480500.0,620.219970703125,628.5999755859375,620.0999755859375,628.5999755859375,49921100.0,146.89999389648438,147.94000244140625,146.0800018310547,147.94000244140625,10183300.0,4.296999931335449,4.304999828338623,4.251999855041504,4.25600004196167,0.0,98.37000274658203,98.41000366210938,97.97000122070312,98.12000274658203,0.0,18.729999542236328,18.760000228881836,17.889999389648438,18.360000610351562,0.0
2026-04-15,62.2400016784668,62.7400016784668,62.099998474121094,62.7400016784668,12600.0,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,58240400.0,629.0800170898438,637.8300170898438,628.2000122070312,637.4000244140625,50102400.0,148.27000427246094,150.3699951171875,147.9600067138672,150.3000030517578,10622500.0,4.271999835968018,4.293000221252441,4.263999938964844,4.2820000648498535,0.0,98.06999969482422,98.29000091552734,98.01000213623047,98.05999755859375,0.0,18.18000030517578,18.5,17.399999618530273,18.170000076293945,0.0
2026-04-16,62.810001373291016,63.459999084472656,62.810001373291016,63.430999755859375,4200.0,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,49972400.0,639.2100219726562,642.1799926757812,635.260009765625,640.469970703125,42320600.0,150.99000549316406,152.17999267578125,149.75,152.02000427246094,11778000.0,4.276000022888184,4.316999912261963,4.265999794006348,4.309000015258789,0.0,98.01000213623047,98.29000091552734,97.83000183105469,98.22000122070312,0.0,18.040000915527344,19.09000015258789,17.760000228881836,17.940000534057617,0.0
2026-04-17,64.0,64.27999877929688,64.0,64.197998046875,7000.0,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,70661900.0,645.5900268554688,650.0,644.0700073242188,648.8499755859375,53488900.0,154.05999755859375,154.80999755859375,153.50999450683594,154.35000610351562,10630400.0,4.296999931335449,4.296999931335449,4.22599983215332,4.245999813079834,0.0,98.19000244140625,98.29000091552734,97.62999725341797,98.0999984741211,0.0,18.18000030517578,18.239999771118164,16.8700008392334,17.479999542236328,0.0
2026-04-20,64.25,64.31999969482422,64.15499877929688,64.19100189208984,2500.0,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,43546800.0,648.0399780273438,648.760009765625,642.52001953125,646.7899780273438,37138500.0,154.3000030517578,154.75,153.0399932861328,154.55999755859375,8131600.0,4.26200008392334,4.27400016784668,4.24399995803833,4.25,0.0,98.27999877929688,98.4000015258789,98.01000213623047,98.05000305175781,0.0,19.579999923706055,19.989999771118164,18.770000457763672,18.8700008392334,0.0
2026-04-21,64.69999694824219,64.91999816894531,64.36299896240234,64.36299896240234,3200.0,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,58941400.0,648.4099731445312,650.2000122070312,642.2100219726562,644.3300170898438,39580500.0,155.0,156.07000732421875,154.14999389648438,154.69000244140625,12657300.0,4.271999835968018,4.309000015258789,4.26200008392334,4.291999816894531,0.0,98.05999755859375,98.56999969482422,98.05999755859375,98.41000366210938,0.0,19.18000030517578,20.850000381469727,18.75,19.5,0.0
2026-04-22,64.94999694824219,65.51000213623047,64.80999755859375,65.51000213623047,2500.0,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,42518500.0,650.1500244140625,655.3300170898438,648.52001953125,655.1099853515625,37368400.0,156.22000122070312,158.16000366210938,155.52000427246094,158.08999633789062,13830400.0,4.265999794006348,4.303999900817871,4.263999938964844,4.294000148773193,0.0,98.4000015258789,98.63999938964844,98.20999908447266,98.58999633789062,0.0,19.030000686645508,19.540000915527344,18.68000030517578,18.920000076293945,0.0
2026-04-23,65.27999877929688,65.27999877929688,64.61000061035156,64.82099914550781,3100.0,709.5,712.3599853515625,702.280029296875,708.4500122070312,56174000.0,653.5499877929688,656.9199829101562,645.52001953125,651.4199829101562,40099800.0,156.77000427246094,157.8000030517578,153.9499969482422,155.83999633789062,12151400.0,4.306000232696533,4.35099983215332,4.285999774932861,4.322999954223633,0.0,98.62000274658203,98.94000244140625,98.52999877929688,98.80000305175781,0.0,19.420000076293945,21.559999465942383,18.700000762939453,19.309999465942383,0.0
2026-04-24,65.55000305175781,65.87999725341797,65.37000274658203,65.86900329589844,5100.0,710.75,714.469970703125,709.010009765625,713.9400024414062,45182000.0,658.510009765625,664.510009765625,656.530029296875,663.8800048828125,45563100.0,158.42999267578125,160.39999389648438,157.60000610351562,160.22000122070312,11059800.0,4.311999797821045,4.353000164031982,4.300000190734863,4.309999942779541,0.0,98.81999969482422,98.91999816894531,98.48999786376953,98.51000213623047,0.0,18.889999389648438,19.350000381469727,18.459999084472656,18.709999084472656,0.0
2026-04-27,65.81999969482422,66.00900268554688,65.81999969482422,66.00900268554688,4400.0,713.1699829101562,715.6300048828125,712.2999877929688,715.1699829101562,33135900.0,663.4000244140625,664.4299926757812,660.6900024414062,664.22998046875,32717000.0,160.02000427246094,160.6199951171875,158.80999755859375,160.57000732421875,8963900.0,4.311999797821045,4.349999904632568,4.309999942779541,4.335999965667725,0.0,99.33000183105469,99.33999633789062,98.20999908447266,98.4800033569336,0.0,19.209999084472656,19.270000457763672,18.020000457763672,18.020000457763672,0.0
2026-04-28,64.91000366210938,65.49199676513672,64.91000366210938,65.23300170898438,3600.0,711.8200073242188,712.8800048828125,709.25,711.6900024414062,43117400.0,657.4099731445312,659.6400146484375,653.8099975585938,657.5499877929688,34147900.0,157.11000061035156,158.63999938964844,156.16000366210938,157.85000610351562,9253000.0,4.370999813079834,4.377999782562256,4.35099983215332,4.354000091552734,0.0,98.47000122070312,98.87000274658203,98.43000030517578,98.62000274658203,0.0,18.299999237060547,19.43000030517578,17.780000686645508,17.829999923706055,0.0
2026-04-29,65.66000366210938,65.9489974975586,65.66000366210938,65.9489974975586,1100.0,711.0,712.2000122070312,708.3699951171875,711.5800170898438,41859200.0,658.6300048828125,661.719970703125,656.5900268554688,661.5700073242188,31724900.0,158.8300018310547,159.14999389648438,157.75,159.11000061035156,7506900.0,4.361999988555908,4.432000160217285,4.361999988555908,4.418000221252441,0.0,98.61000061035156,99.05000305175781,98.56999969482422,98.91999816894531,0.0,17.829999923706055,19.0,17.809999465942383,18.809999465942383,0.0
2026-04-30,66.08999633789062,66.72699737548828,66.08999633789062,66.72699737548828,2200.0,714.6300048828125,719.7899780273438,710.4500122070312,718.6599731445312,67240900.0,665.3499755859375,668.9000244140625,657.5599975585938,667.739990234375,40622200.0,159.64999389648438,159.8000030517578,156.8800048828125,159.5,9276400.0,4.392000198364258,4.409999847412109,4.381999969482422,4.389999866485596,0.0,98.8499984741211,99.08999633789062,98.01000213623047,98.08000183105469,0.0,18.68000030517578,18.729999542236328,16.8700008392334,16.889999389648438,0.0
2026-05-01,66.62999725341797,67.55999755859375,66.62999725341797,67.47799682617188,5500.0,721.25,724.8699951171875,720.469970703125,720.6500244140625,43049800.0,669.1599731445312,675.969970703125,668.7999877929688,674.1500244140625,39172600.0,160.38999938964844,162.2899932861328,160.13999938964844,161.8699951171875,10161800.0,4.368000030517578,4.4039998054504395,4.3420000076293945,4.377999782562256,0.0,98.12999725341797,98.23999786376953,97.72000122070312,98.20999908447266,0.0,17.010000228881836,17.389999389648438,16.440000534057617,16.989999771118164,0.0
2026-05-04,67.33000183105469,68.0,67.33000183105469,67.58300018310547,5800.0,720.0700073242188,722.1199951171875,714.989990234375,718.010009765625,51950600.0,674.6599731445312,676.72998046875,668.9000244140625,672.8800048828125,34542000.0,162.7100067138672,163.24000549316406,160.8800048828125,162.0500030517578,10740000.0,4.400000095367432,4.464000225067139,4.389999866485596,4.446000099182129,0.0,98.05000305175781,98.54000091552734,97.97000122070312,98.47000122070312,0.0,17.3799991607666,19.079999923706055,17.149999618530273,18.290000915527344,0.0
2026-05-05,68.47000122070312,69.0009994506836,68.41500091552734,68.93000030517578,3800.0,721.77001953125,725.0399780273438,721.489990234375,723.77001953125,36933200.0,677.9600219726562,682.77001953125,677.510009765625,681.6099853515625,37101100.0,163.8699951171875,166.02000427246094,163.52000427246094,165.6300048828125,9813500.0,4.426000118255615,4.429999828338623,4.406000137329102,4.415999889373779,0.0,98.47000122070312,98.58000183105469,98.30999755859375,98.4800033569336,0.0,17.950000762939453,18.020000457763672,17.200000762939453,17.3799991607666,0.0
2026-05-06,70.0,70.3949966430664,69.80000305175781,70.3949966430664,4900.0,728.1599731445312,734.5900268554688,727.8200073242188,733.8300170898438,53288900.0,687.780029296875,695.9299926757812,686.47998046875,695.77001953125,38778500.0,167.8800048828125,170.0800018310547,166.83999633789062,170.02999877929688,11304700.0,4.366000175476074,4.372000217437744,4.3480000495910645,4.355999946594238,0.0,98.30999755859375,98.33999633789062,97.62999725341797,98.0199966430664,0.0,17.149999618530273,17.459999084472656,16.18000030517578,17.389999389648438,0.0
2026-05-07,70.23999786376953,70.25,69.81999969482422,70.01200103759766,5800.0,735.0499877929688,736.1300048828125,729.75,731.5800170898438,51724600.0,696.5800170898438,701.239990234375,691.77001953125,694.9400024414062,43779100.0,170.25999450683594,171.9499969482422,168.6999969482422,169.69000244140625,11031500.0,4.334000110626221,4.395999908447266,4.314000129699707,4.392000198364258,0.0,98.02999877929688,98.27999877929688,97.81999969482422,98.25,0.0,17.530000686645508,17.600000381469727,16.850000381469727,17.079999923706055,0.0
2026-05-08,71.0199966430664,72.22200012207031,71.0199966430664,72.22200012207031,1600.0,734.9299926757812,738.0800170898438,734.5700073242188,737.6199951171875,47227100.0,699.9199829101562,711.22998046875,699.5,711.22998046875,44320400.0,171.58999633789062,175.60000610351562,171.3000030517578,175.52000427246094,11222200.0,4.372000217437744,4.388000011444092,4.3460001945495605,4.363999843597412,0.0,98.25,98.27999877929688,97.83000183105469,97.83999633789062,0.0,17.3700008392334,17.530000686645508,16.81999969482422,17.190000534057617,0.0
2026-05-11,72.64800262451172,73.08999633789062,72.51899719238281,72.87000274658203,11100.0,736.4500122070312,740.7899780273438,736.4500122070312,739.2999877929688,44024000.0,710.3599853515625,714.5900268554688,708.9099731445312,713.2899780273438,36019100.0,176.14999389648438,178.3000030517578,175.8699951171875,177.8800048828125,10461800.0,4.392000198364258,4.409999847412109,4.377999782562256,4.409999847412109,0.0,98.04000091552734,98.1500015258789,97.8499984741211,97.94000244140625,0.0,18.209999084472656,18.469999313354492,17.899999618530273,18.3799991607666,0.0
