timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2025-10-27 13:00:00,115047.21875,115329.0625,114631.390625,115250.796875,1312452608.0,4144.94921875,4184.5693359375,4133.7666015625,4177.3466796875,100556800.0,6845.4599609375,6859.1298828125,6843.93994140625,6853.259765625,441440000.0,23534.23828125,23566.841796875,23498.142578125,23527.33203125,749643000.0,15.6899995803833,15.90999984741211,15.619999885559082,15.720000267028809,,4060.300048828125,4064.800048828125,4026.89990234375,4036.0,27267.0,98.81800079345703,98.92500305175781,98.80000305175781,98.89299774169922,,4.019999980926514,4.0329999923706055,4.008000373840332,4.02400016784668,
2025-10-27 14:00:00,115245.4765625,115271.859375,114604.078125,114802.1484375,1039757312.0,4177.12646484375,4179.349609375,4129.8642578125,4149.7060546875,1276616704.0,6853.27001953125,6856.39990234375,6848.47021484375,6855.830078125,432779530.0,23546.572265625,23575.798828125,23530.943359375,23575.798828125,1352948000.0,15.649999618530273,16.030000686645508,15.619999885559082,16.030000686645508,,4035.699951171875,4037.300048828125,3995.199951171875,4002.199951171875,50809.0,98.89299774169922,98.92400360107422,98.85199737548828,98.86499786376953,,4.015999794006348,4.0329999923706055,4.013999938964844,4.02400016784668,
2025-10-27 15:00:00,114796.4375,115147.3984375,114796.4375,114995.8984375,2818043904.0,4148.7431640625,4173.80615234375,4148.7431640625,4173.80615234375,1276616704.0,6855.8701171875,6860.10009765625,6854.22021484375,6857.259765625,330495000.0,23573.6953125,23585.544921875,23567.2265625,23576.64453125,1054678000.0,15.9399995803833,16.06999969482422,15.899999618530273,15.979999542236328,,4002.10009765625,4008.300048828125,3985.89990234375,4004.60009765625,31006.0,98.86399841308594,98.93299865722656,98.86299896240234,98.90499877929688,,4.01800012588501,4.0279998779296875,4.00600004196167,4.008000373840332,
2025-10-27 16:00:00,114951.2265625,115606.6640625,114932.625,115508.6796875,2818043904.0,4172.39697265625,4217.18310546875,4172.39697265625,4214.2900390625,1276616704.0,6857.18017578125,6861.35986328125,6853.830078125,6856.3701171875,273870000.0,23577.158203125,23596.482421875,23574.021484375,23581.67578125,776488000.0,15.970000267028809,16.049999237060547,15.949999809265137,15.989999771118164,,4004.800048828125,4015.60009765625,3998.60009765625,4014.300048828125,15454.0,98.90499877929688,98.9229965209961,98.85600280761719,98.87000274658203,,4.022000312805176,4.022000312805176,3.995000123977661,4.000999927520752,
2025-10-27 17:00:00,115497.0859375,115664.40625,115330.8671875,115664.40625,1466486784.0,4214.49267578125,4223.1220703125,4201.96484375,4221.9970703125,2971328512.0,6856.39013671875,6862.31982421875,6855.31982421875,6861.33984375,256672000.0,23581.859375,23609.876953125,23581.822265625,23606.466796875,720397000.0,15.979999542236328,16.049999237060547,15.949999809265137,15.989999771118164,,4014.5,4024.199951171875,4005.5,4021.699951171875,17166.0,98.87000274658203,98.89399719238281,98.84300231933594,98.87899780273438,,4.005000114440918,4.00600004196167,3.995000123977661,3.999000072479248,
2025-10-27 18:00:00,115707.828125,115759.40625,115362.6640625,115362.6640625,1466486784.0,4221.6533203125,4231.95263671875,4210.03564453125,4216.5283203125,2971328512.0,6861.240234375,6865.3798828125,6861.240234375,6864.68994140625,318196000.0,23603.939453125,23616.095703125,23593.6640625,23596.693359375,930923000.0,16.020000457763672,16.030000686645508,15.930000305175781,15.970000267028809,,4021.800048828125,4025.800048828125,4012.10009765625,4014.10009765625,10064.0,98.87899780273438,98.90399932861328,98.7699966430664,98.78299713134766,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-27 19:00:00,115344.515625,115344.515625,114798.515625,114914.3359375,999768064.0,4215.75439453125,4219.2744140625,4190.73291015625,4198.751953125,2971328512.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.970000267028809,16.0,15.779999732971191,15.800000190734863,,4014.199951171875,4020.300048828125,4000.800048828125,4006.0,11563.0,98.78299713134766,98.83399963378906,98.78299713134766,98.81099700927734,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-27 20:00:00,114897.9609375,114897.9609375,114478.3125,114515.8828125,945733632.0,4192.30712890625,4192.30712890625,4131.38623046875,4132.85595703125,2403495936.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,4005.800048828125,4016.0,3994.199951171875,3997.0,5872.0,98.80899810791016,98.83000183105469,98.79100036621094,98.81900024414062,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-27 21:00:00,114488.1640625,114572.3515625,114167.2578125,114447.4921875,1486979072.0,4131.71484375,4137.84912109375,4103.80419921875,4123.521484375,1584242688.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,4005.800048828125,4016.0,3994.199951171875,3997.0,5872.0,98.81999969482422,98.82099914550781,98.80899810791016,98.81199645996094,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-27 22:00:00,114389.015625,114580.078125,114097.0546875,114117.0390625,1486979072.0,4119.88427734375,4143.3330078125,4114.64404296875,4121.3828125,1584242688.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,3999.89990234375,4012.199951171875,3994.10009765625,4004.5,5872.0,98.81300354003906,98.81300354003906,98.79100036621094,98.79900360107422,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-27 23:00:00,114116.4609375,114178.421875,113899.0,114129.0859375,759844864.0,4122.24658203125,4126.4384765625,4105.578125,4120.27490234375,473899008.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,4004.199951171875,4019.0,3997.199951171875,4012.5,6078.0,98.74600219726562,98.77200317382812,98.73300170898438,98.76599884033203,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 00:00:00,114117.03125,114303.484375,113859.3828125,113948.3828125,759844864.0,4120.4541015625,4130.51123046875,4109.6484375,4114.2734375,473899008.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,4012.800048828125,4024.5,3987.199951171875,4021.5,11283.0,98.76499938964844,98.7969970703125,98.6780014038086,98.70700073242188,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 01:00:00,113955.5234375,114499.421875,113955.5234375,114451.5078125,23896064.0,4114.7763671875,4140.48388671875,4114.7763671875,4137.5419921875,473899008.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,4021.800048828125,4034.199951171875,4017.0,4024.39990234375,11478.0,98.70600128173828,98.71199798583984,98.63800048828125,98.68800354003906,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 02:00:00,114432.0703125,114463.0390625,113942.6953125,113942.6953125,23896064.0,4137.01708984375,4140.6240234375,4112.78857421875,4114.3681640625,473899008.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,4024.39990234375,4027.199951171875,3995.10009765625,3998.60009765625,10532.0,98.68800354003906,98.71700286865234,98.64299774169922,98.71600341796875,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 03:00:00,114432.0703125,114463.0390625,113942.6953125,113942.6953125,23896064.0,4137.01708984375,4140.6240234375,4112.78857421875,4114.3681640625,473899008.0,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,3998.300048828125,4008.89990234375,3997.300048828125,4006.60009765625,5374.0,98.71499633789062,98.71700286865234,98.63400268554688,98.65399932861328,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 04:00:00,114432.0703125,114463.0390625,113942.6953125,113942.6953125,23896064.0,4137.01708984375,4140.6240234375,4112.78857421875,4114.3681640625,,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,4007.0,4008.199951171875,3978.0,3988.0,12704.0,98.65799713134766,98.66600036621094,98.56800079345703,98.5770034790039,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 05:00:00,114432.0703125,114463.0390625,113942.6953125,113942.6953125,23896064.0,4137.01708984375,4140.6240234375,4112.78857421875,4114.3681640625,,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,3988.300048828125,3995.10009765625,3973.0,3980.699951171875,10093.0,98.5770034790039,98.61399841308594,98.56500244140625,98.60399627685547,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 06:00:00,114432.0703125,114463.0390625,113942.6953125,113942.6953125,,4137.01708984375,4140.6240234375,4112.78857421875,4114.3681640625,,6864.68017578125,6877.27978515625,6864.47021484375,6874.5,457192000.0,23598.92578125,23657.736328125,23597.5703125,23645.072265625,727381000.0,15.8100004196167,15.819999694824219,15.739999771118164,15.789999961853027,,3980.5,3983.0,3953.39990234375,3958.10009765625,14704.0,98.60399627685547,98.6780014038086,98.5770034790039,98.67400360107422,,4.000999927520752,4.002999782562256,3.995000123977661,3.997000217437744,
2025-10-28 14:00:00,115450.9140625,115450.9140625,114350.3203125,115080.40625,,4140.4638671875,4140.4638671875,4078.768310546875,4117.91650390625,,6884.02978515625,6886.39013671875,6876.759765625,6877.85986328125,395706399.0,23708.861328125,23724.390625,23680.7265625,23714.546875,1314685000.0,15.729999542236328,16.239999771118164,15.699999809265137,16.1200008392334,,3953.89990234375,3968.60009765625,3949.5,3964.60009765625,26462.0,98.85299682617188,98.87200164794922,98.66899871826172,98.68000030517578,,3.993000030517578,3.997000217437744,3.9810001850128174,3.984999895095825,
2025-10-28 15:00:00,115048.5234375,115334.5234375,114545.703125,114707.984375,396738560.0,4117.2705078125,4137.32958984375,4089.338134765625,4096.6904296875,3011053568.0,6877.7998046875,6884.06982421875,6870.72998046875,6883.740234375,324718000.0,23714.96875,23756.4453125,23679.392578125,23755.587890625,1074811000.0,16.06999969482422,16.329999923706055,16.040000915527344,16.25,,3964.5,3983.800048828125,3961.800048828125,3978.60009765625,20918.0,98.67900085449219,98.70899963378906,98.62899780273438,98.68299865722656,,3.984999895095825,3.984999895095825,3.9700000286102295,3.9830002784729004,
2025-10-28 16:00:00,114636.796875,115467.125,114546.09375,115371.1484375,1160093696.0,4096.62109375,4139.5908203125,4096.37060546875,4136.05322265625,39514112.0,6883.72998046875,6896.52001953125,6883.3701171875,6892.240234375,336677000.0,23754.462890625,23808.5390625,23753.712890625,23794.65625,926242000.0,16.209999084472656,16.329999923706055,16.030000686645508,16.06999969482422,,3978.699951171875,3979.699951171875,3965.60009765625,3973.5,19996.0,98.68199920654297,98.7300033569336,98.62699890136719,98.62999725341797,,3.9740002155303955,3.993000030517578,3.9740002155303955,3.9830002784729004,
2025-10-28 17:00:00,115366.3671875,115559.265625,115286.1484375,115325.6796875,1982386176.0,4136.00537109375,4143.86328125,4125.82080078125,4140.3623046875,683671552.0,6892.2900390625,6906.89013671875,6891.75,6903.259765625,345054000.0,23800.162109375,23862.3125,23797.953125,23860.021484375,844483000.0,16.139999389648438,16.219999313354492,15.989999771118164,16.219999313354492,,3973.39990234375,3985.699951171875,3969.10009765625,3976.60009765625,19284.0,98.62999725341797,98.69599914550781,98.62200164794922,98.66999816894531,,3.9830002784729004,3.986999988555908,3.9779999256134033,3.9830002784729004,
2025-10-28 18:00:00,115315.9453125,115333.203125,114683.0,114936.515625,1982386176.0,4140.013671875,4147.7939453125,4105.177734375,4112.25927734375,683671552.0,6903.2998046875,6911.2998046875,6900.06982421875,6909.990234375,386243000.0,23856.71484375,23891.703125,23845.787109375,23890.724609375,855935000.0,16.170000076293945,16.329999923706055,16.1299991607666,16.280000686645508,,3976.5,3978.39990234375,3959.10009765625,3971.60009765625,10810.0,98.66999816894531,98.72000122070312,98.66100311279297,98.66699981689453,,3.9810001850128174,3.988999843597412,3.9810001850128174,3.9830002784729004,
2025-10-28 19:00:00,114977.546875,115013.2890625,113601.609375,113635.1953125,1223270400.0,4113.6123046875,4115.83544921875,4031.036865234375,4037.332275390625,1557569536.0,6909.93994140625,6910.02001953125,6890.89013671875,6890.89013671875,494441000.0,23889.791015625,23898.03515625,23827.435546875,23836.927734375,755777000.0,16.309999465942383,16.549999237060547,16.270000457763672,16.420000076293945,,3971.5,3978.300048828125,3965.10009765625,3975.800048828125,10015.0,98.66600036621094,98.72100067138672,98.63899993896484,98.72100067138672,,3.9810001850128174,3.988999843597412,3.9810001850128174,3.9830002784729004,
2025-10-28 20:00:00,113662.3828125,113662.3828125,112423.9375,112863.7890625,3912286208.0,4038.430419921875,4041.257080078125,3966.316162109375,3983.831298828125,3087601664.0,6909.93994140625,6910.02001953125,6890.89013671875,6890.89013671875,494441000.0,23889.791015625,23898.03515625,23827.435546875,23836.927734375,755777000.0,16.40999984741211,16.459999084472656,16.3700008392334,16.43000030517578,,3975.39990234375,3976.39990234375,3964.60009765625,3968.10009765625,3997.0,98.72000122070312,98.73799896240234,98.69200134277344,98.73400115966797,,3.9810001850128174,3.988999843597412,3.9810001850128174,3.9830002784729004,
2025-10-28 21:00:00,112838.5078125,113191.21875,112291.6796875,113085.8359375,1296687104.0,3982.008056640625,3991.810791015625,3942.009521484375,3985.0166015625,3087601664.0,6909.93994140625,6910.02001953125,6890.89013671875,6890.89013671875,494441000.0,23889.791015625,23898.03515625,23827.435546875,23836.927734375,755777000.0,16.40999984741211,16.459999084472656,16.3700008392334,16.43000030517578,,3975.39990234375,3976.39990234375,3964.60009765625,3968.10009765625,3997.0,98.73400115966797,98.73699951171875,98.71800231933594,98.72899627685547,,3.9810001850128174,3.988999843597412,3.9810001850128174,3.9830002784729004,
2025-10-28 22:00:00,113061.234375,113290.3359375,112866.40625,113239.0625,2126729216.0,3984.8134765625,3999.32958984375,3976.961181640625,3996.514892578125,1072828416.0,6909.93994140625,6910.02001953125,6890.89013671875,6890.89013671875,494441000.0,23889.791015625,23898.03515625,23827.435546875,23836.927734375,755777000.0,16.40999984741211,16.459999084472656,16.3700008392334,16.43000030517578,,3967.199951171875,3977.5,3930.0,3948.800048828125,3997.0,98.72899627685547,98.73699951171875,98.72100067138672,98.73100280761719,,3.9810001850128174,3.988999843597412,3.9810001850128174,3.9830002784729004,
