,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-03-19,163.92999267578125,167.42999267578125,163.1300048828125,166.35000610351562,356300.0,46.650001525878906,46.900001525878906,46.040000915527344,46.540000915527344,29544000.0,18.09000015258789,18.780000686645508,17.979999542236328,18.75,6818800.0,55.29999923706055,57.13999938964844,54.61000061035156,56.95000076293945,1073900.0,32.79999923706055,33.81999969482422,32.70000076293945,33.720001220703125,2924200.0,4.308000087738037,4.326000213623047,4.256999969482422,4.281000137329102,0.0,6583.1201171875,6636.740234375,6557.81982421875,6606.490234375,5973390000.0,25.600000381469727,27.520000457763672,23.540000915527344,24.059999465942383,0.0
2026-03-20,165.64999389648438,166.10000610351562,159.97999572753906,160.8800048828125,401500.0,46.459999084472656,46.65999984741211,44.43000030517578,44.650001525878906,47128300.0,18.719999313354492,18.829999923706055,17.959999084472656,18.059999465942383,6749500.0,56.56999969482422,56.959999084472656,54.59000015258789,55.150001525878906,2111600.0,33.11000061035156,33.18000030517578,32.310001373291016,32.349998474121094,1257900.0,4.303999900817871,4.394000053405762,4.296000003814697,4.390999794006348,0.0,6594.66015625,6594.66015625,6473.52001953125,6506.47998046875,10025820000.0,24.459999084472656,29.280000686645508,23.68000030517578,26.780000686645508,0.0
2026-03-23,164.97000122070312,167.8000030517578,163.8300018310547,164.9499969482422,473600.0,44.93000030517578,45.189998626708984,44.56999969482422,44.779998779296875,31574300.0,18.299999237060547,18.579999923706055,18.010000228881836,18.18000030517578,3975200.0,55.52000045776367,56.11000061035156,54.5,54.9900016784668,948100.0,33.20000076293945,33.869998931884766,33.18000030517578,33.529998779296875,823900.0,4.375999927520752,4.395999908447266,4.311999797821045,4.334000110626221,0.0,6574.9599609375,6651.6201171875,6565.5498046875,6581.0,6020650000.0,30.040000915527344,31.040000915527344,20.280000686645508,26.149999618530273,0.0
2026-03-24,162.2899932861328,166.24000549316406,162.14999389648438,165.3699951171875,539000.0,44.560001373291016,45.540000915527344,44.4900016784668,45.09000015258789,24183800.0,17.93000030517578,18.420000076293945,17.920000076293945,18.309999465942383,1714800.0,54.150001525878906,55.810001373291016,54.04999923706055,55.43000030517578,890300.0,33.060001373291016,33.45000076293945,33.0099983215332,33.349998474121094,347600.0,4.375999927520752,4.426000118255615,4.360000133514404,4.392000198364258,0.0,6552.08984375,6595.75,6525.10986328125,6556.3701171875,5278580000.0,25.90999984741211,27.940000534057617,25.639999389648438,26.950000762939453,0.0
2026-03-25,168.80999755859375,169.17999267578125,167.57000732421875,168.13999938964844,336700.0,45.52000045776367,45.650001525878906,45.209999084472656,45.25,22297400.0,18.559999465942383,18.889999389648438,18.559999465942383,18.809999465942383,3760600.0,56.29999923706055,57.400001525878906,56.0,56.9900016784668,1228600.0,33.790000915527344,34.16999816894531,33.689998626708984,33.790000915527344,383200.0,4.334000110626221,4.349999904632568,4.314000129699707,4.328000068664551,0.0,6598.35009765625,6633.93994140625,6568.41015625,6591.89990234375,4936720000.0,25.790000915527344,26.670000076293945,24.81999969482422,25.329999923706055,0.0
2026-03-26,165.3800048828125,166.1999969482422,161.42999267578125,161.57000732421875,2903900.0,45.2400016784668,45.47999954223633,45.02000045776367,45.33000183105469,19988000.0,18.440000534057617,18.56999969482422,18.0,18.030000686645508,5430400.0,56.25,56.9900016784668,55.16999816894531,55.22999954223633,1108300.0,33.689998626708984,33.86000061035156,33.290000915527344,33.33000183105469,303100.0,4.377999782562256,4.421999931335449,4.354000091552734,4.415999889373779,0.0,6555.85986328125,6573.22021484375,6473.7900390625,6477.16015625,4845560000.0,26.489999771118164,28.489999771118164,26.1200008392334,27.440000534057617,0.0
2026-03-27,160.22000122070312,161.41000366210938,158.99000549316406,159.5,359400.0,45.369998931884766,46.08000183105469,45.29999923706055,45.59000015258789,26172900.0,17.90999984741211,18.1200008392334,17.760000228881836,17.850000381469727,10805400.0,54.29999923706055,55.31999969482422,54.040000915527344,54.52000045776367,550200.0,33.529998779296875,33.810001373291016,33.38999938964844,33.45000076293945,717300.0,4.461999893188477,4.484000205993652,4.409999847412109,4.440000057220459,0.0,6453.89013671875,6453.89013671875,6356.080078125,6368.85009765625,5303490000.0,27.540000915527344,31.649999618530273,27.540000915527344,31.049999237060547,0.0
2026-03-30,161.64999389648438,161.64999389648438,156.74000549316406,157.5800018310547,387300.0,46.16999816894531,46.34000015258789,45.7599983215332,45.91999816894531,28363600.0,18.049999237060547,18.049999237060547,17.3799991607666,17.510000228881836,7429300.0,54.959999084472656,55.119998931884766,52.52000045776367,52.88999938964844,675800.0,33.65999984741211,33.7599983215332,33.439998626708984,33.59000015258789,516200.0,4.374000072479248,4.380000114440918,4.323999881744385,4.3420000076293945,0.0,6403.3701171875,6427.31005859375,6316.91015625,6343.72021484375,5458640000.0,30.790000915527344,31.520000457763672,29.329999923706055,30.610000610351562,0.0
2026-03-31,159.7899932861328,163.66000366210938,159.3000030517578,163.5800018310547,482000.0,45.849998474121094,45.95000076293945,45.2599983215332,45.88999938964844,42852800.0,17.649999618530273,18.290000915527344,17.600000381469727,18.290000915527344,7557500.0,53.13999938964844,55.77000045776367,53.099998474121094,55.709999084472656,863800.0,33.810001373291016,34.439998626708984,33.810001373291016,34.43000030517578,864200.0,4.307000160217285,4.331999778747559,4.2870001792907715,4.310999870300293,0.0,6395.8798828125,6539.0498046875,6395.8798828125,6528.52001953125,6396100000.0,29.530000686645508,29.639999389648438,25.079999923706055,25.25,0.0
2026-04-01,166.4199981689453,168.1999969482422,166.1999969482422,166.82000732421875,468800.0,45.779998779296875,46.279998779296875,45.70000076293945,46.11000061035156,31185100.0,18.270000457763672,18.469999313354492,18.170000076293945,18.25,5401900.0,56.08000183105469,57.06999969482422,55.9900016784668,56.27000045776367,1710400.0,34.31999969482422,34.540000915527344,34.20000076293945,34.34000015258789,1142800.0,4.293000221252441,4.334000110626221,4.293000221252441,4.318999767303467,0.0,6556.56005859375,6609.669921875,6554.2900390625,6575.31982421875,5637260000.0,24.299999237060547,25.350000381469727,23.5,24.540000915527344,0.0
2026-04-02,162.9600067138672,166.88999938964844,162.5,165.89999389648438,378000.0,46.040000915527344,46.59000015258789,45.90999984741211,46.34000015258789,17331800.0,17.809999465942383,18.34000015258789,17.809999465942383,18.049999237060547,7989900.0,54.900001525878906,56.36000061035156,54.7599983215332,54.849998474121094,633400.0,33.880001068115234,34.959999084472656,33.84000015258789,34.369998931884766,1956300.0,4.354000091552734,4.361999988555908,4.289000034332275,4.313000202178955,0.0,6512.60986328125,6601.91015625,6474.93994140625,6582.68994140625,4740740000.0,26.780000686645508,27.889999389648438,23.8700008392334,23.8700008392334,0.0
2026-04-06,166.44000244140625,166.88999938964844,165.77999877929688,166.7100067138672,285800.0,46.150001525878906,46.5,46.09000015258789,46.16999816894531,12939500.0,18.079999923706055,18.15999984741211,17.799999237060547,17.889999389648438,5603100.0,55.0,55.16999816894531,53.650001525878906,54.15999984741211,1369400.0,34.380001068115234,34.40999984741211,34.09000015258789,34.29999923706055,313300.0,4.360000133514404,4.366000175476074,4.316999912261963,4.335000038146973,0.0,6587.66015625,6618.1298828125,6579.72021484375,6611.830078125,3906440000.0,24.93000030517578,25.299999237060547,23.780000686645508,24.170000076293945,0.0
2026-04-07,165.49000549316406,166.8300018310547,163.75999450683594,166.69000244140625,299800.0,46.060001373291016,46.43000030517578,46.040000915527344,46.27000045776367,13657000.0,17.84000015258789,17.8700008392334,17.5,17.850000381469727,6754300.0,53.709999084472656,53.7400016784668,52.38999938964844,53.470001220703125,848800.0,34.209999084472656,34.22999954223633,33.849998474121094,34.08000183105469,540100.0,4.34499979019165,4.380000114440918,4.324999809265137,4.3429999351501465,0.0,6601.93017578125,6618.259765625,6534.5498046875,6616.85009765625,4555680000.0,25.09000015258789,28.0,24.34000015258789,25.780000686645508,0.0
2026-04-08,175.33999633789062,175.72999572753906,173.07000732421875,174.7100067138672,426200.0,46.290000915527344,46.779998779296875,45.97999954223633,46.779998779296875,18879700.0,18.520000457763672,18.690000534057617,18.3799991607666,18.520000457763672,4451600.0,55.47999954223633,55.91999816894531,54.91999816894531,55.47999954223633,931100.0,35.22999954223633,35.369998931884766,35.029998779296875,35.25,654100.0,4.248000144958496,4.296999931335449,4.234000205993652,4.290999889373779,0.0,6754.35986328125,6793.5,6740.27978515625,6782.81005859375,5904880000.0,20.969999313354492,22.170000076293945,19.90999984741211,21.040000915527344,0.0
2026-04-09,174.11000061035156,177.42999267578125,174.08999633789062,176.52999877929688,499200.0,46.65999984741211,47.709999084472656,46.619998931884766,47.150001525878906,23274600.0,18.459999084472656,18.850000381469727,18.450000762939453,18.639999389648438,2136200.0,55.0099983215332,55.63999938964844,54.47999954223633,54.720001220703125,998200.0,35.13999938964844,35.349998474121094,35.04999923706055,35.209999084472656,510700.0,4.296999931335449,4.321000099182129,4.260000228881836,4.293000221252441,0.0,6783.68994140625,6835.31005859375,6761.5498046875,6824.66015625,4912410000.0,21.25,21.6299991607666,19.450000762939453,19.489999771118164,0.0
2026-04-10,178.08999633789062,179.05999755859375,177.52000427246094,177.8800048828125,1863000.0,47.060001373291016,47.459999084472656,46.869998931884766,46.959999084472656,15052100.0,18.780000686645508,19.059999465942383,18.719999313354492,18.920000076293945,4450000.0,55.0,55.7400016784668,54.61000061035156,55.22999954223633,721800.0,36.060001373291016,36.310001373291016,35.86000061035156,35.869998931884766,900800.0,4.284999847412109,4.322999954223633,4.2769999504089355,4.316999912261963,0.0,6839.240234375,6845.77001953125,6808.4599609375,6816.89013671875,4393220000.0,19.709999084472656,20.280000686645508,18.829999923706055,19.229999542236328,0.0
2026-04-13,177.24000549316406,179.58999633789062,176.69000244140625,179.58999633789062,498000.0,46.84000015258789,46.880001068115234,46.119998931884766,46.38999938964844,17795700.0,18.8799991607666,19.010000228881836,18.829999923706055,18.969999313354492,9273000.0,55.189998626708984,55.47999954223633,54.630001068115234,54.900001525878906,678000.0,35.91999816894531,36.86000061035156,35.869998931884766,36.790000915527344,645000.0,4.348999977111816,4.35099983215332,4.296999931335449,4.296999931335449,0.0,6806.47021484375,6887.0,6790.02001953125,6886.240234375,4785840000.0,21.170000076293945,21.579999923706055,18.959999084472656,19.1200008392334,0.0
2026-04-14,180.8699951171875,181.5800018310547,179.75,181.25,714700.0,46.400001525878906,46.560001373291016,45.900001525878906,46.470001220703125,25118600.0,19.43000030517578,19.739999771118164,19.360000610351562,19.729999542236328,6600500.0,54.900001525878906,55.5099983215332,54.66999816894531,55.22999954223633,758800.0,37.099998474121094,37.29999923706055,37.06999969482422,37.2599983215332,763400.0,4.296999931335449,4.304999828338623,4.251999855041504,4.25600004196167,0.0,6910.2001953125,6969.419921875,6905.169921875,6967.3798828125,5032380000.0,18.729999542236328,18.760000228881836,17.889999389648438,18.360000610351562,0.0
2026-04-15,180.85000610351562,180.85000610351562,178.8000030517578,179.97000122070312,1550500.0,46.310001373291016,46.31999969482422,45.880001068115234,46.02000045776367,24843900.0,19.860000610351562,19.940000534057617,19.479999542236328,19.530000686645508,9396600.0,56.31999969482422,56.83000183105469,55.040000915527344,55.31999969482422,1128400.0,37.279998779296875,37.31999969482422,37.119998931884766,37.2599983215332,486900.0,4.271999835968018,4.293000221252441,4.263999938964844,4.2820000648498535,0.0,6978.169921875,7026.240234375,6967.1298828125,7022.9501953125,5278610000.0,18.18000030517578,18.5,17.399999618530273,18.170000076293945,0.0
2026-04-16,180.85000610351562,180.9199981689453,179.02000427246094,179.97999572753906,1785500.0,46.0,46.369998931884766,45.84000015258789,46.349998474121094,26945000.0,19.549999237060547,19.579999923706055,19.139999389648438,19.350000381469727,5889200.0,54.959999084472656,55.18000030517578,53.7599983215332,54.4900016784668,1503200.0,37.290000915527344,37.310001373291016,36.90999984741211,36.939998626708984,628300.0,4.276000022888184,4.316999912261963,4.265999794006348,4.309000015258789,0.0,7037.77978515625,7051.22998046875,7008.52001953125,7041.27978515625,5173650000.0,18.040000915527344,19.09000015258789,17.760000228881836,17.940000534057617,0.0
2026-04-17,182.75999450683594,184.47999572753906,182.16000366210938,183.30999755859375,498400.0,46.22999954223633,46.279998779296875,45.63999938964844,46.15999984741211,17601500.0,19.59000015258789,19.68000030517578,19.280000686645508,19.399999618530273,7503800.0,55.119998931884766,55.290000915527344,54.40999984741211,55.130001068115234,2097300.0,37.0099983215332,37.5,37.0099983215332,37.290000915527344,898200.0,4.296999931335449,4.296999931335449,4.22599983215332,4.245999813079834,0.0,7074.5498046875,7147.52001953125,7074.5498046875,7126.06005859375,6145300000.0,18.18000030517578,18.239999771118164,16.8700008392334,17.479999542236328,0.0
2026-04-20,182.52000427246094,183.02000427246094,181.75999450683594,183.02000427246094,322600.0,46.119998931884766,46.34000015258789,45.650001525878906,45.75,14376100.0,19.360000610351562,19.670000076293945,19.239999771118164,19.649999618530273,6217000.0,55.25,55.81999969482422,54.790000915527344,55.54999923706055,1422200.0,37.11000061035156,37.18000030517578,36.93000030517578,37.0099983215332,720400.0,4.26200008392334,4.27400016784668,4.24399995803833,4.25,0.0,7117.0498046875,7122.64990234375,7084.41015625,7109.14013671875,4661130000.0,19.579999923706055,19.989999771118164,18.770000457763672,18.8700008392334,0.0
2026-04-21,182.9199981689453,183.8000030517578,180.5800018310547,180.6999969482422,586800.0,45.90999984741211,45.95000076293945,44.90999984741211,44.95000076293945,19596900.0,19.670000076293945,19.889999389648438,19.3700008392334,19.399999618530273,5995600.0,55.75,56.22999954223633,54.43000030517578,54.68000030517578,872900.0,37.02000045776367,37.20000076293945,36.529998779296875,36.560001373291016,439300.0,4.271999835968018,4.309000015258789,4.26200008392334,4.291999816894531,0.0,7122.64013671875,7137.27001953125,7050.2001953125,7064.009765625,5160270000.0,19.18000030517578,20.850000381469727,18.75,19.5,0.0
2026-04-22,184.35000610351562,184.7899932861328,183.3000030517578,183.99000549316406,547800.0,45.34000015258789,45.619998931884766,44.709999084472656,44.869998931884766,21731700.0,19.780000686645508,20.040000915527344,19.739999771118164,19.850000381469727,5811700.0,55.529998779296875,57.310001373291016,55.529998779296875,57.029998779296875,2451100.0,37.11000061035156,37.65999984741211,37.04999923706055,37.599998474121094,568900.0,4.265999794006348,4.303999900817871,4.263999938964844,4.294000148773193,0.0,7102.91015625,7138.64013671875,7102.91015625,7137.89990234375,4919460000.0,19.030000686645508,19.540000915527344,18.68000030517578,18.920000076293945,0.0
