,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-05-29 17:00:00,193.27000427246094,193.3000030517578,192.6649932861328,193.2283935546875,68799.0,44.3650016784668,44.3849983215332,44.27000045776367,44.290000915527344,1774511.0,23.309999465942383,23.434999465942383,23.260099411010742,23.364999771118164,1115596.0,73.43000030517578,74.01000213623047,73.31999969482422,73.77999877929688,342161.0,38.81999969482422,38.86009979248047,38.7400016784668,38.85499954223633,57246.0,,,,,,7583.02001953125,7583.240234375,7568.56005859375,7580.60986328125,272894000.0,,,,,
2026-05-29 18:00:00,193.14500427246094,193.4499053955078,192.95269775390625,193.38499450683594,82605.0,44.290000915527344,44.400001525878906,44.25,44.32500076293945,2035329.0,23.3700008392334,23.389999389648438,23.235000610351562,23.375,1032304.0,73.78500366210938,73.80000305175781,73.2074966430664,73.56999969482422,574897.0,38.85499954223633,38.95000076293945,38.810001373291016,38.93000030517578,70348.0,,,,,,7580.509765625,7586.22021484375,7570.81005859375,7586.0498046875,351322000.0,,,,,
2026-05-29 19:00:00,193.38499450683594,193.49000549316406,193.0399932861328,193.1199951171875,86233.0,44.32500076293945,44.45000076293945,44.310001373291016,44.41999816894531,3848774.0,23.375,23.56999969482422,23.3700008392334,23.565000534057617,945735.0,73.58999633789062,73.98999786376953,73.51000213623047,73.95999908447266,284956.0,38.93000030517578,38.95000076293945,38.86000061035156,38.86000061035156,36995.0,,,,,,7586.10986328125,7593.47021484375,7580.93994140625,7581.25,661071000.0,,,,,
2026-06-01 13:00:00,192.0850067138672,192.75999450683594,191.24000549316406,192.13999938964844,255026.0,43.900001525878906,43.959999084472656,43.525001525878906,43.658599853515625,6874763.0,23.309999465942383,23.315000534057617,22.65999984741211,22.920000076293945,1260597.0,72.11000061035156,72.12999725341797,69.38999938964844,70.76499938964844,1160642.0,39.435001373291016,39.560001373291016,39.31999969482422,39.529998779296875,188205.0,,,,,,7582.2900390625,7585.490234375,7562.60986328125,7575.56005859375,0.0,,,,,
2026-06-01 14:00:00,192.0,192.25,191.5749969482422,192.2050018310547,73579.0,43.65999984741211,43.68000030517578,43.43009948730469,43.48500061035156,4034312.0,22.924999237060547,23.059999465942383,22.895000457763672,23.010000228881836,1132224.0,70.6863021850586,71.2699966430664,70.66220092773438,71.1240005493164,196288.0,39.552799224853516,39.86000061035156,39.53499984741211,39.84000015258789,49734.0,,,,,,7575.56982421875,7581.35009765625,7569.85986328125,7579.0400390625,437963196.0,,,,,
2026-06-01 15:00:00,192.02000427246094,192.8800048828125,192.02000427246094,192.44000244140625,86448.0,43.4900016784668,43.494998931884766,43.32500076293945,43.38999938964844,2432124.0,23.0049991607666,23.075000762939453,22.850000381469727,22.85740089416504,403977.0,71.05999755859375,71.2249984741211,70.37999725341797,70.41999816894531,96846.0,39.84000015258789,39.900001525878906,39.709999084472656,39.810001373291016,60125.0,,,,,,7579.0,7591.93994140625,7575.93994140625,7585.0400390625,327458000.0,,,,,
2026-06-01 16:00:00,192.49000549316406,193.66000366210938,192.49000549316406,193.66000366210938,66633.0,43.38999938964844,43.459999084472656,43.345001220703125,43.439998626708984,2001478.0,22.860000610351562,23.110000610351562,22.850000381469727,23.100000381469727,406366.0,70.43000030517578,70.94999694824219,70.3301010131836,70.94999694824219,196677.0,39.810001373291016,39.900001525878906,39.790000915527344,39.86000061035156,41856.0,,,,,,7585.009765625,7600.35986328125,7585.009765625,7600.35986328125,280622000.0,,,,,
2026-06-01 17:00:00,193.7899932861328,194.11500549316406,193.52000427246094,194.0399932861328,85720.0,43.439998626708984,43.44499969482422,43.28499984741211,43.29669952392578,5875356.0,23.100000381469727,23.15999984741211,23.040000915527344,23.1299991607666,1137980.0,70.8499984741211,71.20989990234375,70.70999908447266,71.06999969482422,108581.0,39.88999938964844,40.029998779296875,39.84120178222656,40.0,62765.0,,,,,,7600.89990234375,7617.66015625,7595.5498046875,7615.7001953125,317869000.0,,,,,
2026-06-01 18:00:00,194.02999877929688,194.03990173339844,193.61000061035156,193.7949981689453,83840.0,43.290000915527344,43.369998931884766,43.20000076293945,43.21500015258789,2279101.0,23.1299991607666,23.15999984741211,23.06329917907715,23.079999923706055,840634.0,71.01930236816406,71.23999786376953,70.89009857177734,71.05000305175781,167647.0,40.005001068115234,40.04999923706055,39.97999954223633,39.97999954223633,94889.0,,,,,,7615.66015625,7615.97998046875,7611.02001953125,7613.5498046875,347853000.0,,,,,
2026-06-01 19:00:00,193.77749633789062,193.77749633789062,193.22999572753906,193.35000610351562,156651.0,43.21500015258789,43.25,43.06999969482422,43.080101013183594,6363374.0,23.084999084472656,23.09000015258789,23.0,23.020000457763672,496125.0,71.04499816894531,71.26000213623047,70.91000366210938,71.16000366210938,131850.0,39.97999954223633,40.0,39.91999816894531,39.91999816894531,34676.0,,,,,,7613.5498046875,7613.5498046875,7597.4501953125,7600.25,489929000.0,,,,,
2026-06-02 13:00:00,194.80999755859375,196.7100067138672,194.80499267578125,196.2100067138672,178564.0,43.209999084472656,43.68000030517578,43.17499923706055,43.5099983215332,7173470.0,22.915000915527344,23.509899139404297,22.895000457763672,23.459999084472656,899917.0,70.41999816894531,71.44999694824219,69.48999786376953,71.16000366210938,266672.0,40.529998779296875,40.66999816894531,40.43000030517578,40.51499938964844,180767.0,,,,,,7595.39990234375,7602.240234375,7582.990234375,7594.56982421875,0.0,,,,,
2026-06-02 14:00:00,196.3699951171875,197.2899932861328,196.3699951171875,196.74000549316406,115168.0,43.519901275634766,43.72999954223633,43.5,43.71500015258789,2603465.0,23.469999313354492,23.639999389648438,23.450000762939453,23.55500030517578,1173232.0,71.20999908447266,71.92990112304688,71.12000274658203,71.5,262867.0,40.540000915527344,40.64500045776367,40.5099983215332,40.6349983215332,105576.0,,,,,,7594.43994140625,7620.89990234375,7594.14013671875,7615.93017578125,409872078.0,,,,,
2026-06-02 15:00:00,196.74000549316406,196.9550018310547,196.42999267578125,196.50999450683594,90999.0,43.71500015258789,43.84000015258789,43.70000076293945,43.775001525878906,5116628.0,23.549999237060547,23.59000015258789,23.360000610351562,23.364999771118164,2078195.0,71.5,71.72000122070312,70.8499984741211,70.87999725341797,184223.0,40.630001068115234,40.744998931884766,40.619998931884766,40.63999938964844,144213.0,,,,,,7615.83984375,7617.39990234375,7609.27001953125,7610.64990234375,299087000.0,,,,,
2026-06-02 16:00:00,196.4949951171875,196.5399932861328,195.99000549316406,196.07000732421875,57256.0,43.779998779296875,43.91999816894531,43.7599983215332,43.88999938964844,2000022.0,23.36989974975586,23.5049991607666,23.315000534057617,23.485000610351562,456721.0,70.94499969482422,71.5,70.77999877929688,71.19499969482422,50283.0,40.6150016784668,40.630001068115234,40.47999954223633,40.519798278808594,60572.0,,,,,,7610.52001953125,7616.759765625,7605.169921875,7606.27978515625,254947000.0,,,,,
2026-06-02 17:00:00,196.22000122070312,196.7698974609375,196.1300048828125,196.6999969482422,63125.0,43.88999938964844,43.959999084472656,43.81439971923828,43.94499969482422,2379689.0,23.5,23.604999542236328,23.475000381469727,23.56999969482422,249512.0,71.19999694824219,71.81999969482422,71.17500305175781,71.75,65716.0,40.52000045776367,40.53929901123047,40.470001220703125,40.52000045776367,40537.0,,,,,,7606.18994140625,7609.39990234375,7603.97998046875,7606.31982421875,251949000.0,,,,,
2026-06-02 18:00:00,196.74000549316406,197.25999450683594,196.63999938964844,197.18499755859375,80998.0,43.94499969482422,43.959999084472656,43.845001220703125,43.8849983215332,1876936.0,23.575000762939453,23.700000762939453,23.559900283813477,23.689899444580078,339329.0,71.7699966430664,72.4800033569336,71.69999694824219,72.37999725341797,105887.0,40.51499938964844,40.56999969482422,40.5,40.55500030517578,41497.0,,,,,,7606.10986328125,7612.27001953125,7602.43994140625,7609.6298828125,304228000.0,,,,,
2026-06-02 19:00:00,197.18499755859375,197.60000610351562,197.16009521484375,197.38999938964844,60225.0,43.8849983215332,43.93000030517578,43.849998474121094,43.900001525878906,4765038.0,23.68000030517578,23.75,23.665000915527344,23.729999542236328,501047.0,72.37999725341797,72.55999755859375,72.19499969482422,72.29000091552734,81262.0,40.55500030517578,40.599998474121094,40.54999923706055,40.599998474121094,33592.0,,,,,,7609.6201171875,7613.580078125,7607.81005859375,7610.509765625,455819000.0,,,,,
2026-06-03 13:00:00,197.5,198.19000244140625,196.00999450683594,198.19000244140625,154368.0,43.959999084472656,44.47999954223633,43.904998779296875,44.2400016784668,4832208.0,23.5,23.5,23.1299991607666,23.5,710068.0,71.25,71.80999755859375,70.2699966430664,71.44499969482422,234833.0,39.869998931884766,39.88999938964844,39.512699127197266,39.755001068115234,237844.0,,,,,,7605.31005859375,7605.35009765625,7562.4501953125,7584.43017578125,0.0,,,,,
2026-06-03 14:00:00,198.25,198.77499389648438,198.13499450683594,198.4250030517578,155105.0,44.2400016784668,44.32500076293945,44.21070098876953,44.31999969482422,3021520.0,23.5049991607666,23.53499984741211,23.260000228881836,23.30500030517578,641636.0,71.46499633789062,71.7300033569336,70.60009765625,70.7699966430664,176730.0,39.7599983215332,40.209999084472656,39.65999984741211,39.814998626708984,352526.0,,,,,,7584.47021484375,7586.56982421875,7569.0,7576.60009765625,375175420.0,,,,,
2026-06-03 15:00:00,198.4949951171875,198.677001953125,197.08999633789062,197.2949981689453,54230.0,44.32500076293945,44.39500045776367,44.20000076293945,44.20000076293945,1895511.0,23.310300827026367,23.329999923706055,23.139999389648438,23.17009925842285,747361.0,70.83000183105469,70.95999908447266,70.30846405029297,70.38999938964844,95773.0,39.81999969482422,39.81999969482422,39.45500183105469,39.5099983215332,199658.0,,,,,,7576.64990234375,7579.47021484375,7555.16015625,7558.64013671875,304787000.0,,,,,
2026-06-03 16:00:00,197.30999755859375,197.4600067138672,196.77999877929688,197.16000366210938,47789.0,44.209999084472656,44.23500061035156,44.1150016784668,44.14500045776367,1407539.0,23.174999237060547,23.174999237060547,23.024999618530273,23.03499984741211,617726.0,70.38999938964844,70.38999938964844,69.77999877929688,69.87000274658203,163429.0,39.51499938964844,39.56999969482422,39.46500015258789,39.474998474121094,82233.0,,,,,,7558.77001953125,7567.22021484375,7551.22021484375,7562.419921875,259227000.0,,,,,
2026-06-03 17:00:00,197.10000610351562,197.86990356445312,197.0500030517578,197.69500732421875,48654.0,44.14500045776367,44.154998779296875,43.94499969482422,43.96500015258789,1706847.0,23.030000686645508,23.145000457763672,22.989999771118164,23.139999389648438,568524.0,69.8499984741211,70.4000015258789,69.7300033569336,70.30750274658203,100873.0,39.46500015258789,39.5099983215332,39.415000915527344,39.45500183105469,86985.0,,,,,,7562.43994140625,7576.4501953125,7558.14013671875,7575.7001953125,260715000.0,,,,,
2026-06-03 18:00:00,197.8249969482422,197.847900390625,197.27999877929688,197.39999389648438,59457.0,43.96500015258789,43.9900016784668,43.78499984741211,43.78990173339844,3051252.0,23.139999389648438,23.15999984741211,23.06999969482422,23.125,510319.0,70.36000061035156,70.41000366210938,70.06009674072266,70.2699966430664,139869.0,39.45500183105469,39.4900016784668,39.415000915527344,39.46500015258789,93538.0,,,,,,7575.759765625,7576.43994140625,7561.9501953125,7564.3798828125,319385000.0,,,,,
2026-06-03 19:00:00,197.43499755859375,197.70899963378906,197.08999633789062,197.1300048828125,119063.0,43.790000915527344,43.839900970458984,43.67499923706055,43.69499969482422,5060306.0,23.125,23.174999237060547,23.09000015258789,23.1200008392334,806859.0,70.27999877929688,70.37999725341797,70.12999725341797,70.27999877929688,107101.0,39.470001220703125,39.47999954223633,39.41999816894531,39.439998626708984,91921.0,,,,,,7564.43017578125,7570.60986328125,7553.64990234375,7556.81982421875,527093000.0,,,,,
2026-06-04 13:00:00,196.27999877929688,196.27999877929688,194.38999938964844,195.5800018310547,101941.0,43.869998931884766,44.11000061035156,43.71500015258789,43.7400016784668,5321179.0,22.739999771118164,22.90999984741211,22.58139991760254,22.86009979248047,1407172.0,69.30999755859375,69.77999877929688,68.41000366210938,69.4800033569336,361191.0,39.790000915527344,39.88999938964844,39.599998474121094,39.720001220703125,88777.0,,,,,,7516.5400390625,7557.72998046875,7516.5400390625,7554.490234375,0.0,,,,,
2026-06-04 14:00:00,195.48150634765625,196.0800018310547,194.8000946044922,195.88999938964844,38084.0,43.7400016784668,43.79499816894531,43.34000015258789,43.3849983215332,3433535.0,22.860000610351562,22.920000076293945,22.68000030517578,22.854999542236328,659998.0,69.47000122070312,69.58000183105469,68.76000213623047,69.33499908447266,125768.0,39.70000076293945,39.73929977416992,39.589900970458984,39.689998626708984,84285.0,,,,,,7554.43994140625,7574.5,7548.7001953125,7573.85986328125,366713424.0,,,,,
2026-06-04 15:00:00,195.91000366210938,196.7487030029297,195.72999572753906,196.70249938964844,60637.0,43.3849983215332,43.834999084472656,43.369998931884766,43.814998626708984,1996618.0,22.860000610351562,22.996299743652344,22.780000686645508,22.989999771118164,317621.0,69.31999969482422,69.7698974609375,69.07499694824219,69.62000274658203,89433.0,39.69929885864258,39.744998931884766,39.654998779296875,39.71500015258789,37932.0,,,,,,7573.89990234375,7581.6201171875,7562.47021484375,7579.43994140625,293466000.0,,,,,
2026-06-04 16:00:00,196.66000366210938,196.75,196.49000549316406,196.72000122070312,59308.0,43.810001373291016,43.8849983215332,43.770999908447266,43.80500030517578,1260660.0,22.989999771118164,23.165000915527344,22.950000762939453,23.15999984741211,321996.0,69.68000030517578,70.30000305175781,69.51000213623047,70.16999816894531,61342.0,39.69499969482422,39.7598991394043,39.650001525878906,39.73500061035156,17733.0,,,,,,7579.4501953125,7586.68017578125,7575.16015625,7585.830078125,259653000.0,,,,,
2026-06-04 17:00:00,196.75900268554688,197.3300018310547,196.75,197.2050018310547,64384.0,43.80500030517578,43.810001373291016,43.709999084472656,43.73500061035156,1201999.0,23.15920066833496,23.229999542236328,23.120100021362305,23.229999542236328,201746.0,70.16500091552734,70.6050033569336,70.03500366210938,70.58000183105469,74901.0,39.7400016784668,39.810001373291016,39.7400016784668,39.78499984741211,34308.0,,,,,,7585.68994140625,7595.0,7585.10009765625,7593.56982421875,253146000.0,,,,,
2026-06-04 18:00:00,197.22999572753906,197.4499969482422,196.9801025390625,197.4499969482422,40011.0,43.73500061035156,43.939998626708984,43.709999084472656,43.92499923706055,1237563.0,23.229999542236328,23.260000228881836,23.135000228881836,23.209999084472656,388249.0,70.61499786376953,70.96499633789062,70.47589874267578,70.81999969482422,166721.0,39.78499984741211,39.79999923706055,39.73500061035156,39.744998931884766,25701.0,,,,,,7593.5,7597.91015625,7589.97021484375,7597.77978515625,293104000.0,,,,,
2026-06-04 19:00:00,197.46780395507812,197.46780395507812,196.9499969482422,197.02499389648438,32728.0,43.91999816894531,43.970001220703125,43.880001068115234,43.959999084472656,2960081.0,23.219999313354492,23.260000228881836,23.075000762939453,23.094999313354492,605539.0,70.8499984741211,70.95500183105469,70.45999908447266,70.4800033569336,103704.0,39.75,39.76499938964844,39.70500183105469,39.720001220703125,20093.0,,,,,,7597.89990234375,7598.18994140625,7584.41015625,7584.81982421875,449811000.0,,,,,
2026-06-05 13:00:00,193.91000366210938,193.9600067138672,191.33999633789062,191.6800994873047,165778.0,44.040000915527344,44.39500045776367,43.96500015258789,44.25,4791613.0,22.520000457763672,22.522499084472656,21.905000686645508,21.94499969482422,1507964.0,68.80000305175781,68.86000061035156,66.19999694824219,66.36000061035156,474320.0,38.79999923706055,38.79999923706055,38.390098571777344,38.45989990234375,212520.0,,,,,,7537.35986328125,7541.81005859375,7494.77978515625,7505.18017578125,0.0,,,,,
2026-06-05 14:00:00,191.89999389648438,192.5800018310547,191.22000122070312,191.26499938964844,46612.0,44.255001068115234,44.458900451660156,44.224998474121094,44.42499923706055,2617140.0,21.950000762939453,22.110000610351562,21.799999237060547,21.820100784301758,1291678.0,66.31500244140625,66.93000030517578,65.83000183105469,65.9000015258789,198364.0,38.459999084472656,38.51900100708008,38.290000915527344,38.32500076293945,92958.0,,,,,,7505.31982421875,7520.39013671875,7488.7900390625,7494.93017578125,344983532.0,,,,,
