asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
XLE,trend,TREND_OFF,hold5,0.0,IS,-47.93201428732876,-10.312786045171086,-0.35974324407900765,-62.51501777551643,14.956982131039048,78,51.28205128205128,-23.977779088773676
XLE,trend,TREND_OFF,hold5,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF,hold5,0.08,IS,-45.36659165372717,-9.59049524837674,-0.3339548465273575,-60.66810896000139,14.956982131039048,80,50.0,-14.144085344112822
XLE,trend,TREND_OFF,hold5,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF,hold10,0.0,IS,-39.483821107881454,-8.035293404285927,-0.2845571397151777,-55.9214766575717,14.956982131039048,60,43.333333333333336,-19.575656642132433
XLE,trend,TREND_OFF,hold10,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF,hold10,0.08,IS,-37.614331537015566,-7.567463797576657,-0.26366835083644036,-55.06338951057606,14.956982131039048,62,41.935483870967744,-14.411745358389972
XLE,trend,TREND_OFF,hold10,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF,hold20,0.0,IS,-42.01307065561524,-8.68777751339187,-0.35291660644330713,-52.59490304235146,14.956982131039048,51,43.13725490196079,-20.703749575888907
XLE,trend,TREND_OFF,hold20,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF,hold20,0.08,IS,-39.63549675142135,-8.073775219925805,-0.34095461935142296,-51.49472567013949,14.956982131039048,53,41.509433962264154,-9.771632010151421
XLE,trend,TREND_OFF,hold20,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF,state,0.0,IS,-29.830599754185837,-5.737057935399259,-0.2667357000461404,-42.821919179958925,14.956982131039048,45,44.44444444444444,-18.675195516294696
XLE,trend,TREND_OFF,state,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF,state,0.08,IS,-28.610332696048,-5.4656268752772625,-0.2509389895369049,-42.82191917995891,14.956982131039048,46,43.47826086956522,-9.270633692004592
XLE,trend,TREND_OFF,state,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,TREND_OFF_CONFIRMED,hold5,0.0,IS,-26.29416635998161,-4.960889654009348,-0.1365268772459243,-47.40126363603875,11.383189940436797,38,52.63157894736842,-23.977779088773676
XLE,trend,TREND_OFF_CONFIRMED,hold5,0.08,IS,-22.662633254552432,-4.1954976687816,-0.104548441365971,-44.80969058169427,11.383189940436797,40,50.0,-14.144085344112822
XLE,trend,TREND_OFF_CONFIRMED,hold10,0.0,IS,-14.265145912571963,-2.534212539868541,-0.03613319887851474,-37.970851507267845,11.383189940436797,21,38.095238095238095,-19.575656642132433
XLE,trend,TREND_OFF_CONFIRMED,hold10,0.08,IS,-11.616591120937036,-2.0383986270863907,-0.011474157194477547,-36.76331525095537,11.383189940436797,23,34.78260869565217,-14.411745358389993
XLE,trend,TREND_OFF_CONFIRMED,hold20,0.0,IS,-18.372583100312646,-3.328983725165191,-0.09828201090036641,-34.637502162226475,11.383189940436797,13,30.76923076923077,-20.703749575888907
XLE,trend,TREND_OFF_CONFIRMED,hold20,0.08,IS,-15.02570444193706,-2.678947792536901,-0.07362982068856967,-33.12056947508067,11.383189940436797,15,26.666666666666668,-9.771632010151421
XLE,trend,TREND_OFF_CONFIRMED,state,0.0,IS,-1.575734922963612,-0.26453827051265977,0.0522233478692925,-30.83897182531732,11.383189940436797,8,25.0,-18.675195516294696
XLE,trend,TREND_OFF_CONFIRMED,state,0.08,IS,0.13589276623120483,0.022650963305625993,0.07192486039327504,-29.636240661977496,11.383189940436797,9,22.22222222222222,-9.270633692004592
XLE,trend,FRESH_CROSS_DN,hold5,0.0,IS,-37.53411569084795,-7.547652917955016,-0.7438721814560297,-45.26178253841302,4.434149569821311,45,46.666666666666664,-8.715454929911903
XLE,trend,FRESH_CROSS_DN,hold5,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,FRESH_CROSS_DN,hold5,0.08,IS,-37.53411569084795,-7.547652917955016,-0.7438721814560297,-45.26178253841302,4.434149569821311,45,46.666666666666664,-8.715454929911903
XLE,trend,FRESH_CROSS_DN,hold5,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,FRESH_CROSS_DN,hold10,0.0,IS,-20.97600371433147,-3.8501626322768767,-0.24266155842468276,-32.867351234456,6.088682991396426,45,46.666666666666664,-15.623855312699742
XLE,trend,FRESH_CROSS_DN,hold10,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,FRESH_CROSS_DN,hold10,0.08,IS,-14.505817049456438,-2.5798964584306194,-0.14403201021318945,-32.29231831657297,5.757776307081404,45,46.666666666666664,-8.715454929911914
XLE,trend,FRESH_CROSS_DN,hold10,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,FRESH_CROSS_DN,hold20,0.0,IS,-15.079825274710746,-2.6892881377170164,-0.10689568325396229,-33.597077983051385,9.199205823957644,45,46.666666666666664,-18.675195516294686
XLE,trend,FRESH_CROSS_DN,hold20,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,FRESH_CROSS_DN,hold20,0.08,IS,-4.679764479192472,-0.7961435608567213,0.019278602763835275,-33.59707798305141,8.40502978160159,45,46.666666666666664,-8.715454929911925
XLE,trend,FRESH_CROSS_DN,hold20,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,FRESH_CROSS_DN,state,0.0,IS,-29.830599754185837,-5.737057935399259,-0.2667357000461404,-42.821919179958925,14.956982131039048,45,44.44444444444444,-18.675195516294696
XLE,trend,FRESH_CROSS_DN,state,0.0,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
XLE,trend,FRESH_CROSS_DN,state,0.08,IS,-21.237046680345973,-3.9032066136552634,-0.15598807873955076,-42.82191917995893,14.162806088682991,45,44.44444444444444,-8.715454929911925
XLE,trend,FRESH_CROSS_DN,state,0.08,OOS,-7.823400511634748,-1.420401122873094,-0.6565510088940391,-7.823400511634748,0.20905923344947736,3,0.0,-4.575111317159186
OIH,trend,TREND_OFF,hold5,0.0,IS,-68.11988349227276,-17.358431027920563,-0.49222409811786433,-78.41172143027553,14.956982131039048,78,42.30769230769231,-29.86736075747499
OIH,trend,TREND_OFF,hold5,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF,hold5,0.08,IS,-62.932824920654994,-15.254358119747879,-0.431785976557411,-75.09251220085571,14.956982131039048,81,40.74074074074074,-16.899482019910373
OIH,trend,TREND_OFF,hold5,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF,hold10,0.0,IS,-59.23732879859935,-13.900469404137661,-0.4067198795732494,-71.22445030705438,14.956982131039048,60,38.333333333333336,-23.499346644858377
OIH,trend,TREND_OFF,hold10,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF,hold10,0.08,IS,-58.13221825794195,-13.515498905164646,-0.39225607904638815,-71.30472586712295,14.956982131039048,61,37.704918032786885,-23.499346644858377
OIH,trend,TREND_OFF,hold10,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF,hold20,0.0,IS,-61.33727145504382,-14.656609156910294,-0.49275436501235687,-69.25957611608378,14.956982131039048,51,39.21568627450981,-29.533694813339228
OIH,trend,TREND_OFF,hold20,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF,hold20,0.08,IS,-58.75318286827802,-13.730757715550723,-0.46649176166549616,-69.18875140927383,14.956982131039048,54,37.03703703703704,-20.127691447111296
OIH,trend,TREND_OFF,hold20,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF,state,0.0,IS,-52.86556457262901,-11.789485858065108,-0.46627978198468767,-61.50287395747465,14.956982131039048,45,37.77777777777778,-29.533694813339228
OIH,trend,TREND_OFF,state,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF,state,0.08,IS,-49.81549858308825,-10.862200680636391,-0.4244373062919279,-60.33870692093928,14.956982131039048,48,35.41666666666667,-12.66472570710545
OIH,trend,TREND_OFF,state,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,TREND_OFF_CONFIRMED,hold5,0.0,IS,-38.28198512588423,-7.733182697451202,-0.17473283594531866,-57.260604075760256,11.383189940436797,38,44.73684210526316,-29.86736075747499
OIH,trend,TREND_OFF_CONFIRMED,hold5,0.08,IS,-29.459660770998585,-5.654134489287033,-0.10633863342097928,-51.52740192734624,11.317008603573791,41,41.46341463414634,-16.899482019910383
OIH,trend,TREND_OFF_CONFIRMED,hold10,0.0,IS,-20.810859501494562,-3.8166806464970837,-0.045420450562638014,-41.23993338448372,11.383189940436797,21,33.33333333333333,-23.499346644858377
OIH,trend,TREND_OFF_CONFIRMED,hold10,0.08,IS,-17.96468663643599,-3.2485859677457762,-0.022565870002619098,-40.90007560089336,11.383189940436797,23,30.434782608695656,-23.499346644858377
OIH,trend,TREND_OFF_CONFIRMED,hold20,0.0,IS,-25.950692358791873,-4.887169052804275,-0.12385347687097782,-40.84655143757448,11.383189940436797,13,30.76923076923077,-29.533694813339228
OIH,trend,TREND_OFF_CONFIRMED,hold20,0.08,IS,-19.951530063710663,-3.643390040320149,-0.07474197270164722,-37.76421658291056,11.383189940436797,16,25.0,-20.127691447111296
OIH,trend,TREND_OFF_CONFIRMED,state,0.0,IS,-10.082546578630225,-1.7568583570590213,-0.020339028219791513,-40.636014252337525,11.383189940436797,8,25.0,-29.533694813339228
OIH,trend,TREND_OFF_CONFIRMED,state,0.08,IS,-2.965883256670987,-0.5008660601173109,0.05075091035052804,-36.813900516067775,11.383189940436797,11,18.181818181818183,-9.360799090409532
OIH,trend,FRESH_CROSS_DN,hold5,0.0,IS,-48.69712043181551,-10.533938659262986,-0.6957643495823101,-56.192250037640456,4.434149569821311,45,42.22222222222222,-12.66472570710545
OIH,trend,FRESH_CROSS_DN,hold5,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,FRESH_CROSS_DN,hold5,0.08,IS,-48.69712043181551,-10.533938659262986,-0.6957643495823101,-56.192250037640456,4.434149569821311,45,42.22222222222222,-12.66472570710545
OIH,trend,FRESH_CROSS_DN,hold5,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,FRESH_CROSS_DN,hold10,0.0,IS,-35.45700034794487,-7.0419046242166665,-0.31296137704340143,-51.40597674986561,6.088682991396426,45,42.22222222222222,-22.769819658689315
OIH,trend,FRESH_CROSS_DN,hold10,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,FRESH_CROSS_DN,hold10,0.08,IS,-23.85472426218528,-4.443381623773945,-0.16773829485632208,-51.4059767498656,5.823957643944408,45,42.22222222222222,-12.66472570710544
OIH,trend,FRESH_CROSS_DN,hold10,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,FRESH_CROSS_DN,hold20,0.0,IS,-40.55905592495457,-8.309846968800183,-0.3367709889706099,-51.45151320058234,9.199205823957644,45,42.22222222222222,-29.533694813339228
OIH,trend,FRESH_CROSS_DN,hold20,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,FRESH_CROSS_DN,hold20,0.08,IS,-23.142710321831338,-4.294939598288083,-0.13086146295911963,-51.43122129189418,8.471211118464593,45,42.22222222222222,-12.66472570710545
OIH,trend,FRESH_CROSS_DN,hold20,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,FRESH_CROSS_DN,state,0.0,IS,-52.86556457262901,-11.789485858065108,-0.46627978198468767,-61.50287395747465,14.956982131039048,45,37.77777777777778,-29.533694813339228
OIH,trend,FRESH_CROSS_DN,state,0.0,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
OIH,trend,FRESH_CROSS_DN,state,0.08,IS,-38.16660533698067,-7.704437756841842,-0.270168633748885,-59.772830665904344,14.096624751819986,45,37.77777777777778,-12.66472570710545
OIH,trend,FRESH_CROSS_DN,state,0.08,OOS,-8.88017672967516,-1.6198170765285735,-0.5082222658202386,-8.88017672967516,0.20905923344947736,3,0.0,-7.314615474792296
ERX,trend,TREND_OFF,hold5,0.0,IS,-86.41935523422248,-28.32113980624512,-0.3459432538293003,-92.04152760618963,14.956982131039048,78,50.0,-56.66028952669099
ERX,trend,TREND_OFF,hold5,0.0,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF,hold5,0.08,IS,-76.87166592301458,-21.66534729150692,-0.27264740360280143,-86.90839647897884,14.956982131039048,88,43.18181818181818,-22.142634512850567
ERX,trend,TREND_OFF,hold5,0.08,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF,hold10,0.0,IS,-71.10179455622455,-18.700911103885964,-0.2179038899805267,-80.72015538742937,14.956982131039048,60,45.0,-50.325258246513116
ERX,trend,TREND_OFF,hold10,0.0,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF,hold10,0.08,IS,-63.17447891570167,-15.346751447433448,-0.17741389215938672,-77.59423403154537,14.956982131039048,67,41.7910447761194,-23.117533904835184
ERX,trend,TREND_OFF,hold10,0.08,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF,hold20,0.0,IS,-81.71025233450145,-24.6725546879353,-0.41060406934844507,-87.79773734808533,14.956982131039048,51,41.17647058823529,-61.899362584659535
ERX,trend,TREND_OFF,hold20,0.0,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF,hold20,0.08,IS,-70.70618505399513,-18.516344029971,-0.3484307479754546,-80.45621893832775,14.956982131039048,57,36.84210526315789,-20.301100329835077
ERX,trend,TREND_OFF,hold20,0.08,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF,state,0.0,IS,-65.59596664317205,-16.301608157977864,-0.3582190699178202,-77.04686478003387,14.956982131039048,45,42.22222222222222,-61.899362584659535
ERX,trend,TREND_OFF,state,0.0,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF,state,0.08,IS,-48.53570720612665,-10.48705481375326,-0.19378983976198583,-65.66487250939534,14.956982131039048,48,39.58333333333333,-18.48161072834843
ERX,trend,TREND_OFF,state,0.08,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,TREND_OFF_CONFIRMED,hold5,0.0,IS,-73.41095142252865,-19.822284760242848,-0.17782875094015302,-84.32555388549503,11.383189940436797,38,52.63157894736842,-56.66028952669099
ERX,trend,TREND_OFF_CONFIRMED,hold5,0.08,IS,-57.03432313174201,-13.141336580785767,-0.09988149378920204,-74.12658034210409,11.184645929847784,48,39.58333333333333,-22.142634512850567
ERX,trend,TREND_OFF_CONFIRMED,hold10,0.0,IS,-43.04683810461536,-8.961308619112895,-0.009572445868661206,-69.19406711290692,11.383189940436797,21,47.61904761904761,-50.325258246513116
ERX,trend,TREND_OFF_CONFIRMED,hold10,0.08,IS,-26.419403033519906,-4.987840707104563,0.05841651558154298,-63.3817975342301,11.383189940436797,29,37.93103448275862,-23.1175339048352
ERX,trend,TREND_OFF_CONFIRMED,hold20,0.0,IS,-64.48110805075062,-15.855258060658528,-0.21240742277910432,-76.33774831942469,11.383189940436797,13,30.76923076923077,-61.899362584659535
ERX,trend,TREND_OFF_CONFIRMED,hold20,0.08,IS,-43.101447368720805,-8.975872734796674,-0.11001424149304213,-61.479871413139975,11.383189940436797,20,20.0,-20.301100329835077
ERX,trend,TREND_OFF_CONFIRMED,state,0.0,IS,-33.71762127145281,-6.62871964273063,-0.09045764043130085,-73.70014066862088,11.383189940436797,8,25.0,-61.899362584659535
ERX,trend,TREND_OFF_CONFIRMED,state,0.08,IS,-0.8327374089836637,-0.1393657058411213,0.12387476053746369,-60.6585760736348,11.383189940436797,12,16.666666666666664,-18.48161072834843
ERX,trend,FRESH_CROSS_DN,hold5,0.0,IS,-63.58648164285627,-15.505446847764425,-0.6595915650146785,-73.70875041835254,4.434149569821311,45,44.44444444444444,-25.877064534344207
ERX,trend,FRESH_CROSS_DN,hold5,0.0,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,FRESH_CROSS_DN,hold5,0.08,IS,-59.953402471985925,-14.154586023897519,-0.6015988264552743,-71.08559848081126,4.169424222369292,45,44.44444444444444,-18.48161072834843
ERX,trend,FRESH_CROSS_DN,hold5,0.08,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,FRESH_CROSS_DN,hold10,0.0,IS,-53.96021360158046,-12.13449835590903,-0.31179891968444723,-69.28390832141916,6.088682991396426,45,44.44444444444444,-50.32525824651313
ERX,trend,FRESH_CROSS_DN,hold10,0.0,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,FRESH_CROSS_DN,hold10,0.08,IS,-24.446728918392246,-4.567687059566994,-0.04537791950632927,-55.17348692727322,5.493050959629384,45,44.44444444444444,-18.481610728348418
ERX,trend,FRESH_CROSS_DN,hold10,0.08,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
ERX,trend,FRESH_CROSS_DN,hold20,0.0,IS,-59.00305260464178,-13.818138116373845,-0.3014843564284605,-72.64830935920659,9.199205823957644,45,44.44444444444444,-61.899362584659535
ERX,trend,FRESH_CROSS_DN,hold20,0.0,OOS,-14.84644840292445,-2.7828411389772656,-0.642914450926589,-14.84644840292445,0.20905923344947736,3,0.0,-9.13064441928132
