,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-01-23,40.16999816894531,40.64500045776367,40.11000061035156,40.31999969482422,24709200.0,291.55999755859375,298.2099914550781,291.2900085449219,294.2799987792969,412900.0,51.5,52.88999938964844,51.5,52.06999969482422,502300.0,74.68000030517578,75.25,73.41000366210938,74.37000274658203,306060.0,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,27835.0,96.80999755859375,98.5,96.7300033569336,97.91000366210938,15863400.0,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0.0,4856.7998046875,4866.47998046875,4844.3701171875,4864.60009765625,3912800000.0,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0.0
2024-01-24,40.529998779296875,40.915000915527344,40.34000015258789,40.89500045776367,33841000.0,296.07000732421875,301.6099853515625,294.3299865722656,300.4599914550781,444100.0,52.58000183105469,53.59000015258789,52.11000061035156,53.56999969482422,773400.0,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,323726.0,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,22429.0,98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,17330600.0,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0.0,4888.56005859375,4903.68017578125,4865.93994140625,4868.5498046875,4330030000.0,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,0.0
2024-01-25,41.185001373291016,41.83000183105469,40.939998626708984,41.814998626708984,37609400.0,303.5899963378906,305.0799865722656,297.9100036621094,304.2099914550781,364200.0,54.38999938964844,55.93000030517578,53.66999816894531,55.90999984741211,697000.0,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,320177.0,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,21420.0,100.30999755859375,102.18000030517578,99.62000274658203,102.12999725341797,22089500.0,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0.0,4886.66015625,4898.14990234375,4869.33984375,4894.16015625,4020430000.0,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,0.0
2024-01-26,41.77000045776367,42.13999938964844,41.46500015258789,42.125,36469600.0,303.9700012207031,308.6099853515625,302.80999755859375,306.4700012207031,207900.0,55.77000045776367,56.75,54.970001220703125,56.75,817100.0,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,365456.0,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128.0,101.97000122070312,103.08000183105469,101.19000244140625,103.0,20817200.0,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0.0,4888.91015625,4906.68994140625,4881.47021484375,4890.97021484375,3353400000.0,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,0.0
2024-01-29,42.060001373291016,42.125,41.625,42.064998626708984,29680600.0,304.80999755859375,306.6400146484375,301.5400085449219,306.6400146484375,233500.0,56.54999923706055,56.66999816894531,55.400001525878906,56.560001373291016,1092800.0,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,331925.0,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802.0,102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,18317500.0,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0.0,4892.9501953125,4929.31005859375,4887.39990234375,4927.93017578125,3525160000.0,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,0.0
2024-01-30,41.650001525878906,42.5099983215332,41.4900016784668,42.5,35341200.0,293.8399963378906,301.1400146484375,289.4800109863281,299.30999755859375,919200.0,55.5099983215332,57.720001220703125,55.0099983215332,57.720001220703125,674400.0,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,347242.0,82.56999969482422,83.25,81.33999633789062,82.87000274658203,7284.0,102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,19610900.0,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0.0,4925.89013671875,4931.08984375,4916.27001953125,4924.97021484375,3836130000.0,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,0.0
2024-01-31,42.5,42.58000183105469,41.685001373291016,41.70500183105469,38580800.0,300.05999755859375,300.6000061035156,292.0799865722656,292.5199890136719,431500.0,57.75,57.93000030517578,55.47999954223633,55.47999954223633,1073900.0,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,344493.0,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,33486.0,104.73999786376953,104.87999725341797,102.7699966430664,102.80999755859375,22415300.0,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0.0,4899.18994140625,4906.75,4845.14990234375,4845.64990234375,4696120000.0,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,0.0
2024-02-01,41.95500183105469,42.150001525878906,41.314998626708984,41.70000076293945,51101400.0,294.54998779296875,297.0,289.1099853515625,291.6400146484375,457300.0,56.20000076293945,56.720001220703125,54.5099983215332,55.470001220703125,1692500.0,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,577936.0,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919.0,103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,19240700.0,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0.0,4861.10986328125,4906.97021484375,4853.52001953125,4906.18994140625,4386090000.0,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,0.0
2024-02-02,42.04999923706055,42.09000015258789,41.40999984741211,41.7599983215332,38075000.0,290.0,291.4800109863281,285.42999267578125,285.6300048828125,620500.0,56.290000915527344,56.4900016784668,54.720001220703125,55.650001525878906,672100.0,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,467768.0,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405.0,103.75,104.0,101.61000061035156,101.97000122070312,21973400.0,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0.0,4916.06005859375,4975.2900390625,4907.990234375,4958.60986328125,3974350000.0,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,0.0
2024-02-05,41.505001068115234,41.904998779296875,41.20500183105469,41.654998779296875,31593600.0,284.0,284.45001220703125,279.3699951171875,282.54998779296875,449100.0,55.060001373291016,56.02000045776367,54.15999984741211,55.349998474121094,619900.0,72.75,73.27999877929688,71.41000366210938,72.77999877929688,350843.0,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,24879.0,101.44999694824219,102.37999725341797,100.5,101.55000305175781,17190900.0,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0.0,4957.18994140625,4957.18994140625,4918.08984375,4942.81005859375,4023640000.0,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,0.0
2024-02-06,41.86000061035156,42.20000076293945,41.6150016784668,41.790000915527344,28056200.0,285.0199890136719,289.239990234375,283.5199890136719,287.3599853515625,509000.0,55.779998779296875,56.779998779296875,55.29999923706055,55.709999084472656,414200.0,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,310955.0,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,24904.0,102.06999969482422,103.04000091552734,101.56999969482422,102.25,13347900.0,104.44000244140625,104.58999633789062,104.13999938964844,104.18000030517578,0.0,4950.16015625,4957.77001953125,4934.8798828125,4954.22998046875,4440880000.0,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,0.0
2024-02-07,41.90999984741211,42.09000015258789,41.53499984741211,41.875,26920400.0,288.45001220703125,290.6300048828125,284.67999267578125,286.9700012207031,348200.0,56.16999816894531,56.470001220703125,55.029998779296875,55.88999938964844,395700.0,73.5,74.22000122070312,73.2300033569336,73.86000061035156,294955.0,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,26342.0,102.25,102.7300033569336,101.18000030517578,102.22000122070312,13826800.0,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,0.0,4973.0498046875,4999.89013671875,4969.0498046875,4995.06005859375,4895590000.0,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,0.0
2024-02-08,41.849998474121094,42.459999084472656,41.84000015258789,42.30500030517578,36201000.0,287.5,291.5,286.5899963378906,290.5400085449219,520000.0,55.939998626708984,57.45000076293945,55.83000183105469,57.099998474121094,463500.0,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,377906.0,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568.0,102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,19636900.0,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0.0,4995.16015625,5000.39990234375,4987.08984375,4997.91015625,4341860000.0,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,0.0
2024-02-09,42.3849983215332,42.564998626708984,41.61000061035156,41.654998779296875,38073400.0,289.55999755859375,290.8900146484375,286.3299865722656,287.8900146484375,523400.0,57.209999084472656,57.72999954223633,55.18000030517578,55.25,548900.0,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,302612.0,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408.0,104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,20410500.0,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,0.0,5004.169921875,5030.06005859375,5000.33984375,5026.60986328125,3912990000.0,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,0.0
2024-02-12,41.79999923706055,42.23500061035156,41.79999923706055,42.1150016784668,25893800.0,288.3599853515625,293.79998779296875,288.25,292.0,620100.0,55.689998626708984,56.79999923706055,55.689998626708984,56.5,371000.0,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,248476.0,81.76000213623047,82.20999908447266,80.79000091552734,82.0,22915.0,102.16000366210938,103.4000015258789,102.0,103.16999816894531,18173100.0,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,0.0,5026.830078125,5048.39013671875,5016.830078125,5021.83984375,3805740000.0,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,0.0
2024-02-13,42.154998779296875,42.29999923706055,41.41999816894531,41.689998626708984,41156800.0,290.4800109863281,291.2799987792969,283.8399963378906,287.0400085449219,405100.0,56.4900016784668,56.939998626708984,54.630001068115234,55.459999084472656,480000.0,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,338174.0,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306.0,102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,18917400.0,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0.0,4967.93994140625,4971.2998046875,4920.31005859375,4953.169921875,4302190000.0,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,0.0
2024-02-14,41.994998931884766,42.125,41.43000030517578,41.650001525878906,40894600.0,289.1400146484375,290.8699951171875,286.19000244140625,288.2099914550781,280500.0,56.130001068115234,56.470001220703125,54.66999816894531,55.2599983215332,569500.0,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,296131.0,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,28305.0,101.87000274658203,102.62000274658203,100.41999816894531,100.83999633789062,17651300.0,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0.0,4976.43994140625,5002.52001953125,4956.4501953125,5000.6201171875,3845600000.0,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,0.0
2024-02-15,41.63999938964844,42.93000030517578,41.60499954223633,42.810001373291016,43364400.0,289.1700134277344,298.4700012207031,288.8399963378906,297.2799987792969,485500.0,55.27000045776367,58.58000183105469,55.09000015258789,58.209999084472656,626500.0,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,122432.0,81.5199966430664,83.25,80.72000122070312,82.86000061035156,31230.0,100.5999984741211,103.94000244140625,100.5999984741211,103.7300033569336,23196300.0,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,0.0,5003.14013671875,5032.72021484375,4999.43994140625,5029.72998046875,4137970000.0,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,0.0
2024-02-16,42.98500061035156,43.125,42.65999984741211,42.78499984741211,26960800.0,297.7200012207031,299.260009765625,293.9200134277344,297.260009765625,404400.0,58.56999969482422,59.06999969482422,57.88999938964844,58.220001220703125,709000.0,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,113713.0,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,34125.0,104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,20151400.0,104.30000305175781,104.66999816894531,104.16999816894531,104.27999877929688,0.0,5031.1298828125,5038.7001953125,4999.52001953125,5005.56982421875,3833270000.0,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0.0
2024-02-20,42.83000183105469,42.85499954223633,42.34000015258789,42.39500045776367,28995600.0,295.70001220703125,297.2200012207031,292.0,294.489990234375,414300.0,58.369998931884766,58.369998931884766,56.959999084472656,57.2400016784668,602800.0,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,435235.0,83.30000305175781,83.62999725341797,82.05000305175781,82.33999633789062,34581.0,103.83999633789062,104.12000274658203,102.6500015258789,102.75,17650000.0,104.31999969482422,104.41000366210938,103.80000305175781,104.08000183105469,0.0,4989.31982421875,4993.7099609375,4955.02001953125,4975.509765625,4034880000.0,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945,0.0
2024-02-21,42.57500076293945,43.22999954223633,42.54499816894531,43.189998626708984,28745800.0,294.8900146484375,300.54998779296875,294.8900146484375,298.5,446600.0,57.459999084472656,59.33000183105469,57.459999084472656,59.189998626708984,577400.0,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,323243.0,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,23038.0,103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,20991300.0,104.04000091552734,104.20999908447266,103.94000244140625,104.01000213623047,0.0,4963.02978515625,4983.2099609375,4946.0,4981.7998046875,3788390000.0,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,0.0
2024-02-22,42.915000915527344,43.44499969482422,42.709999084472656,43.26499938964844,35206800.0,299.7699890136719,303.6099853515625,298.2900085449219,302.3699951171875,428600.0,58.4900016784668,59.91999816894531,57.869998931884766,59.369998931884766,524600.0,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,330511.0,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,27885.0,104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,20470700.0,103.91000366210938,104.12999725341797,103.43000030517578,103.95999908447266,0.0,5038.830078125,5094.39013671875,5038.830078125,5087.02978515625,4051710000.0,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,0.0
