,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2024-06-03,237.8000030517578,237.9499969482422,230.1999969482422,234.38999938964844,1815900.0,50.810001373291016,50.93000030517578,46.119998931884766,48.59000015258789,53127300.0,245.10000610351562,245.44000244140625,239.02000427246094,243.47999572753906,6312800.0,5215.08984375,5215.08984375,5059.91015625,5152.509765625,0.0,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,32997500.0,113.62100219726562,115.0,112.00299835205078,115.0,438392000.0,4.4730000495910645,4.4730000495910645,4.392000198364258,4.4019999504089355,0.0,104.62999725341797,104.7699966430664,104.05999755859375,104.13999938964844,0.0,13.079999923706055,14.3100004196167,13.0,13.109999656677246,0.0,5297.14990234375,5302.10986328125,5234.31982421875,5283.39990234375,4046920000.0
2024-06-04,234.0,234.36000061035156,230.7899932861328,232.55999755859375,2246900.0,48.459999084472656,48.650001525878906,46.43000030517578,47.59000015258789,46692500.0,243.3000030517578,243.6999969482422,240.10000610351562,242.60000610351562,5797000.0,5144.5400390625,5148.9501953125,5074.3798828125,5116.27001953125,0.0,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,23767400.0,115.71600341796875,116.5999984741211,114.04499816894531,116.43699645996094,403324000.0,4.361000061035156,4.367000102996826,4.314000129699707,4.335999965667725,0.0,104.05000305175781,104.33000183105469,103.98999786376953,104.11000061035156,0.0,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,0.0,5278.240234375,5298.7998046875,5257.6298828125,5291.33984375,3707900000.0
2024-06-05,236.6999969482422,242.88999938964844,235.86000061035156,242.72999572753906,3749400.0,50.029998779296875,53.869998931884766,49.56999969482422,53.52000045776367,66560100.0,247.52999877929688,254.52999877929688,246.7100067138672,254.41000366210938,10950400.0,5208.080078125,5348.91015625,5193.72998046875,5347.43994140625,0.0,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,33817400.0,118.37100219726562,122.4489974975586,117.46800231933594,122.44000244140625,528402000.0,4.326000213623047,4.35099983215332,4.2870001792907715,4.289000034332275,0.0,104.16999816894531,104.45999908447266,104.12999725341797,104.2699966430664,0.0,13.140000343322754,13.25,12.600000381469727,12.630000114440918,0.0,5314.47998046875,5354.16015625,5297.64013671875,5354.02978515625,3591460000.0
2024-06-06,242.97000122070312,242.97000122070312,238.94000244140625,240.74000549316406,2261300.0,53.790000915527344,53.790000915527344,51.22999954223633,52.5099983215332,43947600.0,255.52000427246094,255.9199981689453,250.25,252.41000366210938,9828200.0,5343.97998046875,5353.47998046875,5260.56005859375,5301.68017578125,0.0,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,21966800.0,124.0479965209961,125.58699798583984,118.31999969482422,120.99800109863281,664696000.0,4.301000118255615,4.322000026702881,4.2769999504089355,4.281000137329102,0.0,104.25,104.37000274658203,104.05000305175781,104.0999984741211,0.0,12.75,12.979999542236328,12.539999961853027,12.579999923706055,0.0,5357.7998046875,5362.35009765625,5335.35986328125,5352.9599609375,3609990000.0
2024-06-07,240.83999633789062,241.5500030517578,238.35000610351562,240.02000427246094,2052600.0,52.22999954223633,52.900001525878906,50.810001373291016,51.869998931884766,50248700.0,252.24000549316406,254.05999755859375,250.49000549316406,252.2100067138672,5470300.0,5288.14990234375,5322.1201171875,5254.89990234375,5287.240234375,0.0,463.0,465.739990234375,461.8399963378906,462.9599914550781,25829700.0,119.7699966430664,121.69200134277344,118.02200317382812,120.88800048828125,412386000.0,4.296999931335449,4.434000015258789,4.289000034332275,4.429999828338623,0.0,104.08999633789062,104.94999694824219,104.0,104.88999938964844,0.0,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,0.0,5343.81005859375,5375.080078125,5331.330078125,5346.990234375,3692760000.0
2024-06-10,238.16000366210938,244.1699981689453,237.8300018310547,243.47999572753906,1824300.0,50.52000045776367,54.58000183105469,50.41999816894531,53.95000076293945,43759400.0,251.10000610351562,256.7200012207031,250.0500030517578,255.86000061035156,6418000.0,5243.72021484375,5379.490234375,5238.83984375,5362.39990234375,0.0,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,20660800.0,120.37000274658203,123.0999984741211,117.01000213623047,121.79000091552734,313434100.0,4.453000068664551,4.479000091552734,4.447000026702881,4.468999862670898,0.0,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0.0,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0.0,5341.22021484375,5365.7900390625,5331.52001953125,5360.7900390625,3622280000.0
2024-06-11,241.89999389648438,243.7100067138672,239.5,243.3699951171875,1662100.0,53.380001068115234,54.47999954223633,51.70000076293945,54.16999816894531,37695700.0,255.0,255.88999938964844,251.85000610351562,255.47999572753906,6117800.0,5343.2998046875,5374.2099609375,5287.0498046875,5365.3798828125,0.0,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,22053300.0,121.7699966430664,122.87000274658203,118.73999786376953,120.91000366210938,222551200.0,4.435999870300293,4.460999965667725,4.4019999504089355,4.4039998054504395,0.0,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0.0,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0.0,5353.0,5375.9501953125,5327.25,5375.31982421875,3568030000.0
2024-06-12,247.6999969482422,251.16000366210938,247.1699981689453,250.22999572753906,3101600.0,57.25,59.45000076293945,56.810001373291016,58.720001220703125,73759300.0,260.57000732421875,264.54998779296875,259.760009765625,263.0899963378906,8051500.0,5456.16015625,5543.580078125,5452.85009765625,5520.8701171875,0.0,471.989990234375,476.5,471.2900085449219,474.1499938964844,34532600.0,123.05999755859375,126.87999725341797,122.56999969482422,125.19999694824219,299595000.0,4.388000011444092,4.406000137329102,4.25,4.295000076293945,0.0,105.27999877929688,105.31999969482422,104.26000213623047,104.6500015258789,0.0,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,0.0,5409.1298828125,5447.25,5409.1298828125,5421.02978515625,3962840000.0
2024-06-13,252.05999755859375,254.0800018310547,249.50999450683594,252.9499969482422,3469400.0,60.06999969482422,61.4900016784668,58.29999923706055,60.86000061035156,45660700.0,266.7900085449219,268.1400146484375,263.9599914550781,267.2099914550781,7647200.0,5590.580078125,5624.009765625,5527.22998046875,5602.419921875,0.0,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,25859000.0,129.38999938964844,129.8000030517578,127.16000366210938,129.61000061035156,260704500.0,4.309999942779541,4.309999942779541,4.2230000495910645,4.23799991607666,0.0,104.69000244140625,105.27999877929688,104.63999938964844,105.19999694824219,0.0,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0.0,5441.93017578125,5441.93017578125,5402.509765625,5433.740234375,3530380000.0
2024-06-14,250.8000030517578,252.77999877929688,249.72999572753906,252.0399932861328,2567600.0,58.95000076293945,60.54999923706055,58.349998474121094,60.099998474121094,39112000.0,265.3999938964844,268.5899963378906,264.6199951171875,267.8900146484375,6257000.0,5558.64013671875,5613.31982421875,5540.9501953125,5598.31005859375,0.0,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,23372600.0,129.9600067138672,132.83999633789062,128.32000732421875,131.8800048828125,309320400.0,4.196000099182129,4.236000061035156,4.188000202178955,4.2129998207092285,0.0,105.2300033569336,105.80999755859375,105.18000030517578,105.55000305175781,0.0,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0.0,5424.080078125,5432.39013671875,5403.75,5431.60009765625,3438650000.0
2024-06-17,253.72999572753906,256.5,250.6199951171875,256.0199890136719,3057900.0,61.0,63.150001525878906,58.95000076293945,62.66999816894531,54196500.0,270.7099914550781,273.2099914550781,266.9200134277344,272.4800109863281,7502000.0,5639.9599609375,5699.2099609375,5571.419921875,5688.10009765625,0.0,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,37054500.0,132.99000549316406,133.72999572753906,129.5800018310547,130.97999572753906,288504400.0,4.264999866485596,4.295000076293945,4.260000228881836,4.2789998054504395,0.0,105.51000213623047,105.6500015258789,105.30999755859375,105.31999969482422,0.0,13.069999694824219,13.289999961853027,12.5,12.75,0.0,5431.10986328125,5488.5,5420.39990234375,5473.22998046875,3447840000.0
2024-06-18,257.0,260.6499938964844,256.489990234375,259.2799987792969,3071500.0,63.41999816894531,66.19000244140625,63.099998474121094,65.23999786376953,47069100.0,273.5199890136719,278.2699890136719,273.0199890136719,276.760009765625,8241600.0,5705.490234375,5792.85986328125,5695.97998046875,5765.1201171875,0.0,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,24438600.0,131.13999938964844,136.3300018310547,130.69000244140625,135.5800018310547,294335100.0,4.2870001792907715,4.289000034332275,4.206999778747559,4.2170000076293945,0.0,105.30000305175781,105.55999755859375,105.12999725341797,105.26000213623047,0.0,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0.0,5476.14990234375,5490.3798828125,5471.31982421875,5487.02978515625,3544330000.0
2024-06-20,259.6600036621094,260.1199951171875,250.82000732421875,252.24000549316406,3921500.0,65.5199966430664,65.83000183105469,58.790000915527344,60.02000045776367,60852900.0,279.2200012207031,279.57000732421875,267.0799865722656,268.9200134277344,14053800.0,5787.9501953125,5789.6298828125,5577.56005859375,5610.009765625,0.0,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,33918700.0,139.8000030517578,140.75999450683594,129.52000427246094,130.77999877929688,517768400.0,4.23799991607666,4.293000221252441,4.230000019073486,4.254000186920166,0.0,105.19999694824219,105.66999816894531,105.19999694824219,105.58999633789062,0.0,12.5,13.550000190734863,12.180000305175781,13.279999732971191,0.0,5499.990234375,5505.52978515625,5455.56005859375,5473.169921875,3847060000.0
2024-06-21,250.13999938964844,252.69000244140625,246.94000244140625,249.77999877929688,3156800.0,58.41999816894531,60.18000030517578,56.029998779296875,58.20000076293945,50012300.0,265.57000732421875,268.92999267578125,262.0199890136719,264.8900146484375,11653900.0,5538.14990234375,5613.47021484375,5482.4501953125,5538.5400390625,0.0,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,37456800.0,127.12000274658203,130.6300048828125,124.30000305175781,126.56999969482422,649445800.0,4.223999977111816,4.2789998054504395,4.2170000076293945,4.256999969482422,0.0,105.63999938964844,105.91999816894531,105.54000091552734,105.80000305175781,0.0,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0.0,5466.77001953125,5478.31005859375,5452.02978515625,5464.6201171875,6773800000.0
2024-06-24,247.52999877929688,249.0399932861328,242.52000427246094,242.64999389648438,3958300.0,56.45000076293945,57.4900016784668,53.029998779296875,53.220001220703125,54326400.0,261.5,263.0799865722656,255.72999572753906,255.77999877929688,10154100.0,5485.18017578125,5519.39990234375,5369.56005859375,5371.52001953125,0.0,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,37751000.0,123.23999786376953,124.45999908447266,118.04000091552734,118.11000061035156,476060900.0,4.275000095367432,4.275000095367432,4.245999813079834,4.248000144958496,0.0,105.83000183105469,105.9000015258789,105.37000274658203,105.47000122070312,0.0,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,0.0,5459.580078125,5490.66015625,5447.58984375,5447.8701171875,3696750000.0
2024-06-25,244.60000610351562,246.52000427246094,241.7899932861328,246.3800048828125,2551800.0,54.22999954223633,55.45000076293945,52.349998474121094,55.29999923706055,43610200.0,258.5199890136719,261.9100036621094,255.80999755859375,261.7699890136719,6592200.0,5413.0498046875,5470.27001953125,5361.81005859375,5467.66015625,0.0,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,29014700.0,121.19999694824219,126.5,119.31999969482422,126.08999633789062,414192600.0,4.2170000076293945,4.258999824523926,4.210999965667725,4.23799991607666,0.0,105.51000213623047,105.77999877929688,105.37000274658203,105.61000061035156,0.0,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0.0,5460.72998046875,5472.8798828125,5446.56005859375,5469.2998046875,3591960000.0
2024-06-26,246.2100067138672,247.66000366210938,242.7100067138672,245.4199981689453,1933800.0,55.15999984741211,56.220001220703125,52.849998474121094,54.779998779296875,41093400.0,261.6099853515625,263.07000732421875,257.75,260.9100036621094,5950300.0,5469.64990234375,5499.41015625,5389.47998046875,5452.31982421875,0.0,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,22737100.0,126.12999725341797,128.1199951171875,122.5999984741211,126.4000015258789,362975900.0,4.284999847412109,4.320000171661377,4.281000137329102,4.315999984741211,0.0,105.66000366210938,106.12999725341797,105.61000061035156,106.05000305175781,0.0,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0.0,5460.7099609375,5483.14013671875,5451.8701171875,5477.89990234375,3563920000.0
2024-06-27,244.94000244140625,246.75,242.6999969482422,244.16000366210938,2363600.0,54.33000183105469,55.58000183105469,52.81999969482422,53.79999923706055,35417000.0,260.3999938964844,262.42999267578125,257.6400146484375,258.8599853515625,5738700.0,5435.330078125,5477.509765625,5389.27001953125,5421.08984375,0.0,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,26222100.0,124.0999984741211,126.41000366210938,122.91999816894531,123.98999786376953,252571700.0,4.327000141143799,4.3429999351501465,4.275000095367432,4.288000106811523,0.0,106.06999969482422,106.08000183105469,105.70999908447266,105.91000366210938,0.0,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0.0,5473.58984375,5490.81005859375,5467.5400390625,5482.8701171875,3589530000.0
2024-06-28,245.85000610351562,251.4600067138672,244.6699981689453,246.6300048828125,3851300.0,54.869998931884766,58.58000183105469,54.09000015258789,55.36000061035156,55584600.0,260.4800109863281,266.3999938964844,258.9800109863281,260.70001220703125,7743300.0,5454.3701171875,5583.1298828125,5431.27001953125,5472.259765625,0.0,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,34881600.0,124.58000183105469,127.70999908447266,122.75,123.54000091552734,315516700.0,4.303999900817871,4.359000205993652,4.261000156402588,4.3429999351501465,0.0,105.91999816894531,106.12999725341797,105.75,105.87000274658203,0.0,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0.0,5488.47998046875,5523.64013671875,5451.1201171875,5460.47998046875,7199220000.0
2024-07-01,246.49000549316406,246.91000366210938,241.97000122070312,246.6199951171875,2330400.0,55.36000061035156,55.54999923706055,52.25,55.36000061035156,43335000.0,261.0,261.3500061035156,255.66000366210938,261.010009765625,6186000.0,5472.0,5481.64013671875,5371.10986328125,5477.14990234375,0.0,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,24898300.0,123.47000122070312,124.83999633789062,118.83000183105469,124.30000305175781,284885500.0,4.423999786376953,4.493000030517578,4.415999889373779,4.479000091552734,0.0,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0.0,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0.0,5471.080078125,5479.5498046875,5446.52978515625,5475.08984375,3488760000.0
2024-07-02,245.1999969482422,250.1699981689453,245.0,250.08999633789062,1617400.0,54.36000061035156,57.75,54.279998779296875,57.599998474121094,45011700.0,258.989990234375,263.6600036621094,258.7099914550781,263.6300048828125,4117100.0,5443.2900390625,5546.0400390625,5442.0498046875,5544.990234375,0.0,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,26723600.0,121.12999725341797,123.41000366210938,121.02999877929688,122.66999816894531,218374000.0,4.441999912261963,4.454999923706055,4.414000034332275,4.435999870300293,0.0,105.8499984741211,106.05000305175781,105.68000030517578,105.72000122070312,0.0,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0.0,5461.83984375,5509.68994140625,5458.43017578125,5509.009765625,3329950000.0
