,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-12-10 14:00:00,32.36000061035156,32.40800094604492,32.0099983215332,32.119998931884766,274824.0,16.600000381469727,16.6200008392334,16.5,16.530000686645508,159118.0,47.31999969482422,47.630001068115234,47.25,47.43000030517578,70144.0,45.7036018371582,45.73500061035156,45.560001373291016,45.66999816894531,3572.0,32.900001525878906,32.900001525878906,32.70000076293945,32.80939865112305,147887.0,,,,,,6833.490234375,6845.52978515625,6824.68994140625,6841.39990234375,0.0,,,,,
2025-12-10 15:00:00,32.13999938964844,32.35499954223633,31.969999313354492,32.34000015258789,92984.0,16.545000076293945,16.59000015258789,16.485000610351562,16.59000015258789,59061.0,47.38999938964844,47.65999984741211,47.15999984741211,47.65999984741211,35987.0,45.60749816894531,45.8306999206543,45.49140167236328,45.80009841918945,8155.0,32.82500076293945,32.845001220703125,32.72999954223633,32.77349853515625,37484.0,,,,,,6841.31982421875,6849.58984375,6825.830078125,6848.89013671875,328093286.0,,,,,
2025-12-10 16:00:00,32.33000183105469,32.41999816894531,32.13999938964844,32.150001525878906,66086.0,16.579999923706055,16.639999389648438,16.56999969482422,16.56999969482422,75748.0,47.709999084472656,47.90480041503906,47.665000915527344,47.66999816894531,33064.0,45.79010009765625,45.945701599121094,45.72999954223633,45.72999954223633,3453.0,32.7765007019043,32.7765007019043,32.720001220703125,32.77000045776367,24324.0,,,,,,6848.66015625,6849.16015625,6840.4501953125,6842.52978515625,237189017.0,,,,,
2025-12-10 17:00:00,32.150001525878906,32.42100143432617,32.150001525878906,32.33000183105469,86502.0,16.56999969482422,16.690000534057617,16.56999969482422,16.67099952697754,62205.0,47.68000030517578,48.21500015258789,47.68000030517578,48.150001525878906,94739.0,45.66999816894531,45.89500045776367,45.66999816894531,45.883399963378906,900.0,32.77000045776367,32.779998779296875,32.7400016784668,32.744998931884766,15629.0,,,,,,6842.56005859375,6852.3798828125,6838.259765625,6839.7998046875,223987000.0,,,,,
2025-12-10 18:00:00,32.34000015258789,32.720001220703125,32.11000061035156,32.470001220703125,139135.0,16.674999237060547,16.81999969482422,16.639999389648438,16.709999084472656,55341.0,48.15999984741211,48.793399810791016,48.02000045776367,48.290000915527344,188529.0,45.81999969482422,46.290000915527344,45.72999954223633,46.22999954223633,29959.0,32.74142074584961,32.91899871826172,32.709999084472656,32.75,24114.0,,,,,,6839.7900390625,6867.72021484375,6835.93994140625,6852.3798828125,320638000.0,,,,,
2025-12-10 19:00:00,32.5099983215332,32.915000915527344,32.279998779296875,32.849998474121094,182346.0,16.719999313354492,16.850000381469727,16.690000534057617,16.84000015258789,174261.0,48.34000015258789,49.279998779296875,48.150001525878906,49.209999084472656,379933.0,46.09000015258789,46.56489944458008,45.84000015258789,46.56489944458008,13485.0,32.79999923706055,33.14780044555664,32.72999954223633,33.056800842285156,60024.0,,,,,,6852.52978515625,6898.8798828125,6845.35009765625,6892.1298828125,491266000.0,,,,,
2025-12-10 20:00:00,32.84000015258789,32.85499954223633,32.43000030517578,32.43000030517578,195794.0,16.829999923706055,16.850000381469727,16.735000610351562,16.735000610351562,118523.0,49.189998626708984,49.22999954223633,48.75,48.75,441792.0,46.496700286865234,46.496700286865234,45.97999954223633,45.97999954223633,15907.0,33.040000915527344,33.099998474121094,33.029998779296875,33.060001373291016,61288.0,,,,,,6892.33984375,6900.669921875,6884.27001953125,6886.9501953125,526313000.0,,,,,
2025-12-11 14:00:00,32.02000045776367,32.369998931884766,31.440000534057617,32.15999984741211,249191.0,16.665000915527344,16.864999771118164,16.53499984741211,16.799999237060547,965947.0,48.029998779296875,48.72999954223633,47.330101013183594,48.41999816894531,386347.0,45.689998626708984,45.90999984741211,45.150001525878906,45.90999984741211,6601.0,33.279998779296875,33.53499984741211,33.20000076293945,33.53499984741211,164879.0,,,,,,6861.2998046875,6879.080078125,6833.4501953125,6874.0400390625,0.0,,,,,
2025-12-11 15:00:00,32.19499969482422,32.255001068115234,31.829999923706055,32.189998626708984,78926.0,16.799999237060547,16.844999313354492,16.7549991607666,16.815000534057617,0.0,48.51499938964844,48.70000076293945,48.2400016784668,48.689998626708984,95031.0,45.720001220703125,45.84000015258789,45.55799865722656,45.720001220703125,6080.0,33.53499984741211,33.61000061035156,33.43000030517578,33.52009963989258,138310.0,,,,,,6874.08984375,6875.919921875,6851.9599609375,6857.02001953125,367933683.0,,,,,
2025-12-11 16:00:00,32.25,32.83000183105469,32.25,32.79499816894531,78605.0,16.81999969482422,16.969900131225586,16.81999969482422,16.94499969482422,211476.0,48.71500015258789,49.2598991394043,48.708099365234375,49.18000030517578,120335.0,45.939998626708984,46.3572998046875,45.939998626708984,46.34349822998047,1809.0,33.529998779296875,33.762901306152344,33.52000045776367,33.709999084472656,77633.0,,,,,,6856.919921875,6890.0400390625,6856.75,6884.52001953125,294849860.0,,,,,
2025-12-11 17:00:00,32.78049850463867,32.86000061035156,32.75,32.790000915527344,115298.0,16.950000762939453,16.989900588989258,16.94499969482422,16.97450065612793,175539.0,49.189998626708984,49.400001525878906,49.130001068115234,49.345001220703125,167064.0,46.439998626708984,46.440101623535156,46.209999084472656,46.216800689697266,10129.0,33.69499969482422,33.720001220703125,33.619598388671875,33.67369842529297,106632.0,,,,,,6884.5400390625,6893.02978515625,6881.14013671875,6887.60986328125,259011000.0,,,,,
2025-12-11 18:00:00,32.779998779296875,32.88999938964844,32.68000030517578,32.880001068115234,58339.0,16.975000381469727,17.010000228881836,16.950000762939453,17.010000228881836,137325.0,49.34000015258789,49.40999984741211,49.16999816894531,49.28929901123047,121287.0,46.22100067138672,46.275001525878906,46.18000030517578,46.275001525878906,1891.0,33.68000030517578,33.705101013183594,33.59000015258789,33.64500045776367,100727.0,,,,,,6887.6201171875,6899.39013671875,6884.7900390625,6898.4501953125,274840000.0,,,,,
2025-12-11 19:00:00,32.900001525878906,33.13999938964844,32.900001525878906,33.0099983215332,148933.0,17.0049991607666,17.035499572753906,16.9950008392334,17.0049991607666,126837.0,49.31999969482422,49.40999984741211,48.994998931884766,48.994998931884766,203312.0,46.35070037841797,46.630001068115234,46.34479904174805,46.57500076293945,3470.0,33.650001525878906,33.650001525878906,33.58000183105469,33.58000183105469,89702.0,,,,,,6898.490234375,6903.4599609375,6894.919921875,6894.919921875,318462000.0,,,,,
2025-12-11 20:00:00,33.01499938964844,33.15999984741211,32.994998931884766,33.150001525878906,186803.0,17.0,17.049999237060547,16.9950008392334,17.020000457763672,1860005.0,48.994998931884766,49.27000045776367,48.97999954223633,49.27000045776367,828099.0,46.56999969482422,46.660099029541016,46.560001373291016,46.630001068115234,4489.0,33.56999969482422,33.619998931884766,33.564998626708984,33.619998931884766,97373.0,,,,,,6895.1298828125,6902.47021484375,6891.419921875,6902.10009765625,443491000.0,,,,,
2025-12-12 14:00:00,33.060001373291016,33.060001373291016,32.27000045776367,32.27000045776367,217742.0,17.06999969482422,17.06999969482422,16.75,16.75,169910.0,49.869998931884766,49.880001068115234,48.33000183105469,48.40489959716797,106529.0,46.38999938964844,47.0,46.14590072631836,46.14590072631836,11204.0,33.810001373291016,33.81800079345703,33.09000015258789,33.119998931884766,139540.0,,,,,,6886.85009765625,6899.85009765625,6847.10009765625,6847.60986328125,0.0,,,,,
2025-12-12 15:00:00,32.209999084472656,32.54999923706055,31.56999969482422,31.69499969482422,79364.0,16.75,16.83009910583496,16.559999465942383,16.604999542236328,269374.0,48.39500045776367,48.62900161743164,47.4900016784668,47.59000015258789,109013.0,46.185001373291016,46.34000015258789,45.224998474121094,45.224998474121094,5135.0,33.099998474121094,33.22999954223633,32.61000061035156,32.77009963989258,157830.0,,,,,,6847.66015625,6866.1298828125,6807.06982421875,6823.2099609375,444825740.0,,,,,
2025-12-12 16:00:00,31.68000030517578,32.02000045776367,31.399999618530273,31.84000015258789,89085.0,16.600000381469727,16.720399856567383,16.489999771118164,16.65999984741211,192434.0,47.540000915527344,47.849998474121094,47.13010025024414,47.640201568603516,202844.0,44.97999954223633,45.810001373291016,44.97999954223633,45.63869857788086,3508.0,32.7599983215332,32.91999816894531,32.400001525878906,32.84000015258789,187718.0,,,,,,6823.22998046875,6839.8701171875,6801.7900390625,6824.669921875,322064000.0,,,,,
2025-12-12 17:00:00,31.860000610351562,32.34000015258789,31.790000915527344,32.279998779296875,54321.0,16.65999984741211,16.799999237060547,16.645000457763672,16.774999618530273,70778.0,47.65999984741211,48.125,47.58000183105469,48.09000015258789,89476.0,45.6150016784668,46.04999923706055,45.6150016784668,45.98529815673828,2580.0,32.849998474121094,32.93220138549805,32.810298919677734,32.91350173950195,30243.0,,,,,,6824.85009765625,6853.89013671875,6820.47021484375,6848.259765625,256602000.0,,,,,
2025-12-12 18:00:00,32.29999923706055,32.34000015258789,31.989999771118164,32.012001037597656,53183.0,16.774999618530273,16.785400390625,16.655000686645508,16.660200119018555,126701.0,48.09000015258789,48.13999938964844,47.689998626708984,47.70500183105469,64580.0,45.95500183105469,45.9900016784668,45.810001373291016,45.810001373291016,2083.0,32.93000030517578,32.93000030517578,32.79560089111328,32.829898834228516,37937.0,,,,,,6848.8798828125,6849.10009765625,6822.7900390625,6825.02978515625,242832000.0,,,,,
2025-12-12 19:00:00,32.05500030517578,32.130001068115234,31.770000457763672,31.809999465942383,169500.0,16.670000076293945,16.69499969482422,16.600000381469727,16.604999542236328,68720.0,47.75,47.880001068115234,47.61000061035156,47.650001525878906,209997.0,45.665000915527344,45.689998626708984,45.51499938964844,45.51499938964844,1382.0,32.83000183105469,32.8734016418457,32.779998779296875,32.79999923706055,39186.0,,,,,,6824.85009765625,6834.9599609375,6821.6298828125,6823.759765625,284207000.0,,,,,
2025-12-12 20:00:00,31.790000915527344,31.850000381469727,31.670000076293945,31.707000732421875,282196.0,16.604999542236328,16.639999389648438,16.575000762939453,16.604999542236328,128013.0,47.650001525878906,47.900001525878906,47.440101623535156,47.790000915527344,558567.0,45.31999969482422,45.45000076293945,45.27000045776367,45.36000061035156,6820.0,32.79499816894531,32.84000015258789,32.7400016784668,32.83000183105469,71232.0,,,,,,6823.7900390625,6828.5400390625,6811.2998046875,6827.89013671875,465308000.0,,,,,
2025-12-15 14:00:00,31.850000381469727,31.850000381469727,30.90999984741211,30.959999084472656,108587.0,16.74209976196289,16.75,16.562000274658203,16.600000381469727,226581.0,48.2400016784668,48.2400016784668,47.2400016784668,47.32500076293945,130033.0,45.7400016784668,45.76959991455078,45.0099983215332,45.11000061035156,11893.0,33.45000076293945,33.470001220703125,33.19499969482422,33.19499969482422,149441.0,,,,,,6860.18994140625,6861.58984375,6801.490234375,6806.81005859375,0.0,,,,,
2025-12-15 15:00:00,30.979999542236328,31.334999084472656,30.959999084472656,31.274999618530273,47973.0,16.610000610351562,16.725000381469727,16.59000015258789,16.690000534057617,213449.0,47.310001373291016,47.87580108642578,47.29999923706055,47.720001220703125,112031.0,45.255001068115234,45.45650100708008,45.075199127197266,45.45650100708008,3896.0,33.22999954223633,33.349998474121094,33.1239013671875,33.18000030517578,47316.0,,,,,,6806.759765625,6839.85986328125,6804.93994140625,6837.2998046875,339331137.0,,,,,
2025-12-15 16:00:00,31.260000228881836,31.260000228881836,30.899999618530273,31.149999618530273,29674.0,16.684999465942383,16.684999465942383,16.610000610351562,16.640100479125977,136014.0,47.709999084472656,47.709999084472656,47.3650016784668,47.68000030517578,41703.0,45.3588981628418,45.375,45.04999923706055,45.32500076293945,3794.0,33.189998626708984,33.209999084472656,33.077598571777344,33.130001068115234,47315.0,,,,,,6837.33984375,6838.18017578125,6810.97998046875,6815.2099609375,266911729.0,,,,,
2025-12-15 17:00:00,31.170000076293945,31.200000762939453,31.020000457763672,31.06999969482422,28970.0,16.649999618530273,16.655000686645508,16.604999542236328,16.6200008392334,25311.0,47.68000030517578,47.689998626708984,47.41999816894531,47.52000045776367,48283.0,45.230098724365234,45.3650016784668,45.157798767089844,45.18000030517578,2012.0,33.12670135498047,33.18000030517578,33.099998474121094,33.1150016784668,52800.0,,,,,,6815.35986328125,6823.27001953125,6803.52978515625,6809.0498046875,241793000.0,,,,,
2025-12-15 18:00:00,31.110000610351562,31.25,31.030000686645508,31.209999084472656,28675.0,16.610000610351562,16.649700164794922,16.59000015258789,16.639999389648438,61994.0,47.599998474121094,47.685001373291016,47.400001525878906,47.685001373291016,87575.0,45.14070129394531,45.369998931884766,45.14070129394531,45.36000061035156,2690.0,33.099998474121094,33.22999954223633,33.09000015258789,33.19499969482422,32723.0,,,,,,6809.0498046875,6824.2900390625,6805.85009765625,6817.419921875,243646000.0,,,,,
2025-12-15 19:00:00,31.209999084472656,31.21500015258789,30.940000534057617,30.959999084472656,31836.0,16.639999389648438,16.639999389648438,16.575000762939453,16.59000015258789,58524.0,47.65999984741211,47.790000915527344,47.58769989013672,47.665000915527344,33480.0,45.3286018371582,45.3286018371582,45.18519973754883,45.18519973754883,5420.0,33.20000076293945,33.209999084472656,33.11800003051758,33.130001068115234,112657.0,,,,,,6817.47998046875,6826.60986328125,6813.64990234375,6819.830078125,312197000.0,,,,,
2025-12-15 20:00:00,30.954999923706055,30.979999542236328,30.809999465942383,30.860000610351562,179248.0,16.590200424194336,16.600000381469727,16.56999969482422,16.575000762939453,198663.0,47.619998931884766,47.67499923706055,47.5,47.56999969482422,55144.0,44.99340057373047,45.0099983215332,44.869998931884766,44.90999984741211,2548.0,33.150001525878906,33.165000915527344,33.119998931884766,33.150001525878906,97719.0,,,,,,6819.7998046875,6824.83984375,6814.6201171875,6816.33984375,486779000.0,,,,,
2025-12-16 14:00:00,30.530000686645508,31.030000686645508,30.309999465942383,30.520000457763672,183606.0,16.329999923706055,16.424999237060547,16.209999084472656,16.274999618530273,137499.0,47.29999923706055,48.18000030517578,47.29999923706055,47.599998474121094,85724.0,44.630001068115234,44.942501068115234,44.05270004272461,44.05270004272461,13288.0,32.88999938964844,32.93000030517578,32.71009826660156,32.790000915527344,160164.0,,,,,,6800.1201171875,6819.27001953125,6773.22998046875,6785.83984375,0.0,,,,,
2025-12-16 15:00:00,30.579999923706055,30.75,30.5,30.579999923706055,20442.0,16.270000457763672,16.290000915527344,16.209999084472656,16.229999542236328,79060.0,47.61000061035156,47.810001373291016,47.369998931884766,47.560001373291016,52877.0,44.332298278808594,44.41120147705078,44.17620086669922,44.349998474121094,3080.0,32.79990005493164,32.81999969482422,32.7401008605957,32.779998779296875,32241.0,,,,,,6785.990234375,6803.0498046875,6777.72021484375,6780.10009765625,349816423.0,,,,,
2025-12-16 16:00:00,30.604999542236328,30.63990020751953,30.485000610351562,30.559999465942383,12292.0,16.229999542236328,16.285499572753906,16.204999923706055,16.2450008392334,172172.0,47.560001373291016,47.59000015258789,47.34000015258789,47.38999938964844,146663.0,44.314998626708984,44.47990036010742,44.2775993347168,44.2775993347168,2306.0,32.78969955444336,32.880001068115234,32.720001220703125,32.84000015258789,93804.0,,,,,,6780.830078125,6797.89013671875,6775.16015625,6782.81005859375,283530413.0,,,,,
2025-12-16 17:00:00,30.549999237060547,30.6200008392334,30.388999938964844,30.469999313354492,20009.0,16.24519920349121,16.28499984741211,16.189899444580078,16.200000762939453,161557.0,47.369998931884766,47.529998779296875,47.13999938964844,47.209999084472656,122923.0,44.30540084838867,44.30540084838867,44.04010009765625,44.14500045776367,4659.0,32.8672981262207,32.915000915527344,32.779998779296875,32.79999923706055,49919.0,,,,,,6782.7900390625,6791.33984375,6759.740234375,6764.60986328125,242897000.0,,,,,
2025-12-16 18:00:00,30.454999923706055,30.719999313354492,30.385000228881836,30.469999313354492,7601.0,16.204999923706055,16.309900283813477,16.190000534057617,16.21500015258789,492761.0,47.209999084472656,47.59000015258789,47.15010070800781,47.27000045776367,73016.0,44.314998626708984,44.38600158691406,44.130001068115234,44.130001068115234,1751.0,32.810001373291016,32.90449905395508,32.7599983215332,32.79999923706055,31953.0,,,,,,6764.5,6794.85986328125,6764.5,6779.39013671875,259896000.0,,,,,
