,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-12-21,29.190000534057617,29.56999969482422,29.09000015258789,29.459999084472656,238300.0,15.199999809265137,15.420000076293945,15.180000305175781,15.369999885559082,8553700.0,51.790000915527344,53.220001220703125,51.790000915527344,53.060001373291016,1153600.0,42.0,42.529998779296875,41.939998626708984,42.40999984741211,418800.0,24.15999984741211,24.25,24.110000610351562,24.25,21400.0,3.859999895095825,3.9049999713897705,3.8289999961853027,3.8940000534057617,0.0,4724.2900390625,4748.7099609375,4708.35009765625,4746.75,3431180000.0,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0.0
2023-12-22,29.639999389648438,30.09000015258789,29.440000534057617,29.799999237060547,638800.0,15.399999618530273,15.489999771118164,15.300000190734863,15.390000343322754,2675800.0,53.099998474121094,53.369998931884766,52.18000030517578,52.59000015258789,849200.0,42.470001220703125,42.86000061035156,42.150001525878906,42.5,294700.0,24.25,24.329999923706055,24.040000915527344,24.09000015258789,332700.0,3.8519999980926514,3.9189999103546143,3.8489999771118164,3.9010000228881836,0.0,4753.919921875,4772.93994140625,4736.77001953125,4754.6298828125,3046770000.0,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0.0
2023-12-26,30.040000915527344,30.799999237060547,30.040000915527344,30.68000030517578,199100.0,15.369999885559082,15.640000343322754,15.369999885559082,15.600000381469727,3208900.0,52.4900016784668,53.90999984741211,52.439998626708984,53.65999984741211,1462200.0,42.70000076293945,43.45000076293945,42.70000076293945,43.22999954223633,374300.0,24.420000076293945,24.440000534057617,24.149999618530273,24.190000534057617,23400.0,3.9079999923706055,3.9079999923706055,3.881999969482422,3.885999917984009,0.0,4758.85986328125,4784.72021484375,4758.4501953125,4774.75,2513910000.0,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0.0
2023-12-27,30.8799991607666,30.8799991607666,30.329999923706055,30.530000686645508,287900.0,15.65999984741211,15.699999809265137,15.59000015258789,15.640000343322754,2918700.0,53.900001525878906,54.0,53.310001373291016,53.68000030517578,1078600.0,43.34000015258789,43.5,42.9900016784668,43.25,208800.0,24.25,24.579999923706055,24.25,24.530000686645508,33200.0,3.8519999980926514,3.8519999980926514,3.7850000858306885,3.7890000343322754,0.0,4773.4501953125,4785.39013671875,4768.89990234375,4781.580078125,2748450000.0,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0.0
2023-12-28,30.579999923706055,30.940000534057617,30.360000610351562,30.540000915527344,224400.0,15.619999885559082,15.8100004196167,15.609999656677246,15.729999542236328,3091700.0,53.59000015258789,54.619998931884766,53.59000015258789,54.220001220703125,672500.0,43.08000183105469,43.43000030517578,42.81999969482422,42.939998626708984,246800.0,24.34000015258789,24.399999618530273,24.209999084472656,24.209999084472656,36200.0,3.818000078201294,3.8610000610351562,3.799999952316284,3.8499999046325684,0.0,4786.43994140625,4793.2998046875,4780.97998046875,4783.35009765625,2698860000.0,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0.0
2023-12-29,30.479999542236328,30.5,29.65999984741211,29.719999313354492,279800.0,15.779999732971191,15.779999732971191,15.5600004196167,15.569999694824219,3292500.0,53.849998474121094,54.38999938964844,53.27000045776367,53.349998474121094,617400.0,42.91999816894531,42.91999816894531,42.130001068115234,42.16999816894531,277000.0,24.139999389648438,24.18000030517578,24.040000915527344,24.139999389648438,55900.0,3.878999948501587,3.8980000019073486,3.8469998836517334,3.865999937057495,0.0,4782.8798828125,4788.43017578125,4751.990234375,4769.830078125,3126060000.0,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0.0
2024-01-02,29.3700008392334,29.829999923706055,28.780000686645508,28.899999618530273,153200.0,15.34000015258789,15.65999984741211,15.300000190734863,15.390000343322754,4067800.0,52.400001525878906,53.41999816894531,51.72999954223633,52.06999969482422,2920300.0,41.529998779296875,42.220001220703125,41.13999938964844,41.43000030517578,445400.0,23.989999771118164,24.149999618530273,23.920000076293945,23.950000762939453,30700.0,3.9690001010894775,3.9730000495910645,3.9179999828338623,3.946000099182129,0.0,4745.2001953125,4754.330078125,4722.669921875,4742.830078125,3743050000.0,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0.0
2024-01-03,28.540000915527344,28.540000915527344,27.56999969482422,28.020000457763672,261100.0,15.100000381469727,15.130000114440918,14.819999694824219,15.039999961853027,4564700.0,50.91999816894531,50.93000030517578,48.959999084472656,50.08000183105469,2319200.0,40.56999969482422,40.56999969482422,39.349998474121094,39.93000030517578,255500.0,23.739999771118164,24.059999465942383,23.719999313354492,23.959999084472656,261000.0,3.9779999256134033,4.007999897003174,3.8940000534057617,3.9070000648498535,0.0,4725.06982421875,4729.2900390625,4699.7099609375,4704.81005859375,3950760000.0,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,0.0
2024-01-04,28.010000228881836,28.06999969482422,27.729999542236328,27.729999542236328,168200.0,14.989999771118164,15.010000228881836,14.829999923706055,14.850000381469727,3894400.0,49.97999954223633,49.97999954223633,48.7400016784668,48.77000045776367,1088000.0,39.529998779296875,39.54999923706055,38.970001220703125,39.0,270000.0,23.690000534057617,23.899999618530273,23.690000534057617,23.899999618530273,177700.0,3.9739999771118164,4.00600004196167,3.9709999561309814,3.990999937057495,0.0,4697.419921875,4726.77978515625,4687.52978515625,4688.68017578125,3715480000.0,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,0.0
2024-01-05,27.530000686645508,28.020000457763672,27.229999542236328,27.290000915527344,302800.0,14.760000228881836,15.069999694824219,14.699999809265137,14.800000190734863,3789800.0,48.27000045776367,49.45000076293945,47.7599983215332,48.290000915527344,1768900.0,38.790000915527344,39.61000061035156,38.52000045776367,38.689998626708984,242200.0,23.899999618530273,23.989999771118164,23.600000381469727,23.649999618530273,66000.0,4.038000106811523,4.098999977111816,3.953000068664551,4.041999816894531,0.0,4690.56982421875,4721.490234375,4682.10986328125,4697.240234375,3844370000.0,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,0.0
2024-01-08,27.299999237060547,27.700000762939453,26.899999618530273,27.56999969482422,133500.0,14.8100004196167,14.949999809265137,14.710000038146973,14.899999618530273,3119300.0,48.279998779296875,48.75,47.45000076293945,48.290000915527344,1182600.0,38.689998626708984,39.290000915527344,38.380001068115234,39.189998626708984,293900.0,23.6299991607666,23.780000686645508,23.56999969482422,23.75,69200.0,4.059000015258789,4.063000202178955,3.9660000801086426,4.001999855041504,0.0,4703.7001953125,4764.5400390625,4699.81982421875,4763.5400390625,3742320000.0,14.0,14.180000305175781,13.020000457763672,13.079999923706055,0.0
2024-01-09,27.299999237060547,27.360000610351562,26.829999923706055,26.950000762939453,197400.0,14.75,14.9399995803833,14.699999809265137,14.850000381469727,2416900.0,47.939998626708984,48.25,47.08000183105469,47.90999984741211,640900.0,38.75,39.16999816894531,38.41999816894531,38.77000045776367,116800.0,23.549999237060547,23.579999923706055,23.329999923706055,23.34000015258789,28800.0,4.046999931335449,4.052999973297119,3.996000051498413,4.019000053405762,0.0,4741.93017578125,4765.47021484375,4730.35009765625,4756.5,3529960000.0,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0.0
2024-01-10,26.989999771118164,27.0,26.260000228881836,26.34000015258789,592400.0,14.890000343322754,14.930000305175781,14.680000305175781,14.850000381469727,7504700.0,47.790000915527344,48.290000915527344,47.13999938964844,48.2599983215332,981200.0,38.63999938964844,38.63999938964844,37.720001220703125,38.310001373291016,196800.0,23.549999237060547,23.559999465942383,23.389999389648438,23.549999237060547,89900.0,3.992000102996826,4.038000106811523,3.984999895095825,4.03000020980835,0.0,4759.93994140625,4790.7998046875,4756.2001953125,4783.4501953125,3498680000.0,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,0.0
2024-01-11,26.3700008392334,26.3700008392334,25.40999984741211,25.729999542236328,239300.0,14.770000457763672,14.789999961853027,14.470000267028809,14.649999618530273,6935900.0,48.040000915527344,48.36000061035156,46.27000045776367,47.0099983215332,2865900.0,38.029998779296875,38.099998474121094,36.9900016784668,37.47999954223633,160400.0,23.56999969482422,23.579999923706055,23.43000030517578,23.520000457763672,17400.0,3.99399995803833,4.067999839782715,3.9730000495910645,3.9769999980926514,0.0,4792.1298828125,4798.5,4739.580078125,4780.240234375,3759890000.0,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,0.0
2024-01-12,25.950000762939453,26.360000610351562,25.219999313354492,25.280000686645508,236200.0,14.75,14.880000114440918,14.510000228881836,14.539999961853027,2612800.0,47.79999923706055,48.18000030517578,46.31999969482422,46.45000076293945,770500.0,37.349998474121094,37.95000076293945,36.650001525878906,36.7599983215332,254100.0,23.489999771118164,23.610000610351562,23.229999542236328,23.25,32400.0,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,0.0,4791.18017578125,4802.39990234375,4768.97998046875,4783.830078125,3486340000.0,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,0.0
2024-01-16,25.110000610351562,25.110000610351562,24.100000381469727,24.170000076293945,300000.0,14.359999656677246,14.380000114440918,14.020000457763672,14.029999732971191,10521800.0,45.529998779296875,45.66999816894531,44.20000076293945,44.27000045776367,2162000.0,36.369998931884766,36.47999954223633,35.79999923706055,35.900001525878906,243500.0,23.459999084472656,23.459999084472656,23.3799991607666,23.399999618530273,88600.0,4.002999782562256,4.083000183105469,3.990000009536743,4.065999984741211,0.0,4772.35009765625,4782.33984375,4747.1201171875,4765.97998046875,4260550000.0,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,0.0
2024-01-17,23.719999313354492,23.850000381469727,23.399999618530273,23.770000457763672,726800.0,13.729999542236328,13.770000457763672,13.619999885559082,13.710000038146973,4477400.0,43.040000915527344,43.380001068115234,42.5099983215332,42.88999938964844,1597600.0,35.06999969482422,35.22999954223633,34.59000015258789,34.97999954223633,234800.0,23.290000915527344,23.31999969482422,23.15999984741211,23.260000228881836,31300.0,4.080999851226807,4.129000186920166,4.074999809265137,4.105999946594238,0.0,4739.1298828125,4744.22998046875,4714.81982421875,4739.2099609375,3928600000.0,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,0.0
2024-01-18,24.040000915527344,24.040000915527344,23.200000762939453,23.5,211900.0,13.869999885559082,13.880000114440918,13.6899995803833,13.770000457763672,3770200.0,43.79999923706055,43.79999923706055,42.93000030517578,43.27000045776367,738600.0,35.380001068115234,35.380001068115234,34.34000015258789,34.810001373291016,139700.0,23.18000030517578,23.40999984741211,23.100000381469727,23.40999984741211,28700.0,4.090000152587891,4.1539998054504395,4.090000152587891,4.144000053405762,0.0,4760.10009765625,4785.7900390625,4740.56982421875,4780.93994140625,4019000000.0,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,0.0
2024-01-19,23.530000686645508,23.530000686645508,22.670000076293945,23.5,437800.0,13.770000457763672,13.789999961853027,13.489999771118164,13.760000228881836,4478000.0,43.0,43.06999969482422,41.709999084472656,42.900001525878906,1722800.0,34.84000015258789,35.0,34.04999923706055,34.86000061035156,180900.0,23.489999771118164,23.6200008392334,23.350000381469727,23.610000610351562,48200.0,4.131999969482422,4.197999954223633,4.131999969482422,4.145999908447266,0.0,4796.27978515625,4842.06982421875,4785.8701171875,4839.81005859375,4287200000.0,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,0.0
2024-01-22,23.65999984741211,24.81999969482422,23.579999923706055,24.280000686645508,247600.0,13.770000457763672,14.220000267028809,13.720000267028809,13.899999618530273,3623300.0,43.0,45.279998779296875,43.0,43.560001373291016,1152000.0,35.09000015258789,36.66999816894531,35.09000015258789,35.7400016784668,191500.0,23.40999984741211,23.5,23.309999465942383,23.309999465942383,25300.0,4.0980000495910645,4.111000061035156,4.074999809265137,4.093999862670898,0.0,4853.419921875,4868.41015625,4844.0498046875,4850.43017578125,4297610000.0,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,0.0
2024-01-23,24.940000534057617,25.270000457763672,24.479999542236328,24.860000610351562,152000.0,14.140000343322754,14.210000038146973,13.920000076293945,14.069999694824219,3054100.0,45.04999923706055,45.72999954223633,44.20000076293945,44.88999938964844,1803700.0,36.470001220703125,36.869998931884766,35.86000061035156,36.2599983215332,232800.0,23.56999969482422,23.709999084472656,23.56999969482422,23.700000762939453,32300.0,4.130000114440918,4.15500020980835,4.120999813079834,4.142000198364258,0.0,4856.7998046875,4866.47998046875,4844.3701171875,4864.60009765625,3912800000.0,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0.0
2024-01-24,25.25,25.3700008392334,24.049999237060547,24.079999923706055,193200.0,14.319999694824219,14.359999656677246,13.9399995803833,13.9399995803833,2201300.0,45.810001373291016,46.04999923706055,43.970001220703125,44.029998779296875,943600.0,36.72999954223633,36.869998931884766,35.43000030517578,35.540000915527344,240300.0,24.139999389648438,24.200000762939453,24.030000686645508,24.100000381469727,301600.0,4.098999977111816,4.188000202178955,4.085999965667725,4.177999973297119,0.0,4888.56005859375,4903.68017578125,4865.93994140625,4868.5498046875,4330030000.0,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,0.0
2024-01-25,24.3799991607666,24.489999771118164,23.739999771118164,24.200000762939453,188300.0,14.020000457763672,14.0600004196167,13.779999732971191,14.0,3117700.0,44.06999969482422,44.33000183105469,42.720001220703125,43.880001068115234,780400.0,35.459999084472656,35.540000915527344,34.59000015258789,35.0099983215332,399600.0,24.110000610351562,24.200000762939453,24.049999237060547,24.059999465942383,33600.0,4.15500020980835,4.185999870300293,4.122000217437744,4.131999969482422,0.0,4886.66015625,4898.14990234375,4869.33984375,4894.16015625,4020430000.0,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,0.0
2024-01-26,24.309999465942383,24.700000762939453,24.09000015258789,24.100000381469727,108900.0,13.979999542236328,14.069999694824219,13.859999656677246,13.869999885559082,2225600.0,43.650001525878906,44.2400016784668,43.11000061035156,43.189998626708984,873200.0,35.099998474121094,35.4900016784668,34.79999923706055,34.84000015258789,192700.0,24.040000915527344,24.200000762939453,23.969999313354492,24.020000457763672,31500.0,4.122000217437744,4.165999889373779,4.10699987411499,4.159999847412109,0.0,4888.91015625,4906.68994140625,4881.47021484375,4890.97021484375,3353400000.0,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,0.0
2024-01-29,24.09000015258789,25.0,23.780000686645508,25.0,132500.0,13.859999656677246,14.069999694824219,13.699999809265137,14.069999694824219,3184300.0,42.7599983215332,44.150001525878906,42.310001373291016,44.04999923706055,1386500.0,34.77000045776367,36.04999923706055,34.5099983215332,36.04999923706055,180700.0,24.020000457763672,24.25,24.0,24.139999389648438,25500.0,4.107999801635742,4.122000217437744,4.089000225067139,4.091000080108643,0.0,4892.9501953125,4929.31005859375,4887.39990234375,4927.93017578125,3525160000.0,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,0.0
