,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-08-01,33.349998474121094,33.494998931884766,32.11000061035156,32.310001373291016,94600.0,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,56653900.0,109.0999984741211,110.36499786376953,104.19999694824219,105.31999969482422,16991400.0,244.0399932861328,246.8000030517578,227.89999389648438,231.00999450683594,17111600.0,117.52999877929688,120.16000366210938,106.80999755859375,109.20999908447266,523462300.0,4.052999973297119,4.052999973297119,3.9649999141693115,3.9760000705718994,0.0,5537.83984375,5566.16015625,5410.419921875,5446.68017578125,4703620000.0,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0.0
2024-08-02,31.6299991607666,31.6299991607666,30.8799991607666,31.110000610351562,655700.0,450.8900146484375,453.57000732421875,444.4700012207031,448.75,66323200.0,102.5199966430664,103.36499786376953,100.625,102.36000061035156,18621600.0,219.9199981689453,222.33999633789062,214.17999267578125,218.42999267578125,20261300.0,103.76000213623047,108.72000122070312,101.37000274658203,107.2699966430664,482027500.0,3.940000057220459,3.940000057220459,3.7920000553131104,3.7920000553131104,0.0,5376.6298828125,5383.89013671875,5302.02978515625,5346.56005859375,5156450000.0,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,0.0
2024-08-05,29.290000915527344,30.459999084472656,29.010000228881836,30.09000015258789,206000.0,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,87483500.0,95.95500183105469,100.86000061035156,95.375,98.94999694824219,31430000.0,200.97999572753906,218.5,200.49000549316406,213.30999755859375,18420800.0,92.05999755859375,103.41000366210938,90.69000244140625,100.44999694824219,552842400.0,3.697000026702881,3.8320000171661377,3.6689999103546143,3.7850000858306885,0.0,5151.14013671875,5250.89013671875,5119.259765625,5186.330078125,5333250000.0,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,0.0
2024-08-06,30.1200008392334,30.979999542236328,29.940000534057617,30.6200008392334,282400.0,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,63164400.0,100.21499633789062,102.32499694824219,99.1500015258789,100.29499816894531,24575800.0,216.5399932861328,222.8000030517578,212.63999938964844,217.4600067138672,15388800.0,103.83999633789062,107.70999908447266,100.55000305175781,104.25,409012100.0,3.8350000381469727,3.9089999198913574,3.805000066757202,3.888000011444092,0.0,5206.419921875,5312.33984375,5193.56005859375,5240.02978515625,4690190000.0,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0.0
2024-08-07,31.950000762939453,32.119998931884766,31.0,31.020000457763672,112200.0,446.489990234375,449.0,434.3699951171875,434.7699890136719,54929200.0,102.7249984741211,103.2249984741211,98.53500366210938,98.66999816894531,17653600.0,224.69000244140625,226.10000610351562,211.00999450683594,211.47000122070312,13066500.0,107.80999755859375,108.80000305175781,98.69000244140625,98.91000366210938,411440400.0,3.937000036239624,3.9769999980926514,3.927999973297119,3.9679999351501465,0.0,5293.1298828125,5330.64013671875,5195.5400390625,5199.5,4558260000.0,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,0.0
2024-08-08,31.360000610351562,31.610000610351562,30.989999771118164,31.610000610351562,66000.0,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,47890100.0,100.45500183105469,102.61000061035156,99.0,102.3550033569336,14477200.0,217.60000610351562,225.27000427246094,212.6999969482422,224.91000366210938,11407900.0,102.0,105.5,97.5199966430664,104.97000122070312,391910000.0,3.931999921798706,4.021999835968018,3.9260001182556152,3.996999979019165,0.0,5252.56982421875,5328.02978515625,5233.85009765625,5319.31005859375,4016830000.0,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,0.0
2024-08-09,31.360000610351562,31.614999771118164,31.219999313354492,31.510000228881836,86100.0,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,33574000.0,102.29499816894531,103.40499877929688,101.67500305175781,102.81500244140625,9535600.0,224.6999969482422,226.49000549316406,221.38999938964844,224.85000610351562,7241700.0,105.63999938964844,106.5999984741211,103.43000030517578,104.75,290844200.0,3.947000026702881,3.947000026702881,3.9210000038146973,3.941999912261963,0.0,5314.66015625,5358.669921875,5300.83984375,5344.16015625,3516400000.0,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,0.0
2024-08-12,31.399999618530273,31.777999877929688,30.79800033569336,30.899999618530273,79900.0,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,27795000.0,103.13500213623047,104.45500183105469,102.65499877929688,103.65499877929688,8580200.0,225.19000244140625,229.5500030517578,224.0500030517578,226.9600067138672,6751200.0,106.31999969482422,111.06999969482422,106.26000213623047,109.0199966430664,325559900.0,3.940000057220459,3.9670000076293945,3.8959999084472656,3.9089999198913574,0.0,5351.8798828125,5371.2001953125,5324.3701171875,5344.39013671875,3360160000.0,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,0.0
2024-08-13,31.799999237060547,32.459999084472656,31.739999771118164,32.369998931884766,84300.0,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,40084500.0,104.94000244140625,106.875,104.80999755859375,106.83999633789062,9999600.0,230.5500030517578,236.3000030517578,228.8699951171875,236.19000244140625,7647400.0,112.44000244140625,116.2300033569336,111.58000183105469,116.13999938964844,312646700.0,3.8959999084472656,3.8980000019073486,3.8480000495910645,3.8519999980926514,0.0,5376.97998046875,5436.5,5376.97998046875,5434.43017578125,3648980000.0,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,0.0
2024-08-14,32.5099983215332,32.79999923706055,32.18000030517578,32.72999954223633,158300.0,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,34733700.0,107.5,107.97000122070312,105.9800033569336,107.42500305175781,8922400.0,238.7100067138672,239.17999267578125,232.16000366210938,236.38999938964844,7187100.0,118.52999877929688,118.5999984741211,114.06999969482422,118.08000183105469,339246400.0,3.8310000896453857,3.871000051498413,3.811000108718872,3.819999933242798,0.0,5442.35986328125,5463.22021484375,5415.91015625,5455.2099609375,3380050000.0,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,0.0
2024-08-15,32.91999816894531,33.47999954223633,32.88999938964844,33.41999816894531,125500.0,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,38280600.0,108.81500244140625,110.625,108.58000183105469,110.51499938964844,9518800.0,240.8000030517578,247.33999633789062,239.52999877929688,246.3699951171875,8376800.0,118.76000213623047,123.23999786376953,117.47000122070312,122.86000061035156,318086700.0,3.8469998836517334,3.953000068664551,3.8450000286102295,3.9260001182556152,0.0,5501.1298828125,5546.22998046875,5501.1298828125,5543.22021484375,3723310000.0,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,0.0
2024-08-16,33.2400016784668,33.611000061035156,33.18000030517578,33.470001220703125,73700.0,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,38383600.0,109.93000030517578,110.91500091552734,109.62999725341797,110.69999694824219,6706400.0,244.2100067138672,247.39999389648438,243.0,246.7100067138672,5194600.0,121.94000244140625,125.0,121.18000030517578,124.58000183105469,302589900.0,3.878999948501587,3.924999952316284,3.86899995803833,3.8919999599456787,0.0,5530.5,5561.97998046875,5525.169921875,5554.25,3357690000.0,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,0.0
2024-08-19,33.650001525878906,34.060001373291016,33.5099983215332,34.040000915527344,116500.0,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,23737700.0,110.44000244140625,112.52999877929688,109.98999786376953,112.5250015258789,13004200.0,245.7899932861328,251.39999389648438,243.2899932861328,251.33999633789062,5564300.0,124.27999877929688,130.0,123.41999816894531,130.0,318333600.0,3.859999895095825,3.9000000953674316,3.8519999980926514,3.867000102996826,0.0,5557.22998046875,5608.2998046875,5550.740234375,5608.25,3222050000.0,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,0.0
2024-08-20,33.959999084472656,34.2400016784668,33.888999938964844,33.93000030517578,114900.0,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,29209300.0,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341797,7221600.0,250.14999389648438,251.52999877929688,245.8699951171875,248.05999755859375,6578600.0,128.39999389648438,129.8800048828125,125.88999938964844,127.25,300087400.0,3.864000082015991,3.865000009536743,3.813999891281128,3.818000078201294,0.0,5602.8798828125,5620.509765625,5585.5,5597.1201171875,2994420000.0,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,0.0
2024-08-21,33.959999084472656,34.33000183105469,33.900001525878906,34.31999969482422,71400.0,481.04998779296875,484.3699951171875,479.32000732421875,482.5,25658800.0,112.19999694824219,113.18000030517578,111.84500122070312,112.79000091552734,7538800.0,248.60000610351562,251.8699951171875,247.8699951171875,250.6300048828125,4813700.0,127.31999969482422,129.35000610351562,126.66000366210938,128.5,257883600.0,3.809999942779541,3.8310000896453857,3.763000011444092,3.7780001163482666,0.0,5603.08984375,5632.68017578125,5591.56982421875,5620.85009765625,3119670000.0,16.25,17.170000076293945,15.920000076293945,16.270000457763672,0.0
2024-08-22,34.38999938964844,34.38999938964844,33.400001525878906,33.540000915527344,90500.0,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,37739600.0,113.41999816894531,113.68499755859375,109.96499633789062,110.19499969482422,9083600.0,252.52000427246094,253.32000732421875,241.5399932861328,242.4199981689453,8007400.0,130.02000427246094,130.75,123.0999984741211,123.73999786376953,376189100.0,3.8369998931884766,3.877000093460083,3.822000026702881,3.861999988555908,0.0,5637.77001953125,5643.22021484375,5560.9501953125,5570.64013671875,2981530000.0,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,0.0
2024-08-23,33.79999923706055,34.0099983215332,33.65999984741211,33.900001525878906,41400.0,479.239990234375,482.739990234375,475.2799987792969,480.0,36061500.0,111.29000091552734,112.47000122070312,110.55000305175781,111.9800033569336,10681000.0,245.85000610351562,250.3300018310547,244.6999969482422,248.38999938964844,6933400.0,125.86000061035156,129.60000610351562,125.22000122070312,129.3699951171875,323230300.0,3.8459999561309814,3.8559999465942383,3.7909998893737793,3.806999921798706,0.0,5602.490234375,5641.81982421875,5585.16015625,5634.60986328125,3291940000.0,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,0.0
2024-08-26,33.81999969482422,33.965999603271484,33.349998474121094,33.38999938964844,95700.0,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,27452600.0,111.87999725341797,112.30000305175781,110.01000213623047,110.57499694824219,6268800.0,247.49000549316406,248.5500030517578,241.1300048828125,242.57000732421875,6925200.0,129.57000732421875,131.25999450683594,124.37000274658203,126.45999908447266,331964700.0,3.809999942779541,3.822000026702881,3.7739999294281006,3.818000078201294,0.0,5639.66015625,5651.6201171875,5602.33984375,5616.83984375,2938570000.0,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,0.0
2024-08-27,33.209999084472656,33.63999938964844,33.20000076293945,33.4900016784668,57400.0,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,27510000.0,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658203,7656000.0,240.6699981689453,245.75,238.57000732421875,245.00999450683594,5534400.0,125.05000305175781,129.1999969482422,123.87999725341797,128.3000030517578,303134600.0,3.8499999046325684,3.867000102996826,3.822000026702881,3.8329999446868896,0.0,5602.89013671875,5631.18017578125,5593.47998046875,5625.7998046875,2798990000.0,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,0.0
2024-08-28,33.310001373291016,33.380001068115234,32.619998931884766,32.90999984741211,72800.0,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,37372400.0,111.0999984741211,111.31500244140625,108.79000091552734,109.70999908447266,9002200.0,244.5,245.67999267578125,237.82000732421875,240.88999938964844,8114000.0,128.1199951171875,128.3300018310547,122.63999938964844,125.61000061035156,448101100.0,3.8239998817443848,3.8440001010894775,3.819999933242798,3.8410000801086426,0.0,5624.509765625,5627.02978515625,5560.9501953125,5592.18017578125,3053450000.0,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,0.0
2024-08-29,32.83000183105469,33.5,32.83000183105469,33.02000045776367,88500.0,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,41081500.0,109.73999786376953,111.28500366210938,108.44000244140625,108.72000122070312,13314800.0,240.47000122070312,244.50999450683594,236.77999877929688,237.91000366210938,9256500.0,121.36000061035156,124.43000030517578,116.70999908447266,117.58999633789062,453023300.0,3.8310000896453857,3.888000011444092,3.8310000896453857,3.867000102996826,0.0,5607.2998046875,5646.9501953125,5583.7099609375,5591.9599609375,3065640000.0,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,0.0
2024-08-30,33.43000030517578,33.5099983215332,33.02000045776367,33.4900016784668,58500.0,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,33466500.0,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734,10048400.0,242.4499969482422,244.60000610351562,239.3800048828125,243.4600067138672,8623800.0,119.52999877929688,121.75,117.22000122070312,119.37000274658203,333751600.0,3.8610000610351562,3.9149999618530273,3.8519999980926514,3.9110000133514404,0.0,5612.740234375,5651.3701171875,5581.7900390625,5648.39990234375,4185850000.0,15.670000076293945,16.040000915527344,14.779999732971191,15.0,0.0
2024-09-03,33.06999969482422,33.25,32.209999084472656,32.334999084472656,75700.0,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,44985200.0,109.0,109.08000183105469,104.50499725341797,105.1050033569336,14765800.0,238.8699951171875,238.8699951171875,223.80999755859375,225.19000244140625,14466300.0,116.01000213623047,116.20999908447266,107.29000091552734,108.0,477155100.0,3.9149999618530273,3.9230000972747803,3.825000047683716,3.8440001010894775,0.0,5623.89013671875,5623.89013671875,5504.330078125,5528.93017578125,3866350000.0,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,0.0
2024-09-04,31.899999618530273,32.43000030517578,31.8700008392334,32.09000015258789,122800.0,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,32505100.0,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266,12330000.0,221.8300018310547,228.5800018310547,221.4600067138672,224.64999389648438,8646300.0,105.41000366210938,113.2699966430664,104.12000274658203,106.20999908447266,372470300.0,3.822999954223633,3.8420000076293945,3.7669999599456787,3.7679998874664307,0.0,5506.68017578125,5552.990234375,5503.66015625,5520.06982421875,3478140000.0,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,0.0
2024-09-05,31.8700008392334,32.290000915527344,31.8700008392334,32.060001373291016,59600.0,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,34452400.0,104.08000183105469,105.9749984741211,103.98500061035156,104.67500305175781,8874800.0,222.05999755859375,227.77000427246094,221.72999572753906,224.25999450683594,6535400.0,104.98999786376953,109.6500015258789,104.76000213623047,107.20999908447266,306850700.0,3.740000009536743,3.7720000743865967,3.7209999561309814,3.7309999465942383,0.0,5520.080078125,5546.2998046875,5480.5400390625,5503.41015625,3521650000.0,20.75,21.530000686645508,19.209999084472656,19.899999618530273,0.0
