,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2026-07-01 13:00:00,74.0199966430664,74.63990020751953,73.39009857177734,74.19999694824219,146337.0,729.1599731445312,731.2899780273438,725.52001953125,730.280029296875,10790573.0,186.8300018310547,187.97999572753906,185.6999969482422,187.42999267578125,2509075.0,634.2899780273438,639.8900146484375,627.5700073242188,634.3200073242188,3587189.0,196.1699981689453,196.57000732421875,193.4499969482422,196.1999969482422,33832957.0,,,,,,7478.83984375,7498.2099609375,7449.6298828125,7496.1201171875,0.0,,,,,
2026-07-01 14:00:00,74.25,74.26000213623047,73.27999877929688,74.18000030517578,120274.0,730.239990234375,731.75,726.6785278320312,731.62158203125,4879262.0,187.42999267578125,187.57000732421875,185.7100067138672,187.52000427246094,1439293.0,634.0,634.0050048828125,623.77001953125,629.0750122070312,2196275.0,196.2050018310547,196.99000549316406,194.47000122070312,196.92999267578125,17244030.0,,,,,,7496.0498046875,7521.10986328125,7484.41015625,7520.64013671875,465423086.0,,,,,
2026-07-01 15:00:00,74.1520004272461,74.23500061035156,73.73999786376953,73.93990325927734,50699.0,731.6099853515625,731.9099731445312,728.5800170898438,729.22998046875,4110781.0,187.52999877929688,187.63999938964844,186.75,186.97000122070312,537269.0,629.1900024414062,630.3699951171875,624.5,626.5,1198524.0,196.9302978515625,197.36000061035156,196.57009887695312,197.06199645996094,11051098.0,,,,,,7520.47998046875,7521.81005859375,7510.669921875,7517.080078125,319537000.0,,,,,
2026-07-01 16:00:00,73.87000274658203,73.96499633789062,73.50499725341797,73.77999877929688,54834.0,729.2249755859375,729.6500244140625,727.0,728.3300170898438,4049205.0,186.9600067138672,187.10000610351562,186.1300048828125,186.63999938964844,722673.0,626.3599853515625,627.6599731445312,622.1199951171875,623.9400024414062,1686598.0,197.0800018310547,198.47999572753906,196.910400390625,198.2050018310547,12076805.0,,,,,,7517.0400390625,7519.2998046875,7498.31005859375,7506.7099609375,267360000.0,,,,,
2026-07-01 17:00:00,73.76000213623047,73.83999633789062,73.41999816894531,73.56999969482422,107984.0,728.3499755859375,728.6599731445312,726.6099853515625,727.1199951171875,1987480.0,186.6300048828125,186.74000549316406,186.02000427246094,186.1999969482422,894888.0,623.9500122070312,624.4000244140625,621.0599975585938,621.6300048828125,689104.0,198.1999969482422,198.9250030517578,197.67999267578125,198.09500122070312,11622565.0,,,,,,7506.7001953125,7509.1298828125,7494.64990234375,7498.7998046875,299375000.0,,,,,
2026-07-01 18:00:00,73.56999969482422,73.83000183105469,73.1500015258789,73.73999786376953,83706.0,727.0900268554688,728.489990234375,725.6525268554688,727.9091186523438,4292392.0,186.1699981689453,186.75059509277344,185.47999572753906,186.61000061035156,1234108.0,621.530029296875,626.5700073242188,618.6651000976562,625.7700805664062,1275978.0,198.09500122070312,199.85000610351562,197.89010620117188,199.3000030517578,13205841.0,,,,,,7498.56005859375,7504.81005859375,7491.64990234375,7497.5400390625,354286000.0,,,,,
2026-07-01 19:00:00,73.7699966430664,73.87000274658203,73.04010009765625,73.13999938964844,70033.0,727.905029296875,728.9199829101562,724.5999755859375,725.1300048828125,6487281.0,186.6199951171875,187.0399932861328,185.3800048828125,185.64999389648438,1831177.0,626.0399780273438,628.4400024414062,619.2999877929688,620.25,1640892.0,199.3000030517578,199.70989990234375,197.22999572753906,197.5800018310547,16409561.0,,,,,,7497.22021484375,7500.85986328125,7479.31005859375,7485.02001953125,539057000.0,,,,,
2026-07-02 13:00:00,73.61000061035156,74.70999908447266,72.8499984741211,72.88999938964844,187233.0,725.5800170898438,730.8200073242188,721.52001953125,722.1699829101562,10515007.0,185.49000549316406,187.3800048828125,183.92999267578125,184.08999633789062,2577983.0,622.5800170898438,627.6500244140625,609.7999877929688,610.6395874023438,2168446.0,197.14999389648438,200.05499267578125,196.77999877929688,197.85000610351562,25455768.0,,,,,,7495.14013671875,7540.75,7495.14013671875,7507.5400390625,0.0,,,,,
2026-07-02 14:00:00,72.83999633789062,73.06999969482422,71.38999938964844,71.7249984741211,173712.0,722.1799926757812,723.8300170898438,714.28271484375,715.8099975585938,8681572.0,184.00999450683594,184.6199951171875,181.11000061035156,181.7100067138672,1823095.0,610.60498046875,612.22998046875,596.4000244140625,599.27001953125,2889607.0,197.88999938964844,198.2050018310547,194.4199981689453,194.7794952392578,20691466.0,,,,,,7507.580078125,7521.330078125,7468.97998046875,7476.6298828125,433702456.0,,,,,
2026-07-02 15:00:00,71.80000305175781,72.27999877929688,71.05500030517578,71.05500030517578,287250.0,715.760009765625,719.2999877929688,712.7659301757812,713.010009765625,6064534.0,181.6999969482422,182.9499969482422,180.57000732421875,180.6750030517578,1559515.0,599.280029296875,605.3599853515625,591.52001953125,591.9600219726562,1591143.0,194.77999877929688,196.0,193.625,193.7899932861328,15015064.0,,,,,,7476.3798828125,7494.18017578125,7461.1201171875,7462.0400390625,339710000.0,,,,,
2026-07-02 16:00:00,71.12000274658203,71.12000274658203,70.5250015258789,70.70999908447266,296975.0,713.02001953125,713.1199951171875,708.989990234375,710.4000244140625,5643144.0,180.6750030517578,180.72000122070312,179.4199981689453,179.8699951171875,1742705.0,592.0349731445312,592.8800048828125,586.6199951171875,587.1500244140625,1890194.0,193.7899932861328,194.15989685058594,192.76199340820312,193.0500030517578,12353010.0,,,,,,7462.35009765625,7463.009765625,7431.7001953125,7442.72021484375,287612000.0,,,,,
2026-07-02 17:00:00,70.7300033569336,70.83499908447266,70.16999816894531,70.72000122070312,162616.0,710.3900146484375,711.8200073242188,707.5599975585938,711.4299926757812,4910945.0,179.8800048828125,180.30999755859375,178.8300018310547,180.05999755859375,1284948.0,587.1599731445312,590.4099731445312,583.4500732421875,589.280029296875,4218043.0,193.0449981689453,193.86000061035156,192.35000610351562,193.76260375976562,11468938.0,,,,,,7442.81005859375,7455.7900390625,7427.5498046875,7454.39990234375,283394000.0,,,,,
2026-07-02 18:00:00,70.7699966430664,71.02999877929688,70.2750015258789,70.66999816894531,50340.0,711.4400024414062,712.405029296875,708.0700073242188,709.8499755859375,4366032.0,180.0800018310547,180.39999389648438,178.72000122070312,179.4499969482422,1880989.0,589.239990234375,590.7349853515625,582.5999755859375,586.4299926757812,3204738.0,193.75999450683594,193.9499969482422,192.52999877929688,193.10499572753906,11027767.0,,,,,,7454.31005859375,7462.580078125,7440.72998046875,7450.43017578125,335405000.0,,,,,
2026-07-02 19:00:00,70.58499908447266,71.16000366210938,70.54499816894531,71.12000274658203,62194.0,709.8900146484375,713.780029296875,709.5399780273438,712.739990234375,5734033.0,179.4600067138672,180.6999969482422,179.3300018310547,180.52000427246094,2569005.0,586.530029296875,592.6699829101562,585.8400268554688,591.5800170898438,2950021.0,193.11500549316406,195.0,193.06500244140625,194.6199951171875,15092870.0,,,,,,7450.35009765625,7483.5400390625,7449.39990234375,7477.6298828125,500610000.0,,,,,
2026-07-06 13:00:00,71.79499816894531,73.2300033569336,71.6500015258789,73.04000091552734,286636.0,719.7000122070312,724.8350219726562,718.47998046875,724.0999755859375,9201328.0,182.66000366210938,185.66000366210938,182.05499267578125,185.3101043701172,2512277.0,607.0,618.2000122070312,604.0499877929688,615.02001953125,3170393.0,194.38999938964844,197.4199981689453,194.0,196.57400512695312,24790156.0,,,,,,7506.9599609375,7527.47021484375,7500.97021484375,7526.31005859375,0.0,,,,,
2026-07-06 14:00:00,73.04000091552734,73.22000122070312,72.55999755859375,73.00499725341797,47432.0,724.1500244140625,725.4183959960938,722.4400024414062,725.2999877929688,3527448.0,185.3699951171875,185.7100067138672,184.1699981689453,185.28500366210938,907065.0,615.1900024414062,616.8099975585938,607.6099853515625,612.9099731445312,1543465.0,196.58990478515625,196.75999450683594,195.36000061035156,196.5135040283203,11070371.0,,,,,,7526.72998046875,7535.6201171875,7518.64013671875,7535.18994140625,330774821.0,,,,,
2026-07-06 15:00:00,73.01499938964844,73.14859771728516,72.87000274658203,72.94000244140625,22490.0,725.25,726.0800170898438,724.4500122070312,724.5999755859375,2326951.0,185.25,185.3699951171875,184.63999938964844,184.72999572753906,659639.0,612.8099975585938,614.1298828125,611.4600830078125,611.9000244140625,863831.0,196.5,197.5500030517578,196.02999877929688,197.0,10338717.0,,,,,,7535.4501953125,7538.83984375,7531.66015625,7533.77001953125,261359409.0,,,,,
2026-07-06 16:00:00,72.95500183105469,72.99500274658203,72.62999725341797,72.69944763183594,25734.0,724.6400146484375,724.9000244140625,722.5800170898438,722.760009765625,1984694.0,184.72000122070312,184.85000610351562,183.8300018310547,183.8699951171875,670765.0,611.6799926757812,612.72998046875,606.9000244140625,607.1300048828125,711101.0,197.00509643554688,197.24000549316406,195.85000610351562,195.97000122070312,7095621.0,,,,,,7533.85986328125,7542.3701171875,7531.66015625,7534.5,233138000.0,,,,,
2026-07-06 17:00:00,72.58889770507812,72.66000366210938,72.22000122070312,72.65789794921875,33013.0,722.760009765625,723.8599853515625,721.030029296875,723.1500244140625,3085582.0,183.88999938964844,184.16000366210938,183.30999755859375,183.85130310058594,690386.0,607.3200073242188,609.5140991210938,604.5800170898438,607.3599853515625,1030430.0,195.97000122070312,196.6699981689453,195.6300048828125,196.27000427246094,7308554.0,,,,,,7534.5498046875,7543.580078125,7524.169921875,7540.77001953125,226816000.0,,,,,
2026-07-06 18:00:00,72.57839965820312,72.7300033569336,72.38999938964844,72.70999908447266,87870.0,723.1599731445312,725.1900024414062,722.6300048828125,724.7899780273438,3115031.0,183.86000061035156,184.41000366210938,183.60000610351562,184.25,626146.0,607.3499755859375,611.0850219726562,606.2000122070312,609.75,975071.0,196.27000427246094,197.13999938964844,196.0399932861328,196.85000610351562,7906694.0,,,,,,7540.72021484375,7551.31005859375,7537.81005859375,7550.39990234375,262881000.0,,,,,
2026-07-06 19:00:00,72.69999694824219,72.76000213623047,72.45899963378906,72.5199966430664,20774.0,724.8099975585938,724.8400268554688,722.2100219726562,722.6500244140625,3955705.0,184.25,184.3300018310547,183.41000366210938,183.60000610351562,1782183.0,609.7000122070312,609.72998046875,604.5399780273438,604.8300170898438,1167277.0,196.85499572753906,197.03500366210938,195.4199981689453,195.5749969482422,11769018.0,,,,,,7550.35009765625,7550.35009765625,7535.7099609375,7538.33984375,442440000.0,,,,,
2026-07-07 13:00:00,70.4800033569336,70.76000213623047,68.9000015258789,69.25,177961.0,714.1400146484375,716.3397216796875,706.0800170898438,707.219970703125,12040673.0,179.83999633789062,180.5,176.74000549316406,177.27000427246094,2609522.0,580.155029296875,584.7899780273438,569.3699951171875,571.2550048828125,4047395.0,192.3699951171875,193.5,191.44000244140625,191.860107421875,30891972.0,,,,,,7516.6298828125,7536.06005859375,7486.7099609375,7493.0,0.0,,,,,
2026-07-07 14:00:00,69.27999877929688,69.57839965820312,68.68009948730469,69.27999877929688,178113.0,707.2100219726562,708.5,704.9000244140625,707.4494018554688,6942926.0,177.24000549316406,178.42999267578125,176.36000061035156,178.17999267578125,2132040.0,571.1580200195312,574.0549926757812,566.8300170898438,571.9287719726562,2191338.0,191.8699951171875,193.36500549316406,191.14999389648438,193.0500030517578,14107434.0,,,,,,7493.18017578125,7496.4501953125,7478.6298828125,7489.39990234375,356276439.0,,,,,
2026-07-07 15:00:00,69.29499816894531,70.4000015258789,69.24009704589844,70.4000015258789,66903.0,707.4600219726562,713.0462036132812,705.8400268554688,712.7000122070312,4542949.0,178.1999969482422,180.58999633789062,177.75,180.4499969482422,1649878.0,572.1500244140625,585.02001953125,570.1799926757812,584.3499755859375,1684938.0,193.0500030517578,197.58999633789062,192.8000946044922,197.38999938964844,16102972.0,,,,,,7489.3798828125,7517.2998046875,7480.509765625,7516.009765625,286687047.0,,,,,
2026-07-07 16:00:00,70.33000183105469,70.5199966430664,70.12999725341797,70.38990020751953,45559.0,712.6599731445312,713.869873046875,711.5800170898438,712.739990234375,3943446.0,180.42999267578125,180.72000122070312,179.80999755859375,180.27999877929688,647912.0,584.2100219726562,585.969970703125,580.219970703125,583.3300170898438,1608949.0,197.38949584960938,198.41000366210938,196.63099670410156,197.44000244140625,15688038.0,,,,,,7515.56005859375,7520.52978515625,7509.89013671875,7516.009765625,236425000.0,,,,,
2026-07-07 17:00:00,70.37000274658203,70.55000305175781,70.23999786376953,70.23999786376953,37616.0,712.75,713.739990234375,712.239990234375,712.35498046875,2416230.0,180.32000732421875,180.63999938964844,180.0,180.04190063476562,1068256.0,583.47998046875,585.3300170898438,581.4500122070312,581.6599731445312,704140.0,197.42999267578125,198.25,197.22000122070312,197.27499389648438,8714306.0,,,,,,7515.8701171875,7520.31005859375,7513.9501953125,7516.66015625,220326000.0,,,,,
2026-07-07 18:00:00,70.23999786376953,70.3499984741211,69.29000091552734,69.45999908447266,63466.0,712.3599853515625,712.7100219726562,706.4299926757812,707.6799926757812,4968883.0,180.05999755859375,180.1699981689453,177.9600067138672,178.44000244140625,1444373.0,581.655029296875,582.4400024414062,573.3300170898438,576.02001953125,1981397.0,197.27999877929688,197.64999389648438,195.6999969482422,196.14500427246094,11148682.0,,,,,,7516.7099609375,7517.6298828125,7486.990234375,7493.259765625,335877000.0,,,,,
2026-07-07 19:00:00,69.54000091552734,70.05999755859375,69.53009796142578,69.94999694824219,22160.0,707.5800170898438,709.6199951171875,707.239990234375,709.3800048828125,4248709.0,178.41000366210938,179.22000122070312,178.33999633789062,179.22000122070312,1996791.0,575.8099975585938,581.510009765625,575.2100219726562,581.0700073242188,1800897.0,196.14999389648438,197.0500030517578,195.47000122070312,196.92999267578125,10579644.0,,,,,,7493.47021484375,7506.009765625,7490.4599609375,7503.35986328125,428234000.0,,,,,
2026-07-08 13:00:00,68.9800033569336,70.70999908447266,68.94999694824219,70.35160064697266,207923.0,704.9400024414062,709.7999877929688,704.9400024414062,707.2000122070312,10665098.0,177.47999572753906,180.36000061035156,177.42999267578125,179.27999877929688,2210402.0,575.5700073242188,591.9600219726562,575.0399780273438,585.9249877929688,2564999.0,195.1300048828125,199.86000061035156,195.10499572753906,197.00999450683594,24772824.0,,,,,,7476.5400390625,7476.5400390625,7452.60009765625,7458.4599609375,0.0,,,,,
2026-07-08 14:00:00,70.38899993896484,70.38899993896484,69.08999633789062,69.19499969482422,59976.0,707.0999755859375,708.1900024414062,700.9099731445312,701.4500122070312,5508962.0,179.11500549316406,179.4600067138672,177.14999389648438,177.39999389648438,1545342.0,586.0,587.5499877929688,576.9199829101562,578.1749877929688,1473616.0,197.00999450683594,199.4499969482422,196.0500030517578,196.58999633789062,20952645.0,,,,,,7458.0,7462.259765625,7422.06005859375,7425.97021484375,352571649.0,,,,,
2026-07-08 15:00:00,69.22000122070312,70.04000091552734,69.11000061035156,69.98999786376953,57155.0,701.47998046875,707.3400268554688,700.97998046875,706.776611328125,3781788.0,177.38999938964844,179.60000610351562,177.2801055908203,179.4199981689453,1590738.0,578.6199951171875,588.1950073242188,577.6799926757812,586.760009765625,832973.0,196.5500030517578,200.10000610351562,196.5500030517578,199.2528076171875,13979919.0,,,,,,7425.7001953125,7459.97998046875,7421.81982421875,7457.81982421875,250348989.0,,,,,
2026-07-08 16:00:00,69.91999816894531,70.62249755859375,69.80999755859375,70.62249755859375,31300.0,706.739990234375,710.8198852539062,706.0499877929688,710.6801147460938,3842447.0,179.38999938964844,181.0800018310547,179.2100067138672,181.02999877929688,1383478.0,586.6199951171875,594.092529296875,585.6099853515625,594.0700073242188,1256375.0,199.25999450683594,203.12899780273438,198.906494140625,203.0800018310547,16353935.0,,,,,,7457.64013671875,7484.6201171875,7451.85009765625,7484.4501953125,226879000.0,,,,,
2026-07-08 17:00:00,70.68000030517578,70.73989868164062,70.26200103759766,70.50499725341797,46136.0,710.760009765625,711.1400146484375,707.8800048828125,709.0701293945312,3075235.0,181.07000732421875,181.1999969482422,180.2050018310547,180.6199951171875,668026.0,594.094970703125,594.823974609375,589.5,591.6337280273438,1224660.0,203.08999633789062,203.7100067138672,201.89999389648438,202.19000244140625,15515856.0,,,,,,7484.56005859375,7487.41015625,7466.0498046875,7474.169921875,231771000.0,,,,,
2026-07-08 18:00:00,70.45999908447266,70.89994812011719,70.37999725341797,70.81999969482422,33026.0,709.0,710.72998046875,708.5,710.3900756835938,2322032.0,180.58999633789062,181.3300018310547,180.39999389648438,181.27000427246094,1226279.0,591.5800170898438,594.489990234375,590.5999755859375,594.27001953125,702646.0,202.1999969482422,204.8300018310547,202.09300231933594,204.4550018310547,17705271.0,,,,,,7474.10009765625,7484.06982421875,7470.14990234375,7479.0,269834000.0,,,,,
