,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2025-09-22 19:00:00,74.12000274658203,74.22000122070312,74.0906982421875,74.19999694824219,360657.0,,,,,,40.00830078125,40.04999923706055,39.994998931884766,40.02000045776367,2893003.0,,,,,,,,,,,,,,,,6697.91015625,6698.8798828125,6693.759765625,6693.759765625,443189000.0
2025-09-23 13:00:00,74.91000366210938,75.04000091552734,74.5999984741211,74.66999816894531,1868583.0,,,,,,40.310001373291016,40.36000061035156,40.04999923706055,40.095001220703125,7479783.0,,,,,,,,,,,,,,,,6692.43994140625,6699.52001953125,6689.8701171875,6692.2099609375,0.0
2025-09-23 14:00:00,74.66500091552734,74.8550033569336,74.66500091552734,74.84500122070312,580494.0,,,,,,40.095001220703125,40.2599983215332,40.091800689697266,40.209999084472656,2713010.0,,,,,,,,,,,,,,,,6692.33984375,6693.47998046875,6686.72021484375,6687.9501953125,334282271.0
2025-09-23 15:00:00,74.86499786376953,74.87999725341797,74.71499633789062,74.74629974365234,506186.0,,,,,,40.220001220703125,40.25,40.099998474121094,40.14550018310547,4084926.0,,,,,,,,,,,,,,,,6687.89990234375,6688.35009765625,6676.22021484375,6678.68017578125,280132578.0
2025-09-23 16:00:00,74.75,74.95500183105469,74.54830169677734,74.88999938964844,721953.0,,,,,,40.14619827270508,40.2599983215332,40.0099983215332,40.21500015258789,3631128.0,,,,,,,,,,,,,,,,6678.6201171875,6684.740234375,6663.68994140625,6663.830078125,261224000.0
2025-09-23 17:00:00,74.88999938964844,74.88999938964844,74.76000213623047,74.81500244140625,374588.0,,,,,,40.21820068359375,40.22990036010742,40.06999969482422,40.125,3283663.0,,,,,,,,,,,,,,,,6663.8701171875,6664.2001953125,6645.580078125,6652.240234375,320440000.0
2025-09-23 18:00:00,74.80999755859375,74.86499786376953,74.29000091552734,74.4198989868164,1204471.0,,,,,,40.119998931884766,40.18000030517578,39.790000915527344,39.84000015258789,4551465.0,,,,,,,,,,,,,,,,6652.169921875,6658.93017578125,6646.0,6649.47998046875,300029000.0
2025-09-23 19:00:00,74.42410278320312,74.6050033569336,74.41999816894531,74.52999877929688,418949.0,,,,,,39.84000015258789,40.005001068115234,39.84000015258789,39.95000076293945,2302184.0,,,,,,,,,,,,,,,,6649.47998046875,6661.58984375,6648.9501953125,6658.08984375,425694000.0
2025-09-24 13:00:00,74.58999633789062,74.60749816894531,74.30999755859375,74.4198989868164,1179192.0,,,,,,40.130001068115234,40.15999984741211,39.880001068115234,40.010101318359375,5201974.0,,,,,,,,,,,,,,,,6669.7900390625,6672.66015625,6649.490234375,6657.85986328125,0.0
2025-09-24 14:00:00,74.41999816894531,74.44000244140625,74.25,74.2699966430664,611038.0,,,,,,40.01499938964844,40.09000015258789,39.86000061035156,39.97999954223633,5980353.0,,,,,,,,,,,,,,,,6657.72998046875,6662.14013671875,6650.2900390625,6652.9501953125,325476261.0
2025-09-24 15:00:00,74.26000213623047,74.27010345458984,73.98999786376953,74.08989715576172,862037.0,,,,,,39.98500061035156,39.9900016784668,39.73379898071289,39.809600830078125,5823735.0,,,,,,,,,,,,,,,,6652.81982421875,6653.02001953125,6621.759765625,6634.72998046875,331468824.0
2025-09-24 16:00:00,74.08999633789062,74.0999984741211,73.89070129394531,73.94000244140625,373611.0,,,,,,39.810001373291016,39.90999984741211,39.72010040283203,39.84370040893555,4472498.0,,,,,,,,,,,,,,,,6634.740234375,6642.14013671875,6630.52001953125,6639.47998046875,247426000.0
2025-09-24 17:00:00,73.94490051269531,73.95500183105469,73.78500366210938,73.83000183105469,352001.0,,,,,,39.839900970458984,39.849998474121094,39.665000915527344,39.744998931884766,3604877.0,,,,,,,,,,,,,,,,6639.5,6643.58984375,6625.75,6629.830078125,248139000.0
2025-09-24 18:00:00,73.83000183105469,73.87000274658203,73.5999984741211,73.61470031738281,571583.0,,,,,,39.744998931884766,39.790000915527344,39.6349983215332,39.65354537963867,3466320.0,,,,,,,,,,,,,,,,6629.8798828125,6637.60986328125,6628.9501953125,6633.56982421875,274617000.0
2025-09-24 19:00:00,73.62000274658203,73.88819885253906,73.62000274658203,73.8550033569336,268695.0,,,,,,39.65620040893555,39.849998474121094,39.652774810791016,39.810001373291016,2411307.0,,,,,,,,,,,,,,,,6633.68994140625,6639.740234375,6630.72021484375,6636.68017578125,451310000.0
2025-09-25 13:00:00,74.06999969482422,74.08999633789062,73.67500305175781,73.90499877929688,1397432.0,,,,,,40.459999084472656,40.4900016784668,40.1150016784668,40.422698974609375,9160689.0,,,,,,,,,,,,,,,,6608.18994140625,6617.009765625,6575.0400390625,6610.77001953125,0.0
2025-09-25 14:00:00,73.9000015258789,74.0,73.70999908447266,73.84549713134766,654795.0,,,,,,40.42499923706055,40.724998474121094,40.36000061035156,40.61000061035156,5587503.0,,,,,,,,,,,,,,,,6610.7900390625,6616.580078125,6598.31982421875,6600.5,396476522.0
2025-09-25 15:00:00,73.83999633789062,74.0801010131836,73.8102035522461,73.9800033569336,378021.0,,,,,,40.61000061035156,40.665000915527344,40.529998779296875,40.6348991394043,4158473.0,,,,,,,,,,,,,,,,6600.3798828125,6619.0,6600.3798828125,6605.25,321471000.0
2025-09-25 16:00:00,73.98999786376953,74.08999633789062,73.87840270996094,74.02989959716797,384718.0,,,,,,40.63560104370117,40.7599983215332,40.619998931884766,40.696800231933594,3345764.0,,,,,,,,,,,,,,,,6605.240234375,6614.72021484375,6592.2099609375,6598.7998046875,268272000.0
2025-09-25 17:00:00,74.02999877929688,74.23539733886719,73.97000122070312,74.23500061035156,546159.0,,,,,,40.689998626708984,40.744998931884766,40.5900993347168,40.73500061035156,3697103.0,,,,,,,,,,,,,,,,6598.77978515625,6600.259765625,6569.22021484375,6595.60009765625,318610000.0
2025-09-25 18:00:00,74.2300033569336,74.38849639892578,74.20010375976562,74.25810241699219,409425.0,,,,,,40.73500061035156,41.02000045776367,40.709999084472656,40.97999954223633,5257875.0,,,,,,,,,,,,,,,,6595.5,6607.18017578125,6592.5498046875,6599.8798828125,336788000.0
2025-09-25 19:00:00,74.26000213623047,74.27169799804688,74.1238021850586,74.16000366210938,457186.0,,,,,,40.98619842529297,41.05500030517578,40.95000076293945,41.02000045776367,4265699.0,,,,,,,,,,,,,,,,6599.91015625,6607.85986328125,6596.43017578125,6604.2001953125,445812000.0
2025-09-26 13:00:00,74.4000015258789,74.90989685058594,74.29000091552734,74.80000305175781,1188622.0,,,,,,41.22999954223633,41.4900016784668,41.09000015258789,41.43989944458008,8064851.0,,,,,,,,,,,,,,,,6615.3798828125,6648.97021484375,6604.43017578125,6613.2998046875,0.0
2025-09-26 14:00:00,74.79000091552734,74.86640167236328,74.70069885253906,74.81999969482422,720881.0,,,,,,41.43000030517578,41.650001525878906,41.404998779296875,41.650001525878906,5922442.0,,,,,,,,,,,,,,,,6613.2900390625,6624.830078125,6606.81005859375,6624.56005859375,367599637.0
2025-09-26 15:00:00,74.81999969482422,74.8499984741211,74.6697006225586,74.71949768066406,458380.0,,,,,,41.650001525878906,41.876800537109375,41.64500045776367,41.86589813232422,6747507.0,,,,,,,,,,,,,,,,6624.490234375,6633.06005859375,6611.0498046875,6630.18017578125,301966224.0
2025-09-26 16:00:00,74.72000122070312,74.83999633789062,74.70989990234375,74.81500244140625,303064.0,,,,,,41.86069869995117,42.14500045776367,41.86069869995117,42.13990020751953,4720382.0,,,,,,,,,,,,,,,,6630.2001953125,6643.009765625,6626.75,6641.740234375,258160000.0
2025-09-26 17:00:00,74.81500244140625,74.9000015258789,74.73999786376953,74.79499816894531,408095.0,,,,,,42.13410186767578,42.33000183105469,42.1150016784668,42.205299377441406,6655203.0,,,,,,,,,,,,,,,,6641.759765625,6645.58984375,6633.740234375,6642.8701171875,239841000.0
2025-09-26 18:00:00,74.79000091552734,74.845703125,74.69000244140625,74.69499969482422,331860.0,,,,,,42.20500183105469,42.25,41.88999938964844,41.90999984741211,5095416.0,,,,,,,,,,,,,,,,6642.89013671875,6646.89990234375,6639.0400390625,6641.830078125,296610000.0
2025-09-26 19:00:00,74.69999694824219,74.70500183105469,74.53450012207031,74.56999969482422,494393.0,,,,,,41.919898986816406,41.93000030517578,41.775001525878906,41.849998474121094,5753422.0,,,,,,,,,,,,,,,,6641.83984375,6644.7900390625,6637.27978515625,6643.5400390625,423338000.0
2025-09-29 13:00:00,75.66999816894531,75.84030151367188,75.57060241699219,75.7699966430664,1575015.0,,,,,,42.45500183105469,42.560001373291016,42.18000030517578,42.54999923706055,10966661.0,,,,,,,,,,,,,,,,6661.580078125,6677.31005859375,6661.580078125,6673.1298828125,0.0
2025-09-29 14:00:00,75.76499938964844,75.87999725341797,75.68000030517578,75.81999969482422,726709.0,,,,,,42.54499816894531,42.75,42.4900016784668,42.63999938964844,9697272.0,,,,,,,,,,,,,,,,6673.16015625,6677.27001953125,6658.31982421875,6661.47998046875,373203862.0
2025-09-29 15:00:00,75.81999969482422,75.9000015258789,75.66000366210938,75.8550033569336,601035.0,,,,,,42.63600158691406,42.75,42.5099983215332,42.67499923706055,4907212.0,,,,,,,,,,,,,,,,6661.4501953125,6663.31005859375,6653.89013671875,6660.22021484375,289941000.0
2025-09-29 16:00:00,75.8499984741211,75.88500213623047,75.71880340576172,75.75509643554688,393215.0,,,,,,42.67530059814453,42.709999084472656,42.439998626708984,42.45650100708008,3415668.0,,,,,,,,,,,,,,,,6660.2099609375,6662.419921875,6649.35986328125,6650.89990234375,253478000.0
2025-09-29 17:00:00,75.76000213623047,75.83999633789062,75.69999694824219,75.81999969482422,375791.0,,,,,,42.45500183105469,42.58000183105469,42.40999984741211,42.54499816894531,3852588.0,,,,,,,,,,,,,,,,6650.93017578125,6661.35986328125,6647.93017578125,6660.39990234375,259117000.0
2025-09-29 18:00:00,75.83000183105469,75.83000183105469,75.69000244140625,75.74490356445312,393650.0,,,,,,42.54999923706055,42.55799865722656,42.400001525878906,42.459999084472656,5179632.0,,,,,,,,,,,,,,,,6660.43994140625,6661.25,6644.490234375,6651.35986328125,319466000.0
2025-09-29 19:00:00,75.74500274658203,75.82499694824219,75.73999786376953,75.80500030517578,266484.0,,,,,,42.459999084472656,42.540000915527344,42.439998626708984,42.5,2054611.0,,,,,,,,,,,,,,,,6651.5,6663.2099609375,6651.47998046875,6661.7099609375,431601000.0
2025-09-30 13:00:00,75.55999755859375,76.2750015258789,75.48999786376953,76.11000061035156,1574651.0,,,,,,41.790000915527344,42.34000015258789,41.70000076293945,42.23500061035156,11356097.0,,,,,,,,,,,,,,,,6656.18994140625,6661.56982421875,6644.990234375,6653.18017578125,0.0
2025-09-30 14:00:00,76.11990356445312,76.32990264892578,75.87999725341797,75.94000244140625,1126261.0,,,,,,42.244998931884766,42.459999084472656,41.95000076293945,41.970001220703125,7664525.0,,,,,,,,,,,,,,,,6653.259765625,6660.52978515625,6641.0,6646.759765625,431357581.0
2025-09-30 15:00:00,75.94000244140625,76.13999938964844,75.93990325927734,76.11499786376953,565137.0,,,,,,41.970001220703125,42.20989990234375,41.904998779296875,42.19940185546875,4146194.0,,,,,,,,,,,,,,,,6646.759765625,6665.14990234375,6643.97998046875,6658.7001953125,328023000.0
2025-09-30 16:00:00,76.12000274658203,76.21620178222656,76.0999984741211,76.15899658203125,351499.0,,,,,,42.19499969482422,42.220001220703125,42.14386749267578,42.165000915527344,2789523.0,,,,,,,,,,,,,,,,6658.75,6661.3798828125,6642.7099609375,6645.97021484375,282690000.0
2025-09-30 17:00:00,76.15619659423828,76.2300033569336,76.04000091552734,76.17990112304688,439535.0,,,,,,42.16999816894531,42.22740173339844,42.040000915527344,42.16469955444336,2571973.0,,,,,,,,,,,,,,,,6645.93017578125,6665.009765625,6642.89013671875,6663.9501953125,278035000.0
2025-09-30 18:00:00,76.17500305175781,76.33499908447266,76.12999725341797,76.30650329589844,388743.0,,,,,,42.165000915527344,42.30649948120117,42.119998931884766,42.275001525878906,3210741.0,,,,,,,,,,,,,,,,6664.0,6679.97021484375,6661.58984375,6678.81005859375,328432000.0
2025-09-30 19:00:00,76.31929779052734,76.47000122070312,76.31500244140625,76.43499755859375,288868.0,,,,,,42.275001525878906,42.3849983215332,42.275001525878906,42.36000061035156,2504665.0,,,,,,,,,,,,,,,,6678.81005859375,6691.25,6673.759765625,6687.06005859375,507268000.0
2025-10-01 13:00:00,76.62999725341797,76.76000213623047,76.57599639892578,76.72840118408203,1206806.0,,,,,,43.029998779296875,43.351898193359375,42.9900016784668,43.310001373291016,9589161.0,,,,,,,,,,,,,,,,6664.919921875,6682.6298828125,6656.2001953125,6680.81005859375,0.0
2025-10-01 14:00:00,76.7300033569336,76.79000091552734,76.36000061035156,76.41999816894531,1654244.0,,,,,,43.310001373291016,43.400001525878906,42.869998931884766,42.92499923706055,6486993.0,,,,,,,,,,,,,,,,6680.72021484375,6689.64990234375,6678.490234375,6688.56982421875,442050191.0
2025-10-01 15:00:00,76.41000366210938,76.63999938964844,76.38999938964844,76.62999725341797,559335.0,,,,,,42.91999816894531,43.15999984741211,42.89350128173828,43.14120101928711,4655194.0,,,,,,,,,,,,,,,,6688.5,6697.18017578125,6688.3798828125,6694.68994140625,330759000.0
2025-10-01 16:00:00,76.62999725341797,76.66000366210938,76.59500122070312,76.63999938964844,409879.0,,,,,,43.1349983215332,43.20000076293945,43.099998474121094,43.15190124511719,5572343.0,,,,,,,,,,,,,,,,6694.60009765625,6705.81982421875,6690.06005859375,6704.43017578125,290265000.0
2025-10-01 17:00:00,76.6449966430664,76.6500015258789,76.32499694824219,76.48500061035156,446826.0,,,,,,43.154998779296875,43.20000076293945,42.869998931884766,43.059898376464844,5675382.0,,,,,,,,,,,,,,,,6704.509765625,6714.10009765625,6701.2001953125,6712.64013671875,334545000.0
2025-10-01 18:00:00,76.48500061035156,76.55000305175781,76.38500213623047,76.5250015258789,460484.0,,,,,,43.064998626708984,43.11000061035156,43.0099983215332,43.02980041503906,5488469.0,,,,,,,,,,,,,,,,6712.64013671875,6718.47998046875,6712.0,6715.72021484375,348069000.0
2025-10-01 19:00:00,76.51499938964844,76.63500213623047,76.50019836425781,76.57499694824219,432235.0,,,,,,43.029998779296875,43.040000915527344,42.88999938964844,42.900001525878906,6060075.0,,,,,,,,,,,,,,,,6715.68994140625,6717.5400390625,6710.7099609375,6710.919921875,516301000.0
2025-10-02 13:00:00,77.06999969482422,77.12999725341797,76.36000061035156,76.47000122070312,2697397.0,,,,,,43.56999969482422,43.589900970458984,42.529998779296875,42.630001068115234,17481692.0,,,,,,,,,,,,,,,,6731.31005859375,6731.93994140625,6707.759765625,6711.5498046875,0.0
2025-10-02 14:00:00,76.4800033569336,76.5199966430664,75.70999908447266,75.91500091552734,2940928.0,,,,,,42.6349983215332,42.654998779296875,41.68000030517578,41.95500183105469,14695808.0,,,,,,,,,,,,,,,,6711.6201171875,6714.669921875,6695.06982421875,6701.509765625,380870594.0
2025-10-02 15:00:00,75.90499877929688,76.08999633789062,75.5999984741211,75.94999694824219,2383707.0,,,,,,41.95000076293945,42.06999969482422,41.65999984741211,42.02009963989258,5803700.0,,,,,,,,,,,,,,,,6701.509765625,6708.97021484375,6693.22998046875,6706.72021484375,307892000.0
2025-10-02 16:00:00,75.94999694824219,76.15499877929688,75.90979766845703,76.08999633789062,776421.0,,,,,,42.02000045776367,42.27000045776367,41.94499969482422,42.220001220703125,4714678.0,,,,,,,,,,,,,,,,6706.6298828125,6711.7900390625,6700.91015625,6710.41015625,245092000.0
2025-10-02 17:00:00,76.08999633789062,76.15010070800781,76.0199966430664,76.1449966430664,367008.0,,,,,,42.220001220703125,42.439998626708984,42.15999984741211,42.42499923706055,2763427.0,,,,,,,,,,,,,,,,6710.35009765625,6722.02978515625,6708.89990234375,6721.4599609375,248740000.0
2025-10-02 18:00:00,76.13999938964844,76.37999725341797,76.12999725341797,76.33409881591797,573034.0,,,,,,42.42509841918945,42.619998931884766,42.40999984741211,42.59000015258789,6440623.0,,,,,,,,,,,,,,,,6721.47998046875,6722.68017578125,6717.85986328125,6720.08984375,300332000.0
2025-10-02 19:00:00,76.33999633789062,76.36000061035156,76.26000213623047,76.31999969482422,247452.0,,,,,,42.596500396728516,42.599998474121094,42.50429916381836,42.51969909667969,5752572.0,,,,,,,,,,,,,,,,6720.10009765625,6720.14990234375,6712.81982421875,6715.7998046875,434388000.0
2025-10-03 13:00:00,76.8499984741211,77.0199966430664,76.55000305175781,76.80000305175781,2039884.0,,,,,,43.33000183105469,43.439998626708984,43.04499816894531,43.334999084472656,12001781.0,,,,,,,,,,,,,,,,6722.14013671875,6740.68017578125,6722.14013671875,6738.27001953125,0.0
2025-10-03 14:00:00,76.79499816894531,77.0,76.67500305175781,76.97000122070312,782829.0,,,,,,43.33000183105469,43.880001068115234,43.31999969482422,43.86000061035156,6987767.0,,,,,,,,,,,,,,,,6738.18994140625,6747.509765625,6737.6201171875,6742.27978515625,356230020.0
2025-10-03 15:00:00,76.9800033569336,77.04000091552734,76.83000183105469,76.87640380859375,1871527.0,,,,,,43.86000061035156,43.95000076293945,43.625,43.666500091552734,7926105.0,,,,,,,,,,,,,,,,6742.27978515625,6750.8701171875,6738.52001953125,6748.8798828125,266536720.0
2025-10-03 16:00:00,76.86009979248047,76.93499755859375,76.83460235595703,76.88999938964844,432164.0,,,,,,43.665000915527344,43.66861343383789,43.459999084472656,43.5099983215332,5274674.0,,,,,,,,,,,,,,,,6748.81005859375,6749.43994140625,6727.919921875,6728.14013671875,269354000.0
2025-10-03 17:00:00,76.9000015258789,76.92780303955078,76.76000213623047,76.90630340576172,574856.0,,,,,,43.51679992675781,43.56999969482422,43.310001373291016,43.564998626708984,5021052.0,,,,,,,,,,,,,,,,6728.08984375,6733.58984375,6705.669921875,6729.740234375,300628000.0
2025-10-03 18:00:00,76.91000366210938,77.00499725341797,76.88999938964844,76.95379638671875,566652.0,,,,,,43.564998626708984,43.6599006652832,43.553001403808594,43.60499954223633,3590114.0,,,,,,,,,,,,,,,,6729.759765625,6730.7900390625,6717.39990234375,6720.6298828125,298254000.0
2025-10-03 19:00:00,76.95500183105469,76.99649810791016,76.90899658203125,76.93000030517578,314250.0,,,,,,43.60499954223633,43.654998779296875,43.5,43.54999923706055,4199074.0,,,,,,,,,,,,,,,,6720.56982421875,6726.2001953125,6712.669921875,6715.85986328125,413283000.0
2025-10-06 13:00:00,77.87000274658203,78.20500183105469,77.75,78.16590118408203,1571748.0,,,,,,44.005001068115234,44.220001220703125,43.900001525878906,44.07500076293945,9008282.0,,,,,,,,,,,,,,,,6733.85986328125,6738.75,6717.77978515625,6728.990234375,0.0
2025-10-06 14:00:00,78.16999816894531,78.38500213623047,78.1500015258789,78.19999694824219,1026945.0,,,,,,44.08000183105469,44.2599983215332,44.032100677490234,44.10499954223633,4950862.0,,,,,,,,,,,,,,,,6728.93994140625,6737.990234375,6725.85009765625,6735.39013671875,371524253.0
2025-10-06 15:00:00,78.19499969482422,78.59619903564453,78.12999725341797,78.25499725341797,919295.0,,,,,,44.099998474121094,44.2599983215332,43.8849983215332,44.119998931884766,6032300.0,,,,,,,,,,,,,,,,6735.509765625,6743.60986328125,6734.919921875,6742.47021484375,307180000.0
2025-10-06 16:00:00,78.26499938964844,78.37840270996094,78.22000122070312,78.2490005493164,393554.0,,,,,,44.119998931884766,44.209999084472656,44.04499816894531,44.130001068115234,3966063.0,,,,,,,,,,,,,,,,6742.419921875,6747.6298828125,6737.509765625,6745.02001953125,264222000.0
