,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2025-04-14,63.5,63.709999084472656,63.279998779296875,63.630001068115234,3745200.0,33.40999984741211,33.662498474121094,33.18000030517578,33.5625,2157600.0,48.95000076293945,50.20000076293945,48.41999816894531,50.02000045776367,20729500.0,68.58000183105469,72.33999633789062,67.1500015258789,71.7300033569336,1734500.0,3215.5,3228.800048828125,3194.5,3204.800048828125,263.0,29.100000381469727,29.459999084472656,28.8799991607666,29.3799991607666,29268900.0,100.0199966430664,100.16000366210938,99.20999908447266,99.63999938964844,0.0,4.438000202178955,4.458000183105469,4.360000133514404,4.363999843597412,0.0,34.7599983215332,35.16999816894531,29.75,30.889999389648438,0.0,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000.0
2025-04-15,63.810001373291016,64.0199966430664,63.6150016784668,64.0,3367100.0,33.76250076293945,33.97999954223633,33.56999969482422,33.9474983215332,1428000.0,50.470001220703125,50.7400016784668,49.900001525878906,50.529998779296875,14842000.0,72.91999816894531,73.87999725341797,71.5,73.26000213623047,953500.0,3216.0,3218.699951171875,3214.0,3218.699951171875,390.0,29.360000610351562,29.459999084472656,29.200000762939453,29.40999984741211,24273700.0,99.80999755859375,100.27999877929688,99.4800033569336,100.22000122070312,0.0,4.380000114440918,4.39900016784668,4.308000087738037,4.322999954223633,0.0,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,0.0,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000.0
2025-04-16,65.44000244140625,66.20999908447266,65.2750015258789,66.08000183105469,9942000.0,35.505001068115234,36.275001525878906,35.33250045776367,36.165000915527344,3879200.0,52.310001373291016,52.810001373291016,51.290000915527344,51.90999984741211,36630500.0,78.62000274658203,79.87000274658203,75.48999786376953,77.25,2564400.0,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,1874.0,29.850000381469727,30.020000457763672,29.700000762939453,29.760000228881836,21282500.0,100.05999755859375,100.0999984741211,99.16999816894531,99.37999725341797,0.0,4.315999984741211,4.3520002365112305,4.275000095367432,4.2789998054504395,0.0,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,0.0,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000.0
2025-04-17,65.75499725341797,65.9800033569336,65.04499816894531,65.77999877929688,6323400.0,35.8125,36.032501220703125,34.942501068115234,35.78499984741211,2710000.0,51.5099983215332,51.599998474121094,50.369998931884766,50.91999816894531,25661200.0,76.44000244140625,76.44000244140625,72.6500015258789,74.22000122070312,1507800.0,3345.0,3345.0,3287.800048828125,3308.699951171875,824.0,29.540000915527344,29.690000534057617,29.170000076293945,29.549999237060547,13649400.0,99.2300033569336,99.75,99.22000122070312,99.37999725341797,0.0,4.291999816894531,4.343999862670898,4.2779998779296875,4.333000183105469,0.0,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,0.0,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000.0
2025-04-21,67.69000244140625,67.94999694824219,67.45700073242188,67.81999969482422,6146000.0,37.779998779296875,38.09000015258789,37.55500030517578,37.94499969482422,4183600.0,52.65999984741211,53.25,50.95000076293945,51.65999984741211,36299300.0,79.30000305175781,81.0,74.36000061035156,76.2699966430664,2007000.0,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,78.0,29.950000762939453,30.010000228881836,29.549999237060547,29.790000915527344,17295400.0,99.08000183105469,99.20999908447266,97.91999816894531,98.27999877929688,0.0,4.396999835968018,4.4070000648498535,4.333000183105469,4.40500020980835,0.0,32.75,35.75,31.790000915527344,33.81999969482422,0.0,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000.0
2025-04-22,68.2300033569336,68.2300033569336,66.68000030517578,66.8499984741211,7838500.0,38.404998779296875,38.45000076293945,36.72999954223633,36.89500045776367,7051600.0,51.900001525878906,51.95000076293945,50.02000045776367,50.22999954223633,38019600.0,77.05000305175781,77.18000030517578,71.5199966430664,72.04000091552734,2580700.0,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,785.0,29.790000915527344,30.149999618530273,29.5,29.5,27253600.0,98.30000305175781,99.3499984741211,98.01000213623047,98.91999816894531,0.0,4.4070000648498535,4.4070000648498535,4.370999813079834,4.388999938964844,0.0,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422,0.0,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000.0
2025-04-23,65.3499984741211,65.45999908447266,64.58000183105469,65.26000213623047,12402900.0,35.23749923706055,35.377498626708984,34.29999923706055,35.11750030517578,5034000.0,47.93000030517578,49.18000030517578,47.77000045776367,48.72999954223633,38934600.0,65.5,69.1500015258789,65.11000061035156,67.98999786376953,2173400.0,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,331.0,29.809999465942383,30.6200008392334,29.709999084472656,30.559999465942383,31975000.0,99.4800033569336,99.94000244140625,98.86000061035156,99.83999633789062,0.0,4.291999816894531,4.39900016784668,4.261000156402588,4.38700008392334,0.0,28.75,30.290000915527344,27.110000610351562,28.450000762939453,0.0,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000.0
2025-04-24,65.95999908447266,66.2699966430664,65.4749984741211,66.19000244140625,3466600.0,35.872501373291016,36.224998474121094,35.345001220703125,36.125,2188000.0,49.61000061035156,49.81999969482422,48.79999923706055,49.7599983215332,22803300.0,70.4000015258789,70.8499984741211,68.05999755859375,70.6500015258789,1272900.0,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,560.0,30.309999465942383,30.59000015258789,30.1299991607666,30.559999465942383,15405500.0,99.75,99.83999633789062,99.22000122070312,99.29000091552734,0.0,4.343999862670898,4.3480000495910645,4.302999973297119,4.304999828338623,0.0,28.690000534057617,29.65999984741211,26.360000610351562,26.469999313354492,0.0,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000.0
2025-04-25,64.81999969482422,65.5999984741211,64.66999816894531,65.44000244140625,3798600.0,34.60499954223633,35.46500015258789,34.4275016784668,35.29750061035156,1773200.0,48.220001220703125,48.900001525878906,48.08000183105469,48.810001373291016,19299600.0,66.0999984741211,68.19999694824219,65.94999694824219,67.9800033569336,1025200.0,3355.5,3355.5,3266.10009765625,3282.39990234375,162.0,29.959999084472656,30.100000381469727,29.790000915527344,30.049999237060547,19326000.0,99.41000366210938,99.88999938964844,99.4000015258789,99.47000122070312,0.0,4.2820000648498535,4.293000221252441,4.250999927520752,4.265999794006348,0.0,26.219999313354492,27.200000762939453,24.84000015258789,24.84000015258789,0.0,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000.0
2025-04-28,65.38999938964844,66.41000366210938,65.0999984741211,66.37999725341797,3021100.0,35.20000076293945,36.3224983215332,34.915000915527344,36.3125,2047200.0,48.540000915527344,49.43000030517578,48.310001373291016,49.43000030517578,15128300.0,67.3499984741211,69.62000274658203,66.56999969482422,69.52999877929688,1067300.0,3284.5,3332.5,3284.5,3332.5,1300.0,30.079999923706055,30.200000762939453,29.829999923706055,30.190000534057617,18288000.0,99.61000061035156,99.83999633789062,98.9000015258789,99.01000213623047,0.0,4.28000020980835,4.295000076293945,4.214000225067139,4.216000080108643,0.0,25.75,26.93000030517578,24.700000762939453,25.149999618530273,0.0,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000.0
2025-04-29,65.70999908447266,65.94000244140625,65.3499984741211,65.7699966430664,3335700.0,35.53499984741211,35.817501068115234,35.1349983215332,35.525001525878906,1479200.0,48.779998779296875,49.209999084472656,48.400001525878906,48.47999954223633,13110200.0,67.94000244140625,69.06999969482422,66.80000305175781,67.0,740900.0,3340.0,3340.0,3299.89990234375,3318.800048828125,1278.0,30.450000762939453,30.5,29.81999969482422,29.829999923706055,24967300.0,99.04000091552734,99.37000274658203,98.94999694824219,99.23999786376953,0.0,4.2270002365112305,4.244999885559082,4.164000034332275,4.172999858856201,0.0,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945,0.0,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000.0
2025-04-30,65.44000244140625,65.75,65.19999694824219,65.26000213623047,2703900.0,35.26499938964844,35.59749984741211,35.01250076293945,35.084999084472656,2230400.0,48.0,49.029998779296875,47.9900016784668,49.0099983215332,15832300.0,65.73999786376953,68.47000122070312,65.73999786376953,68.2699966430664,937100.0,3318.699951171875,3318.699951171875,3268.0,3305.0,207.0,29.68000030517578,29.809999465942383,29.440000534057617,29.600000381469727,22126700.0,99.16999816894531,99.70999908447266,99.13999938964844,99.47000122070312,0.0,4.138999938964844,4.229000091552734,4.135000228881836,4.177000045776367,0.0,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,0.0,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000.0
2025-05-01,63.90999984741211,64.0199966430664,63.45500183105469,63.91999816894531,4227100.0,33.595001220703125,33.70249938964844,33.102500915527344,33.61000061035156,2172800.0,47.54999923706055,47.63999938964844,46.88999938964844,47.20000076293945,27130000.0,64.37000274658203,64.5999984741211,62.56999969482422,63.220001220703125,1510500.0,3272.89990234375,3275.0,3198.60009765625,3210.0,2131.0,29.40999984741211,29.549999237060547,29.170000076293945,29.389999389648438,14830500.0,99.6500015258789,100.37999725341797,99.61000061035156,100.25,0.0,4.150000095367432,4.241000175476074,4.124000072479248,4.230999946594238,0.0,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,0.0,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000.0
2025-05-02,64.5199966430664,64.63999938964844,63.816001892089844,64.05000305175781,2587800.0,34.1974983215332,34.372501373291016,33.45500183105469,33.70500183105469,1569600.0,47.849998474121094,48.11000061035156,46.72999954223633,47.08000183105469,14244100.0,64.95999908447266,65.75,62.13999938964844,63.040000915527344,1092700.0,3239.89990234375,3257.0,3225.0,3231.89990234375,1349.0,29.6200008392334,29.649999618530273,29.040000915527344,29.1200008392334,14040900.0,100.18000030517578,100.33000183105469,99.4000015258789,100.0,0.0,4.224999904632568,4.331999778747559,4.224999904632568,4.322000026702881,0.0,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,0.0,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000.0
2025-05-05,65.73999786376953,66.0999984741211,65.47000122070312,65.91999816894531,1898900.0,35.52750015258789,35.92250061035156,35.22999954223633,35.7400016784668,2299200.0,48.869998931884766,48.900001525878906,48.04999923706055,48.720001220703125,20923200.0,67.9800033569336,67.9800033569336,65.62000274658203,67.44999694824219,1034700.0,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,244.0,29.549999237060547,29.559999465942383,29.25,29.479999542236328,10052300.0,100.0,100.05000305175781,99.45999908447266,99.83000183105469,0.0,4.301000118255615,4.370999813079834,4.297999858856201,4.3429999351501465,0.0,24.25,24.6299991607666,22.809999465942383,23.639999389648438,0.0,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000.0
2025-05-06,67.23999786376953,67.81999969482422,66.91000366210938,67.80999755859375,4791900.0,37.182498931884766,37.775001525878906,36.787498474121094,37.752498626708984,3124000.0,49.90999984741211,50.83000183105469,49.369998931884766,50.790000915527344,31155000.0,70.72000122070312,73.20999908447266,69.22000122070312,73.13999938964844,1556300.0,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,2357.0,30.200000762939453,30.239999771118164,30.0,30.219999313354492,17870800.0,99.83000183105469,100.0999984741211,99.16999816894531,99.23999786376953,0.0,4.336999893188477,4.36299991607666,4.306000232696533,4.308000087738037,0.0,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836,0.0,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000.0
2025-05-07,67.08999633789062,67.30500030517578,66.62000274658203,66.80000305175781,2909800.0,36.90999984741211,37.20249938964844,36.412498474121094,36.584999084472656,2095200.0,49.540000915527344,50.279998779296875,49.290000915527344,49.81999969482422,22412000.0,69.79000091552734,71.69000244140625,68.7699966430664,70.52999877929688,1090000.0,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,1080.0,29.770000457763672,29.8700008392334,29.31999969482422,29.489999771118164,14080800.0,99.5,99.97000122070312,99.29000091552734,99.61000061035156,0.0,4.320000171661377,4.328000068664551,4.260000228881836,4.275000095367432,0.0,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547,0.0,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000.0
2025-05-08,66.52999877929688,66.70999908447266,65.12999725341797,65.4800033569336,4050900.0,36.3224983215332,36.51750183105469,34.75,35.11000061035156,2166400.0,49.849998474121094,50.04999923706055,48.720001220703125,48.880001068115234,20400400.0,70.41000366210938,70.98999786376953,67.26000213623047,67.58000183105469,1000200.0,3390.0,3390.0,3288.699951171875,3296.60009765625,200.0,29.600000381469727,29.780000686645508,29.360000610351562,29.459999084472656,13209300.0,99.8499984741211,100.76000213623047,99.61000061035156,100.63999938964844,0.0,4.300000190734863,4.383999824523926,4.2829999923706055,4.373000144958496,0.0,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328,0.0,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000.0
2025-05-09,66.16000366210938,66.29499816894531,65.76000213623047,65.93000030517578,1315300.0,35.81999969482422,35.99250030517578,35.412498474121094,35.59749984741211,1387200.0,49.619998931884766,50.470001220703125,49.11000061035156,50.369998931884766,20695300.0,69.45999908447266,71.98999786376953,68.30000305175781,71.69000244140625,1012800.0,3299.0,3335.5,3299.0,3335.39990234375,216.0,29.700000762939453,29.889999389648438,29.649999618530273,29.799999237060547,8963000.0,100.63999938964844,100.86000061035156,100.08999633789062,100.33999633789062,0.0,4.392000198364258,4.3979997634887695,4.3429999351501465,4.375,0.0,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273,0.0,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000.0
2025-05-12,64.0999984741211,64.3499984741211,63.78499984741211,64.06999969482422,4671000.0,33.647499084472656,33.875,33.275001525878906,33.584999084472656,2361200.0,48.060001373291016,48.08000183105469,46.349998474121094,46.619998931884766,42761600.0,65.2300033569336,65.2300033569336,60.349998474121094,61.040000915527344,2318900.0,3300.699951171875,3300.699951171875,3205.0,3220.0,886.0,29.670000076293945,29.739999771118164,29.43000030517578,29.6299991607666,14642000.0,100.69000244140625,101.9800033569336,100.51000213623047,101.79000091552734,0.0,4.460999965667725,4.468999862670898,4.428999900817871,4.456999778747559,0.0,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438,0.0,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000.0
2025-05-13,64.23999786376953,64.5250015258789,63.880001068115234,64.33999633789062,2228600.0,33.76750183105469,34.04499816894531,33.404998779296875,33.877498626708984,1246000.0,46.720001220703125,46.75,46.15999984741211,46.540000915527344,22356300.0,61.22999954223633,61.310001373291016,59.849998474121094,60.88999938964844,908500.0,3232.0,3251.39990234375,3223.5,3240.300048828125,2424.0,29.690000534057617,30.010000228881836,29.610000610351562,29.93000030517578,13094100.0,101.7300033569336,101.76000213623047,100.91000366210938,101.0,0.0,4.453000068664551,4.505000114440918,4.428999900817871,4.499000072479248,0.0,18.690000534057617,18.850000381469727,17.649999618530273,18.219999313354492,0.0,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000.0
