,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2025-10-24 16:00:00,58.810001373291016,59.429901123046875,58.459999084472656,59.220001220703125,51078.0,,,,,,19.66990089416504,19.670000076293945,19.450000762939453,19.575000762939453,3268768.0,21.64349937438965,21.7450008392334,21.5,21.614999771118164,1081348.0,345.864990234375,350.8395080566406,343.7300109863281,350.05999755859375,930064.0,,,,,,617.6699829101562,618.27001953125,617.280029296875,617.9199829101562,3770980.0,,,,,
2025-10-24 17:00:00,59.150001525878906,59.150001525878906,58.38999938964844,58.6349983215332,43270.0,,,,,,19.577600479125977,19.58009910583496,19.200000762939453,19.334999084472656,3185011.0,21.6200008392334,21.655000686645508,21.290000915527344,21.405000686645508,1217233.0,350.07000732421875,352.07000732421875,349.3599853515625,349.6199951171875,1210073.0,,,,,,617.9000244140625,618.4099731445312,617.6226806640625,617.8800048828125,3622452.0,,,,,
2025-10-24 18:00:00,58.689998626708984,59.310001373291016,58.27000045776367,59.310001373291016,70201.0,,,,,,19.34000015258789,19.540000915527344,19.229999542236328,19.4606990814209,2735435.0,21.40999984741211,21.469999313354492,21.270000457763672,21.434999465942383,1156833.0,349.69000244140625,355.6499938964844,349.0,355.30999755859375,1294303.0,,,,,,617.89501953125,618.405029296875,617.5,618.25,4888690.0,,,,,
2025-10-24 19:00:00,59.47999954223633,59.709999084472656,59.1349983215332,59.63999938964844,183939.0,,,,,,19.459999084472656,19.549999237060547,19.329999923706055,19.540000915527344,2643073.0,21.423500061035156,21.5,21.2450008392334,21.415000915527344,2232371.0,355.42999267578125,356.8800048828125,353.0,354.44000244140625,1898048.0,,,,,,618.2650146484375,618.2899780273438,616.75,617.0,6683062.0,,,,,
2025-10-27 13:00:00,61.32500076293945,61.619998931884766,60.09000015258789,60.59000015258789,305079.0,,,,,,20.290000915527344,20.469999313354492,19.784400939941406,20.109899520874023,10688396.0,22.200000762939453,22.315000534057617,21.56999969482422,22.122499465942383,4773753.0,362.82000732421875,363.4999084472656,357.29998779296875,361.5899963378906,2614592.0,,,,,,624.5,625.9400024414062,624.0399780273438,625.7949829101562,13414817.0,,,,,
2025-10-27 14:00:00,60.810001373291016,60.810001373291016,59.58000183105469,60.150001525878906,110273.0,,,,,,20.109899520874023,20.125,19.559999465942383,19.78499984741211,5555401.0,22.1200008392334,22.45989990234375,21.950000762939453,22.41010093688965,2449863.0,361.6700134277344,362.876708984375,359.1300048828125,362.0400085449219,772124.0,,,,,,625.780029296875,626.5800170898438,625.3900146484375,626.510009765625,6960315.0,,,,,
2025-10-27 15:00:00,60.040000915527344,60.06999969482422,59.28030014038086,59.959999084472656,92586.0,,,,,,19.78499984741211,19.959999084472656,19.690000534057617,19.947999954223633,3131723.0,22.420000076293945,22.469999313354492,22.25,22.46500015258789,1888363.0,362.0299987792969,369.60528564453125,362.0,367.6099853515625,1568337.0,,,,,,626.510009765625,626.8300170898438,626.2899780273438,626.6400146484375,4945094.0,,,,,
2025-10-27 16:00:00,59.90999984741211,60.80699920654297,59.779998779296875,60.38999938964844,75666.0,,,,,,19.94499969482422,20.18000030517578,19.8799991607666,20.030000686645508,3617787.0,22.459999084472656,22.799999237060547,22.385000228881836,22.625,2199659.0,367.6000061035156,370.2300109863281,366.6099853515625,368.21380615234375,940675.0,,,,,,626.6400146484375,626.9755859375,626.3814697265625,626.5900268554688,4590096.0,,,,,
2025-10-27 17:00:00,60.349998474121094,60.74869918823242,60.0099983215332,60.70000076293945,46078.0,,,,,,20.020000457763672,20.1200008392334,19.8700008392334,19.934999465942383,2835434.0,22.625,22.799999237060547,22.520000457763672,22.704999923706055,1556561.0,368.05999755859375,373.25,367.8999938964844,371.4800109863281,962060.0,,,,,,626.5999755859375,627.3900146484375,626.47998046875,627.2899780273438,4819196.0,,,,,
2025-10-27 18:00:00,60.77000045776367,61.459999084472656,60.70209884643555,61.0,83484.0,,,,,,19.933799743652344,20.094999313354492,19.78499984741211,19.795000076293945,3181267.0,22.704999923706055,23.489999771118164,22.704999923706055,23.395000457763672,4001106.0,371.4849853515625,372.3900146484375,364.8599853515625,365.114990234375,958599.0,,,,,,627.2899780273438,627.6849975585938,627.0700073242188,627.219970703125,5779143.0,,,,,
2025-10-27 19:00:00,61.099998474121094,61.22999954223633,60.810001373291016,60.810001373291016,129903.0,,,,,,19.799299240112305,19.829999923706055,19.540000915527344,19.540000915527344,3464233.0,23.395000457763672,23.459999084472656,22.969999313354492,22.985000610351562,3067612.0,365.25,366.94500732421875,361.010009765625,361.489990234375,1052729.0,,,,,,627.219970703125,628.5499877929688,627.1600952148438,628.0800170898438,9452423.0,,,,,
2025-10-28 13:00:00,60.79999923706055,62.79499816894531,60.41999816894531,62.47999954223633,238584.0,,,,,,19.6299991607666,20.270000457763672,19.3700008392334,20.264999389648438,10371621.0,23.0,23.235000610351562,22.6200008392334,23.135000228881836,5122097.0,363.2300109863281,367.7695007324219,362.0,365.3800048828125,1836297.0,,,,,,630.3200073242188,631.280029296875,629.77001953125,630.2000122070312,13927784.0,,,,,
2025-10-28 14:00:00,62.65999984741211,62.65999984741211,61.79999923706055,62.04999923706055,79331.0,,,,,,20.260000228881836,20.290000915527344,19.764400482177734,19.844999313354492,5706832.0,23.1200008392334,23.135000228881836,22.635000228881836,22.71500015258789,2247297.0,365.2550048828125,365.4100036621094,359.70001220703125,360.55120849609375,802051.0,,,,,,630.1900024414062,630.3900146484375,629.280029296875,630.155029296875,4794536.0,,,,,
2025-10-28 15:00:00,62.150001525878906,63.15999984741211,61.9900016784668,62.91999816894531,210708.0,,,,,,19.840700149536133,19.90999984741211,19.6200008392334,19.700000762939453,3352464.0,22.719999313354492,22.909299850463867,22.604999542236328,22.71500015258789,1792544.0,360.29998779296875,361.1300048828125,359.1099853515625,360.6600036621094,535461.0,,,,,,630.155029296875,631.3599853515625,629.25,631.2949829101562,5012446.0,,,,,
2025-10-28 16:00:00,62.89500045776367,63.40950012207031,62.0,62.0099983215332,58269.0,,,,,,19.704999923706055,19.850000381469727,19.543500900268555,19.56999969482422,3579321.0,22.71500015258789,22.8799991607666,22.470699310302734,22.5049991607666,2165619.0,360.6600036621094,361.6000061035156,357.2699890136719,357.2699890136719,646527.0,,,,,,631.2949829101562,632.5800170898438,630.969970703125,632.125,10445676.0,,,,,
2025-10-28 17:00:00,62.060001373291016,62.3213996887207,61.29999923706055,61.93000030517578,55254.0,,,,,,19.56999969482422,19.59000015258789,19.26420021057129,19.270000457763672,4667637.0,22.5,22.53499984741211,22.209999084472656,22.260000228881836,3957187.0,357.4751892089844,359.1000061035156,356.7969055175781,357.2449951171875,505043.0,,,,,,632.1400146484375,633.5599975585938,632.0650024414062,633.4500122070312,7867389.0,,,,,
2025-10-28 18:00:00,61.720001220703125,61.779998779296875,60.03010177612305,60.119998931884766,165536.0,,,,,,19.274999618530273,19.305999755859375,18.829999923706055,18.835800170898438,4619422.0,22.264999389648438,22.295000076293945,21.69499969482422,21.709999084472656,2995953.0,357.1000061035156,357.8799133300781,354.4544982910156,354.6700134277344,597846.0,,,,,,633.4500122070312,634.6699829101562,633.3397827148438,634.5499877929688,5838904.0,,,,,
2025-10-28 19:00:00,60.150001525878906,60.39649963378906,59.279998779296875,59.5,98630.0,,,,,,18.84000015258789,18.940000534057617,18.670000076293945,18.895000457763672,4612254.0,21.719999313354492,21.770000457763672,21.43000030517578,21.55500030517578,2509635.0,354.7300109863281,357.6499938964844,354.07000732421875,355.20001220703125,899503.0,,,,,,634.5599975585938,634.6799926757812,632.8599853515625,632.8900146484375,7743011.0,,,,,
2025-10-29 13:00:00,59.79999923706055,60.720298767089844,58.22999954223633,59.71500015258789,189608.0,,,,,,19.040000915527344,19.259899139404297,18.781200408935547,18.985000610351562,7180839.0,22.024999618530273,22.06999969482422,21.059999465942383,21.920000076293945,3993688.0,357.1000061035156,360.0,347.0400085449219,347.385009765625,1640659.0,,,,,,635.5900268554688,637.010009765625,635.3099975585938,636.3200073242188,14952284.0,,,,,
2025-10-29 14:00:00,59.77000045776367,60.790000915527344,59.5,59.869998931884766,133592.0,,,,,,18.985000610351562,19.270000457763672,18.8799991607666,18.950000762939453,3923557.0,21.924999237060547,22.579999923706055,21.889299392700195,22.165000915527344,3349155.0,347.3450012207031,352.70989990234375,347.20001220703125,349.4750061035156,995710.0,,,,,,636.3200073242188,636.5784912109375,634.8800048828125,635.2650146484375,6352052.0,,,,,
2025-10-29 15:00:00,59.869998931884766,60.19499969482422,59.33000183105469,59.400001525878906,63810.0,,,,,,18.950000762939453,19.03499984741211,18.84239959716797,18.895000457763672,3455919.0,22.149999618530273,22.399999618530273,22.084999084472656,22.204999923706055,2487358.0,349.25,350.1600036621094,346.3599853515625,349.5799865722656,803482.0,,,,,,635.2650146484375,635.3900146484375,634.039306640625,635.1400146484375,6317811.0,,,,,
2025-10-29 16:00:00,59.560001373291016,59.939998626708984,58.88999938964844,58.97999954223633,30660.0,,,,,,18.895000457763672,19.06999969482422,18.84000015258789,18.875,2237837.0,22.19499969482422,22.469999313354492,22.079999923706055,22.209999084472656,3458977.0,349.6050109863281,354.17999267578125,349.46099853515625,350.18499755859375,745497.0,,,,,,635.1500244140625,635.5900268554688,634.4299926757812,634.6849975585938,5098641.0,,,,,
2025-10-29 17:00:00,59.005001068115234,60.064998626708984,58.5099983215332,58.83000183105469,84150.0,,,,,,18.875,19.110000610351562,18.6299991607666,18.684999465942383,3790301.0,22.225000381469727,22.549999237060547,21.950000762939453,22.010000228881836,3837801.0,350.17999267578125,354.3399963378906,349.92999267578125,351.7349853515625,497860.0,,,,,,634.6300048828125,636.0499877929688,634.0599975585938,635.0700073242188,5950249.0,,,,,
2025-10-29 18:00:00,58.81999969482422,59.5265007019043,56.7599983215332,58.52009963989258,197246.0,,,,,,18.690000534057617,19.0049991607666,18.149999618530273,18.795000076293945,8794502.0,22.022300720214844,22.34000015258789,21.2947998046875,22.014999389648438,4626408.0,351.7449951171875,355.435302734375,345.3299865722656,350.2300109863281,1349893.0,,,,,,635.1099853515625,635.9400024414062,630.25,633.72998046875,17687960.0,,,,,
2025-10-29 19:00:00,58.459999084472656,58.84000015258789,58.14250183105469,58.52000045776367,84767.0,,,,,,18.780000686645508,18.915000915527344,18.68000030517578,18.899999618530273,3065071.0,22.0,22.280000686645508,21.864999771118164,22.15999984741211,2456363.0,350.1600036621094,352.4999084472656,348.07000732421875,348.55999755859375,797234.0,,,,,,633.75,635.969970703125,632.7000122070312,635.9000244140625,7122013.0,,,,,
2025-10-30 13:00:00,56.56999969482422,57.470001220703125,55.70000076293945,57.150001525878906,94094.0,,,,,,18.469999313354492,18.66990089416504,17.959999084472656,18.219999313354492,5366800.0,21.479999542236328,21.809999465942383,21.030000686645508,21.385000228881836,2471051.0,343.4700012207031,344.2149963378906,334.07000732421875,337.71380615234375,1505966.0,,,,,,632.1699829101562,633.5,627.760009765625,629.6400146484375,11923388.0,,,,,
2025-10-30 14:00:00,57.349998474121094,58.25,57.349998474121094,58.09000015258789,34773.0,,,,,,18.219999313354492,18.3799991607666,18.09000015258789,18.149999618530273,2289034.0,21.385000228881836,21.829999923706055,21.274999618530273,21.424999237060547,1623880.0,337.7099914550781,339.989990234375,337.1700134277344,339.0,515732.0,,,,,,629.6199951171875,631.52001953125,628.6699829101562,630.5598754882812,4695383.0,,,,,
2025-10-30 15:00:00,58.35499954223633,58.68000030517578,57.14509963989258,58.52000045776367,23227.0,,,,,,18.15999984741211,18.344999313354492,17.940000534057617,18.30500030517578,2934604.0,21.43000030517578,21.459999084472656,20.739999771118164,21.125,2573350.0,339.010009765625,340.0968933105469,335.5260925292969,338.739990234375,421690.0,,,,,,630.5700073242188,631.5,628.3699951171875,631.1599731445312,3617307.0,,,,,
2025-10-30 16:00:00,58.494998931884766,58.86000061035156,58.24399948120117,58.86000061035156,19130.0,,,,,,18.299999237060547,18.309999465942383,18.100000381469727,18.204999923706055,1967713.0,21.1200008392334,21.200000762939453,20.924999237060547,21.155000686645508,1234426.0,338.6700134277344,340.04998779296875,336.40008544921875,338.3450012207031,361812.0,,,,,,631.1699829101562,631.1843872070312,629.1799926757812,630.6500244140625,3064498.0,,,,,
2025-10-30 17:00:00,58.689998626708984,58.86000061035156,58.25749969482422,58.510101318359375,57704.0,,,,,,18.200000762939453,18.27989959716797,18.1200008392334,18.170000076293945,2967782.0,21.149999618530273,21.360000610351562,20.989999771118164,21.264999389648438,1085861.0,338.1700134277344,338.79998779296875,335.5,337.0450134277344,506098.0,,,,,,630.6599731445312,631.0,628.8001098632812,629.1199951171875,2438353.0,,,,,
2025-10-30 18:00:00,58.369998931884766,58.400001525878906,56.84000015258789,57.36000061035156,53636.0,,,,,,18.170000076293945,18.209999084472656,17.795000076293945,17.924999237060547,12804747.0,21.270000457763672,21.34000015258789,20.764999389648438,21.065000534057617,1369990.0,337.1300048828125,337.4974060058594,330.6099853515625,333.44000244140625,737295.0,,,,,,629.1900024414062,629.755615234375,626.3302001953125,627.4000244140625,3759327.0,,,,,
2025-10-30 19:00:00,57.45840072631836,57.529998779296875,56.70000076293945,56.77000045776367,19729.0,,,,,,17.924999237060547,18.020000457763672,17.760000228881836,17.764999389648438,0.0,21.06999969482422,21.15999984741211,20.809999465942383,21.024999618530273,1786445.0,333.489990234375,334.19000244140625,328.2099914550781,328.7850036621094,1076766.0,,,,,,627.4299926757812,628.2449951171875,626.0,626.0,4304099.0,,,,,
2025-10-31 13:00:00,58.88999938964844,59.26499938964844,57.998199462890625,58.60499954223633,84049.0,,,,,,18.280000686645508,18.31999969482422,17.8700008392334,18.1200008392334,5488297.0,21.709999084472656,21.905000686645508,20.010000228881836,20.600000381469727,5648457.0,335.95001220703125,355.5,334.42999267578125,355.1400146484375,2559694.0,,,,,,634.1699829101562,634.1699829101562,630.8499755859375,631.9100952148438,8988781.0,,,,,
2025-10-31 14:00:00,58.38880157470703,59.4900016784668,58.380001068115234,58.959999084472656,38429.0,,,,,,18.114999771118164,18.389999389648438,18.020000457763672,18.15999984741211,3233820.0,20.600000381469727,20.729999542236328,20.010000228881836,20.389999389648438,3337619.0,355.29998779296875,361.17999267578125,354.5101013183594,357.9800109863281,1517811.0,,,,,,631.9299926757812,633.75,631.780029296875,632.6599731445312,4436577.0,,,,,
2025-10-31 15:00:00,58.869998931884766,59.029300689697266,57.06999969482422,57.420101165771484,55239.0,,,,,,18.165000915527344,18.34000015258789,17.844999313354492,17.975000381469727,3155834.0,20.385000228881836,20.395000457763672,19.610000610351562,19.700000762939453,3776562.0,357.9700012207031,361.3999938964844,352.82000732421875,355.7200012207031,1146461.0,,,,,,632.6500244140625,633.1400146484375,628.280029296875,629.4793090820312,5446546.0,,,,,
2025-10-31 16:00:00,57.65999984741211,57.66999816894531,56.09000015258789,56.470001220703125,25886.0,,,,,,17.979999542236328,18.051700592041016,17.649999618530273,17.729999542236328,2379770.0,19.709999084472656,19.780000686645508,19.311199188232422,19.364999771118164,1961081.0,355.8999938964844,356.5,345.82000732421875,346.54998779296875,996667.0,,,,,,629.489990234375,630.260009765625,626.7913818359375,627.1900024414062,5367720.0,,,,,
2025-10-31 17:00:00,56.47999954223633,57.70989990234375,56.47999954223633,57.47999954223633,28168.0,,,,,,17.725000381469727,18.0,17.725000381469727,17.97439956665039,2651341.0,19.364999771118164,19.799999237060547,19.350000381469727,19.700000762939453,1724267.0,346.67999267578125,351.74688720703125,346.67999267578125,350.86920166015625,615983.0,,,,,,627.2000122070312,629.75,626.6900024414062,629.6099853515625,4351216.0,,,,,
2025-10-31 18:00:00,57.46870040893555,57.849998474121094,57.11000061035156,57.83000183105469,22035.0,,,,,,17.979999542236328,18.174999237060547,17.899999618530273,18.111799240112305,3569318.0,19.709999084472656,19.719999313354492,19.399999618530273,19.635000228881836,1984987.0,350.9612121582031,352.33990478515625,348.260009765625,348.75,608721.0,,,,,,629.6199951171875,631.6799926757812,628.6900024414062,631.4500122070312,25977970.0,,,,,
2025-10-31 19:00:00,57.94499969482422,57.97999954223633,57.279998779296875,57.40999984741211,23720.0,,,,,,18.114999771118164,18.280000686645508,18.09000015258789,18.280000686645508,10582073.0,19.639999389648438,19.950000762939453,19.610000610351562,19.760000228881836,2673423.0,348.82501220703125,349.2900085449219,343.4800109863281,343.55499267578125,1226807.0,,,,,,631.4550170898438,632.239990234375,629.1900024414062,629.1900024414062,8726600.0,,,,,
